@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.09968
,2011-01-02,-27,0.09049
,2011-01-03,-27,0.07913
,2011-01-04,-27,0.06852
,2011-01-05,-27,0.0596
,2011-01-06,-27,0.0524
,2011-01-07,-27,0.04663
,2011-01-08,-27,0.04198
,2011-01-09,-27,0.03824
,2011-01-10,-27,0.03506
,2011-01-11,-27,0.03237
,2011-01-12,-27,0.03005
,2011-01-13,-27,0.02801
,2011-01-14,-27,0.02653
,2011-01-15,-27,0.03221
,2011-01-16,-27,0.02997
,2011-01-17,-27,0.03282
,2011-01-18,-27,0.02999
,2011-01-19,-27,0.03275
,2011-01-20,-27,0.02941
,2011-01-21,-27,0.0268
,2011-01-22,-27,0.02491
,2011-01-23,-27,0.02342
,2011-01-24,-27,0.02216
,2011-01-25,-27,0.02103
,2011-01-26,-27,0.02
,2011-01-27,-27,0.01902
,2011-01-28,-27,0.02058
,2011-01-29,-27,0.02561
,2011-01-30,-27,0.02941
,2011-01-31,-27,0.0319
,2011-02-01,-27,0.03037
,2011-02-02,-27,0.02787
,2011-02-03,-27,0.02534
,2011-02-04,-27,0.02308
,2011-02-05,-27,0.02114
,2011-02-06,-27,0.01948
,2011-02-07,-27,0.01805
,2011-02-08,-27,0.01679
,2011-02-09,-27,0.01567
,2011-02-10,-27,0.01465
,2011-02-11,-27,0.01372
,2011-02-12,-27,0.01287
,2011-02-13,-27,0.01207
,2011-02-14,-27,0.01133
,2011-02-15,-27,0.01123
,2011-02-16,-27,0.08742
,2011-02-17,-27,0.10511
,2011-02-18,-27,0.10148
,2011-02-19,-27,0.0943
,2011-02-20,-27,0.08945
,2011-02-21,-27,0.08384
,2011-02-22,-27,0.07726
,2011-02-23,-27,0.07086
,2011-02-24,-27,0.06543
,2011-02-25,-27,0.05988
,2011-02-26,-27,0.05506
,2011-02-27,-27,0.05183
,2011-02-28,-27,0.04933
,2011-03-01,-27,0.04704
,2011-03-02,-27,0.04483
,2011-03-03,-27,0.04369
,2011-03-04,-27,0.04323
,2011-03-05,-27,0.04183
,2011-03-06,-27,0.03976
,2011-03-07,-27,0.03732
,2011-03-08,-27,0.03479
,2011-03-09,-27,0.03235
,2011-03-10,-27,0.03011
,2011-03-11,-27,0.02853
,2011-03-12,-27,0.0281
,2011-03-13,-27,0.02892
,2011-03-14,-27,0.02993
,2011-03-15,-27,0.03034
,2011-03-16,-27,0.03035
,2011-03-17,-27,0.03766
,2011-03-18,-27,0.05776
,2011-03-19,-27,0.08304
,2011-03-20,-27,0.10267
,2011-03-21,-27,0.11118
,2011-03-22,-27,0.11079
