@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.20163
,2011-01-02,0.16982
,2011-01-03,0.14731
,2011-01-04,0.1299
,2011-01-05,0.11556
,2011-01-06,0.10342
,2011-01-07,0.09301
,2011-01-08,0.08408
,2011-01-09,0.08682
,2011-01-10,0.08757
,2011-01-11,0.08608
,2011-01-12,0.08337
,2011-01-13,0.0802
,2011-01-14,0.07818
,2011-01-15,0.07653
,2011-01-16,0.07344
,2011-01-17,0.07086
,2011-01-18,0.06844
,2011-01-19,0.06692
,2011-01-20,0.06486
,2011-01-21,0.06243
,2011-01-22,0.05975
,2011-01-23,0.05694
,2011-01-24,0.05411
,2011-01-25,0.05134
,2011-01-26,0.04868
,2011-01-27,0.04614
,2011-01-28,0.04393
,2011-01-29,0.04238
,2011-01-30,0.04163
,2011-01-31,0.04227
,2011-02-01,0.04241
,2011-02-02,0.04229
,2011-02-03,0.04172
,2011-02-04,0.04067
,2011-02-05,0.03925
,2011-02-06,0.03757
,2011-02-07,0.03575
,2011-02-08,0.03388
,2011-02-09,0.03203
,2011-02-10,0.03023
,2011-02-11,0.02851
,2011-02-12,0.02688
,2011-02-13,0.02534
,2011-02-14,0.06898
,2011-02-15,0.09775
,2011-02-16,0.14181
,2011-02-17,0.18298
,2011-02-18,0.21129
,2011-02-19,0.22516
,2011-02-20,0.22818
,2011-02-21,0.22424
,2011-02-22,0.2161
,2011-02-23,0.20565
,2011-02-24,0.19476
,2011-02-25,0.18292
,2011-02-26,0.17144
,2011-02-27,0.16067
,2011-02-28,0.15107
,2011-03-01,0.14233
,2011-03-02,0.13424
,2011-03-03,0.12683
,2011-03-04,0.12016
,2011-03-05,0.11405
,2011-03-06,0.10827
,2011-03-07,0.10264
,2011-03-08,0.09712
,2011-03-09,0.09169
,2011-03-10,0.0864
,2011-03-11,0.08135
,2011-03-12,0.0767
,2011-03-13,0.07264
,2011-03-14,0.06919
,2011-03-15,0.06626
,2011-03-16,0.06372
,2011-03-17,0.06214
,2011-03-18,0.06317
,2011-03-19,0.06851
,2011-03-20,0.07833
,2011-03-21,0.09049
,2011-03-22,0.10167
,2011-03-23,0.10946
,2011-03-24,0.11313
,2011-03-25,0.11319
,2011-03-26,0.11064
,2011-03-27,0.10645
,2011-03-28,0.10157
,2011-03-29,0.09616
,2011-03-30,0.09067
,2011-03-31,0.08527
,2011-04-01,0.0804
,2011-04-02,0.07658
,2011-04-03,0.07387
,2011-04-04,0.07188
,2011-04-05,0.07011
,2011-04-06,0.06816
,2011-04-07,0.06586
,2011-04-08,0.06319
,2011-04-09,0.06025
,2011-04-10,0.05717
,2011-04-11,0.0541
,2011-04-12,0.05111
,2011-04-13,0.08302
,2011-04-14,0.18861
,2011-04-15,0.28204
,2011-04-16,0.32144
,2011-04-17,0.35906
,2011-04-18,0.39104
,2011-04-19,0.40549
,2011-04-20,0.42599
,2011-04-21,0.43969
,2011-04-22,0.44023
,2011-04-23,0.44178
,2011-04-24,0.44544
,2011-04-25,0.47187
,2011-04-26,0.48088
,2011-04-27,0.47523
,2011-04-28,0.46084
,2011-04-29,0.44392
,2011-04-30,0.42717
,2011-05-01,0.41087
,2011-05-02,0.39225
,2011-05-03,0.37188
,2011-05-04,0.35103
,2011-05-05,0.33104
,2011-05-06,0.31381
,2011-05-07,0.3019
,2011-05-08,0.29886
,2011-05-09,0.30806
,2011-05-10,0.33742
,2011-05-11,0.43969
,2011-05-12,0.57959
,2011-05-13,0.73048
,2011-05-14,0.80244
,2011-05-15,0.89974
,2011-05-16,0.87644
,2011-05-17,0.82733
,2011-05-18,0.89814
,2011-05-19,1.11236
,2011-05-20,1.32092
,2011-05-21,1.55348
,2011-05-22,1.6496
,2011-05-23,1.56394
,2011-05-24,1.47099
,2011-05-25,1.40114
,2011-05-26,1.34095
,2011-05-27,1.29422
,2011-05-28,1.2557
,2011-05-29,1.21456
