@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.08238
,2011-01-02,-25,0.068
,2011-01-03,-25,0.05575
,2011-01-04,-25,0.04646
,2011-01-05,-25,0.03961
,2011-01-06,-25,0.03448
,2011-01-07,-25,0.03057
,2011-01-08,-25,0.02751
,2011-01-09,-25,0.02504
,2011-01-10,-25,0.023
,2011-01-11,-25,0.02127
,2011-01-12,-25,0.01977
,2011-01-13,-25,0.01844
,2011-01-14,-25,0.01724
,2011-01-15,-25,0.01615
,2011-01-16,-25,0.01515
,2011-01-17,-25,0.01423
,2011-01-18,-25,0.01337
,2011-01-19,-25,0.01257
,2011-01-20,-25,0.01183
,2011-01-21,-25,0.01113
,2011-01-22,-25,0.01047
,2011-01-23,-25,0.00985
,2011-01-24,-25,0.00927
,2011-01-25,-25,0.00873
,2011-01-26,-25,0.00822
,2011-01-27,-25,0.00774
,2011-01-28,-25,0.00729
,2011-01-29,-25,0.01803
,2011-01-30,-25,0.0242
,2011-01-31,-25,0.02093
,2011-02-01,-25,0.0169
,2011-02-02,-25,0.0143
,2011-02-03,-25,0.01267
,2011-02-04,-25,0.01142
,2011-02-05,-25,0.01044
,2011-02-06,-25,0.00963
,2011-02-07,-25,0.00894
,2011-02-08,-25,0.00832
,2011-02-09,-25,0.00776
,2011-02-10,-25,0.00724
,2011-02-11,-25,0.00677
,2011-02-12,-25,0.00632
,2011-02-13,-25,0.00592
,2011-02-14,-25,0.00554
,2011-02-15,-25,0.00518
,2011-02-16,-25,0.01698
,2011-02-17,-25,0.0632
,2011-02-18,-25,0.04617
,2011-02-19,-25,0.03496
,2011-02-20,-25,0.03074
,2011-02-21,-25,0.02724
,2011-02-22,-25,0.02417
,2011-02-23,-25,0.02163
,2011-02-24,-25,0.01955
,2011-02-25,-25,0.0178
,2011-02-26,-25,0.01631
,2011-02-27,-25,0.015
,2011-02-28,-25,0.01383
,2011-03-01,-25,0.01766
,2011-03-02,-25,0.01737
,2011-03-03,-25,0.02013
,2011-03-04,-25,0.02211
,2011-03-05,-25,0.0201
,2011-03-06,-25,0.01827
,2011-03-07,-25,0.01635
,2011-03-08,-25,0.01467
,2011-03-09,-25,0.01334
,2011-03-10,-25,0.01226
,2011-03-11,-25,0.01298
,2011-03-12,-25,0.01566
,2011-03-13,-25,0.01933
,2011-03-14,-25,0.0206
,2011-03-15,-25,0.02022
,2011-03-16,-25,0.02033
,2011-03-17,-25,0.04306
,2011-03-18,-25,0.07788
,2011-03-19,-25,0.10109
,2011-03-20,-25,0.11112
,2011-03-21,-25,0.10904
,2011-03-22,-25,0.10199
