@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.09968
,2011-01-01,-25,0.08238
,2011-01-01,-23,0.14383
,2011-01-01,-22,0.20163
,2011-01-02,-27,0.09049
,2011-01-02,-25,0.068
,2011-01-02,-23,0.12998
,2011-01-02,-22,0.16982
,2011-01-03,-27,0.07913
,2011-01-03,-25,0.05575
,2011-01-03,-23,0.11723
,2011-01-03,-22,0.14731
,2011-01-04,-27,0.06852
,2011-01-04,-25,0.04646
,2011-01-04,-23,0.10503
,2011-01-04,-22,0.1299
,2011-01-05,-27,0.0596
,2011-01-05,-25,0.03961
,2011-01-05,-23,0.0938
,2011-01-05,-22,0.11556
,2011-01-06,-27,0.0524
,2011-01-06,-25,0.03448
,2011-01-06,-23,0.08388
,2011-01-06,-22,0.10342
,2011-01-07,-27,0.04663
,2011-01-07,-25,0.03057
,2011-01-07,-23,0.07534
,2011-01-07,-22,0.09301
,2011-01-08,-27,0.04198
,2011-01-08,-25,0.02751
,2011-01-08,-23,0.06806
,2011-01-08,-22,0.08408
,2011-01-09,-27,0.03824
,2011-01-09,-25,0.02504
,2011-01-09,-23,0.09028
,2011-01-09,-22,0.08682
,2011-01-10,-27,0.03506
,2011-01-10,-25,0.023
,2011-01-10,-23,0.08714
,2011-01-10,-22,0.08757
,2011-01-11,-27,0.03237
,2011-01-11,-25,0.02127
,2011-01-11,-23,0.08142
,2011-01-11,-22,0.08608
,2011-01-12,-27,0.03005
,2011-01-12,-25,0.01977
,2011-01-12,-23,0.07624
,2011-01-12,-22,0.08337
,2011-01-13,-27,0.02801
,2011-01-13,-25,0.01844
,2011-01-13,-23,0.07189
,2011-01-13,-22,0.0802
,2011-01-14,-27,0.02653
,2011-01-14,-25,0.01724
,2011-01-14,-23,0.06781
,2011-01-14,-22,0.07818
,2011-01-15,-27,0.03221
,2011-01-15,-25,0.01615
,2011-01-15,-23,0.066
,2011-01-15,-22,0.07653
,2011-01-16,-27,0.02997
,2011-01-16,-25,0.01515
,2011-01-16,-23,0.06375
,2011-01-16,-22,0.07344
,2011-01-17,-27,0.03282
,2011-01-17,-25,0.01423
,2011-01-17,-23,0.06237
,2011-01-17,-22,0.07086
,2011-01-18,-27,0.02999
,2011-01-18,-25,0.01337
,2011-01-18,-23,0.06013
,2011-01-18,-22,0.06844
,2011-01-19,-27,0.03275
,2011-01-19,-25,0.01257
,2011-01-19,-23,0.05879
,2011-01-19,-22,0.06692
,2011-01-20,-27,0.02941
,2011-01-20,-25,0.01183
,2011-01-20,-23,0.05649
,2011-01-20,-22,0.06486
,2011-01-21,-27,0.0268
