
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5761761970171775, -0.5761761970171775, -2.566783685821421, -0.029133798657276833, 0.13637781723693 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.6604112640544859, -0.6604112640544859, -2.8073534611326783, -0.21783693310117025, -0.053280958076951324 , 0.9454452915589298, 0.8705421291328237, 0.8625749395589835, 9.962128440916104, 9.32960760876009, 0.3231598993891027, 3.5680749588874425, 4.845981920363681, 4.3495482419863745, 4.028284925842872, 0.4125849195296294
,3, -0.6625817051771865, -0.6625817051771865, -2.6713207873865725, -0.2150074008308669, -0.04561907007717858 , 1.156021321155637, 0.9396257515613449, 1.1689747916535083, 3.3862270231887344, 26.208144194129385, 1.433254449464727, 0.04829109674980958, 2.534645303811333, 4.8726570177717115, 0.3073520481394232, 0.7744050058109653
,4, -0.8999891695580153, -0.8999891695580153, -3.328209361160943, -0.7569597575700733, -0.5875035525024932 , 1.1044711762255006, 0.8877379718560876, 0.945243799698954, 2.752991770353349, 7.886203387513608, 0.036571905250362136, 0.14232442104914478, 3.984334727623412, 1.6145944245643555, 1.1352655371561844, 2.6628268639983594
,5, -0.6105765004179811, -0.6105765004179811, -2.6039954957896696, 0.13857098395004785, 0.2444954765705224 , 0.904637801595782, 0.8156163295708905, 1.139151632380825, 5.290377672023673, 1.4615830168257022, 5.53869240062599, 8.135393010695047, 2.137590730262489, 2.229564440674948, 2.9060690529556252, 2.197676519635376
,6, -0.19351832529543933, -0.19351832529543933, -1.4459799492563357, 0.6376472142643594, 0.5544073942893935 , 0.9780749332218713, 0.8913869740997943, 0.9557059568421171, 13.305583266512182, 25.556249250951954, 9.95981719629383, 3.5111206532482866, 3.4254634389308825, 3.590257980745941, 2.953530924615749, 1.93691775547849
,7, -0.5216714915453231, -0.5216714915453231, -2.3976135772018314, 0.10061903149773455, 0.21115419064825414 , 1.0854596632978954, 1.0296616680147392, 0.8657384286769275, 11.78581164541584, 11.248751834077819, 2.645036983165384, 4.586547934310142, 0.2354517465096323, 4.081353405980986, 2.1538620443424854, 3.5309070837205567
,8, -0.5688202869689187, -0.5688202869689187, -2.5173030953488125, -0.016028892036559883, 0.1294094866296166 , 0.9307557682893799, 0.9002453159967583, 1.0300574528623725, 5.1634830778845755, 10.831562405720398, 1.7269316498621956, 4.102788400511503, 4.860227959023783, 2.2024044121434923, 2.5875355851271955, 3.799567134566707
,9, -0.27752705573686276, -0.27752705573686276, -1.712244194665507, 0.553574937367775, 0.5781252700597963 , 1.1832148105037577, 0.9519297900763365, 0.974705259724702, 4.17184089923497, 34.820507575167156, 6.601119672485232, 2.5954410056736608, 3.2326381711073053, 1.5687099706788787, 1.8582189801042408, 4.197517466489263
,10, -0.27159729293074175, -0.27159729293074175, -1.7087569119552444, 0.5547259146809356, 0.5583832631495427 , 1.0242233371089335, 1.238054032043396, 1.0083342905921218, 3.9989602939120563, 26.740275291941778, 6.345565972542774, 3.642922862959196, 1.7653371126670125, 0.29002806779688806, 3.2300277887178535, 0.6565154730772538
,11, -0.3109938554782019, -0.3109938554782019, -1.7886041009072913, 0.5279926303674289, 0.5637905617358765 , 0.9058964269981983, 0.8768612461462306, 0.8800269745938802, 1.153760610277356, 30.88589088689531, 6.19757276740657, 2.7513556093204383, 4.292390429694993, 2.010862121747463, 4.145199425062075, 1.5006576138693917
,12, -0.3201847590927751, -0.3201847590927751, -1.805762636273594, 0.6018671352332692, 0.5857957072288092 , 1.0776558034938744, 1.106525190212153, 1.088492883157905, 10.516849955654315, 6.080047930575022, 8.71713556827902, 0.6716486000581889, 0.2621055637718689, 1.8816314056610817, 2.107898290486254, 3.6606701486123097
,13, -0.5263572711769182, -0.5263572711769182, -2.408621910851943, 0.05091081603259506, 0.17822984913492823 , 0.9661856036877429, 1.1672442772328124, 0.8684227569713159, 1.2346501819319233, 22.388519274454787, 1.1676997967492608, 6.399062232794044, 4.733093873995781, 1.3832379461902273, 3.794597514917566, 3.4122039263166135
,14, -0.36059568836288225, -0.36059568836288225, -1.9445077908973305, 0.3013851028179777, 0.28772635798614 , 1.1827630441070793, 0.8605604194446921, 0.8276174157002232, 4.515006845323855, 37.9876513879414, 4.166008933030532, 9.832745207442542, 4.582144874980748, 2.2943765166055097, 3.204183964804285, 2.917950363575973
,15, -0.22099660750936345, -0.22099660750936345, -1.5274991206642756, 0.6213255254403565, 0.5650901614219284 , 1.0022122596100906, 1.0268466562218372, 1.154238646789095, 7.755980621119844, 41.89162158515769, 8.391646263844411, 2.971888011088859, 4.533348946960708, 0.2219205914305694, 2.3348918789084587, 2.288120285954096
,16, -0.20230745365712943, -0.20230745365712943, -1.4873221338507179, 0.650646843035377, 0.5534107885602406 , 0.9352436170199091, 1.2917217056395005, 1.1242773255575726, 10.504214617561765, 27.54125925891127, 8.907375433037648, 2.433647229427087, 2.065209062157348, 1.27051530359739, 2.9271891548990685, 4.101743992162213
,17, -0.19367974395162535, -0.19367974395162535, -1.4164318935739297, 0.6962747123706806, 0.6481325824144291 , 1.100889935032646, 1.1896955519391441, 1.115637208298634, 0.7010294712711881, 40.26726538643751, 9.724188119667057, 1.461025101130441, 1.7190498897929796, 1.1746868378241782, 0.123670437188797, 3.4680183840836944
,18, -0.2507572383429235, -0.2507572383429235, -1.6305347373642647, 0.5955711590215802, 0.6009261517385844 , 0.990140390993157, 1.0045022634248393, 0.8381093577772939, 2.816170668067823, 26.839351377764235, 6.960105237847449, 2.59497010613994, 4.796366640644314, 2.261337840757407, 0.005473717523892252, 1.8502922890162754
,19, -0.9297026518266178, -0.9297026518266178, -3.3556218097227655, -0.2500776805068341, 3.299693462122111E-5 , 0.9269491685843356, 1.1550490741077835, 0.8327507295760326, 9.831720421012687, 0.9548999272168684, 2.5334050603383194, 8.575988959170974, 2.550291025529657, 1.6856880467820128, 1.9317932551670896, 2.4313518491931823
,20, -0.4406815959769539, -0.4406815959769539, -2.162739218346055, 0.28242811806202783, 0.2737933071777793 , 0.9136874299715628, 0.9002984125096285, 0.8156456881799079, 9.376225861683757, 15.1952196313985, 4.4482960568106575, 8.94073511302351, 0.315845520332515, 0.227085783910434, 4.025223287458219, 2.452149436519856
,21, -0.23149744431620056, -0.23149744431620056, -1.5733881570697648, 0.42661444157705997, 0.3567295062820779 , 1.1809385180691754, 0.9045769448343771, 0.9833131281869414, 11.571580160750727, 35.02400820534069, 8.015350452470997, 7.126362233250768, 3.91637038272167, 2.354917505377583, 0.6753250281545536, 4.351081894813666
,22, -0.5190982892427809, -0.5190982892427809, -2.3933604617941695, 0.09557507425942324, 0.22156917684107824 , 1.0313701845270817, 1.1186032428532908, 1.1002307024483597, 2.5497753127139995, 11.773244849075178, 2.644636986694332, 2.9152938753096547, 1.0015865311777978, 4.5523333893858995, 2.781153598191951, 4.447094259093859
,23, -0.3286603914769979, -0.3286603914769979, -1.8383483458710375, 0.34313688645782703, 0.28924706231375374 , 1.0535139328132077, 1.2014244519206192, 1.000963888420995, 4.998597050395463, 34.478130412071195, 4.98430260592145, 9.012393196304973, 1.871977059326864, 0.1445297993396405, 0.35232479981763487, 0.6885090381896913
,24, -0.5202213278009826, -0.5202213278009826, -2.4129253045450976, 0.06019776941317445, 0.18053497645211425 , 0.9492769547317967, 1.2059571728697334, 1.107392414674545, 6.929065122878755, 24.937006388232383, 1.1952705773843075, 5.483314911709785, 4.974915500310316, 0.9124546509009696, 2.867419660316981, 1.181340659104777
,25, -0.28115818893358724, -0.28115818893358724, -1.6827945065521792, 0.33522000767099003, 0.24513520914767906 , 1.0377613210918137, 0.9710204018895687, 0.9991176645860776, 6.637568822247701, 12.763273810556825, 7.318715004389908, 7.844223152990414, 2.667175610799596, 3.648760330002986, 3.3179126478957284, 0.8878303408825339
,26, -0.5055831117737288, -0.5055831117737288, -2.2648044354190926, 0.29757556575125643, 0.28986148254946653 , 0.9618968063356448, 1.0274174400049594, 0.837837759604562, 11.756892829148521, 1.9400401368585747, 6.528346154943222, 8.052023752464372, 1.7538274265720104, 2.872083476094531, 2.1216462150975812, 1.7763387055943147
,27, -0.27780741033022704, -0.27780741033022704, -1.700164474418651, 0.37928729761919877, 0.2969010908530686 , 0.990370798816563, 0.8992413115847817, 1.185969423861341, 10.37497041664311, 24.416180881025284, 8.102797380481276, 7.6028416947091255, 4.220272028629416, 2.236420891482755, 0.3184787994560867, 3.28024876298558
,28, -0.2624240118155232, -0.2624240118155232, -1.6646419065810973, 0.5406314744536507, 0.4655540550288758 , 0.9581272655776236, 0.919250159126304, 0.9646532066133355, 11.661110719098133, 4.097990728886314, 9.879491283478782, 7.170902856800167, 2.4630998317717356, 2.2769001518040617, 4.880722324194349, 2.7914786277612635
,29, -0.20399793835442925, -0.20399793835442925, -1.4566769551326249, 0.6172002116204942, 0.5625604816176042 , 0.9132944046441505, 0.9955838459253911, 0.964559784388997, 9.685558536638277, 46.63817089648336, 9.119692514377789, 0.4903635675440188, 4.710156927274697, 4.695386113601051, 3.174199048071866, 2.3164414742445762
,30, -0.20754294825027553, -0.20754294825027553, -1.5099560322018983, 0.4356532561710773, 0.3482775485903812 , 0.9725147869383917, 1.0263979366775808, 0.8493904621568877, 1.4295715260596236, 41.911731307452605, 8.153329186337944, 6.977694870773029, 0.5895936421514125, 4.913508165401605, 2.7858134332540754, 3.3960733832216694
,31, -0.19745698941511658, -0.19745698941511658, -1.4479607923964597, 0.29442840744642396, 0.18356738608909107 , 1.184974046338581, 1.0652350117615907, 1.0903116967400852, 10.501118269829607, 9.6223189760685, 9.445177492680747, 9.866754293872397, 3.6992552886727292, 0.5346718679360307, 2.2897622023598387, 4.081036759539984
,32, -0.6615312226231187, -0.6615312226231187, -2.6951328688307377, 0.1057195196249926, 0.23181594629547664 , 0.920095714829489, 0.8249107428045395, 1.0873300566182704, 13.499422442837128, 0.8607387657356792, 6.060997730898573, 6.879035684238347, 3.9753270683666764, 4.678305735854864, 0.657435490228343, 4.60047282226956
,33, -0.49920269076450197, -0.49920269076450197, -2.3279428780825384, 0.27345511933250655, 0.41738735845228836 , 0.912038286932732, 0.9144627955384976, 1.1552713870958542, 8.852442734185837, 6.16729464424679, 5.02516502070203, 2.202226319945202, 3.9876104564011094, 0.8560607894243083, 1.8498899308888799, 0.3684934658366368
,34, -0.422492236503176, -0.422492236503176, -2.130708130407747, 0.19742647272297398, 0.24888618122852046 , 1.1403816390998402, 1.2035149732826451, 0.9229216454478878, 10.482410636524545, 33.54586077952929, 2.803227422282668, 2.8313101085958756, 2.697760369579009, 4.506735019382199, 4.867567664287121, 2.9372540511856564
,35, -0.46899297647198357, -0.46899297647198357, -2.271232536670991, 0.16418975584887074, 0.24244850226425907 , 0.9640622134022107, 0.895864000514416, 0.9353960732359188, 6.027486756664266, 43.48494363225391, 3.2042125279748412, 5.6505779982303395, 0.7126333379205851, 2.5150313506855264, 3.3541707565326906, 3.1283506997882156
,36, -0.460551155778095, -0.460551155778095, -2.220426669493481, 0.1641433590632957, 0.22579561424962658 , 1.09409910622474, 1.055089138938805, 0.9735264488492144, 12.843726204757184, 19.192357426578162, 2.7744728525615403, 9.418071011599562, 4.470619067145388, 4.382558976279815, 3.5796908465282034, 4.510267802333258
,37, -0.4339345529570102, -0.4339345529570102, -2.144553341654076, 0.18119251782470325, 0.23573566756919273 , 1.093904522830358, 1.0431734948842841, 0.9703319060297227, 7.855455349763878, 44.46295836339192, 2.957713299437339, 6.1237674017044235, 3.189242444696711, 1.5181700923636243, 4.222184901669762, 4.827988606132286
,38, -1.2885649584818988, -1.2885649584818988, -4.014767630945118, -0.8237048615028959, -0.5215780375911945 , 0.9106206471712495, 1.297955383225998, 1.1082133252808464, 6.995213434644554, 0.6344899753482267, 0.20720540506464769, 2.1440805233477533, 2.2808033845343982, 0.8582404770466734, 0.17124870082833699, 0.042850365526487244
,39, -0.319898756635987, -0.319898756635987, -1.8318300173617201, 0.42879809072276576, 0.42141087086425266 , 1.040431626960849, 0.876220317852709, 1.1836706603780083, 4.009474281172109, 41.57404240172887, 6.1631554644486455, 4.670876428963478, 4.694995770711186, 3.4163215062644103, 2.383950050622209, 0.7884924865898446
,40, -0.18639795416472227, -0.18639795416472227, -1.4273424200457514, 0.3554296031006494, 0.2568106968395729 , 1.0252955186997488, 1.2282139427260779, 1.0973124028201924, 8.233510145237801, 41.81938628689286, 8.811834030745775, 7.7658629646286945, 1.7756380293450285, 1.0793014347142749, 3.355117971089329, 0.12960856760531714
,41, -0.4063413172895378, -0.4063413172895378, -2.0326656828580876, 0.43469701650539816, 0.5211833572260561 , 0.9480756155452877, 1.2940582934123919, 0.9788667014988718, 7.722607353995921, 6.181793978424671, 5.56524108622375, 1.177887795500735, 2.0797133397541656, 2.0613776595715234, 4.813354044776528, 3.176475581653118
,42, -0.545560034052333, -0.545560034052333, -2.471576858708518, 0.102642631403417, 0.22744975340083073 , 0.9451011824555728, 1.2721575461796513, 1.0202891251715875, 12.33353459800918, 8.91286801813507, 1.8456595737108128, 7.681622304147265, 3.844961638536732, 3.396819638850759, 0.7829146949672966, 4.423560322224617
,43, -0.28760588451042945, -0.28760588451042945, -1.6730694368710286, 0.364333806129736, 0.2702385343424232 , 0.9654283173557071, 1.2543378320575242, 0.888788569396445, 7.003781518259025, 10.967005516885601, 6.428953906745924, 8.644688638431036, 4.376245657132323, 0.008613739707049595, 3.7863131261919882, 2.481201720521012
,44, -0.31234221185784095, -0.31234221185784095, -1.759126618056118, 0.5327132151966447, 0.5513740273325909 , 0.9044976104888961, 0.9161107341595909, 0.9305924196814236, 3.9111068973131897, 32.15631098163172, 6.806356497504076, 0.380122850129464, 4.366236054094114, 2.273960976023679, 4.845887682633647, 4.738679206801775
,45, -0.3375150457823395, -0.3375150457823395, -1.8894051798828375, 0.4936495222844193, 0.5293311038763253 , 1.1825371904943114, 0.8378433652658601, 0.8859771023101403, 11.584247112747809, 17.67982359757707, 6.360825901651754, 2.8925319730966423, 4.837549359660727, 1.1215055917312522, 2.595621249902252, 4.668355607601749
,46, -0.3657908783966266, -0.3657908783966266, -1.9912653985280402, 0.31174553740599076, 0.34194744550230194 , 1.1576988297213853, 0.998533756902186, 0.8565345471954992, 2.463415698233525, 44.2496082192846, 4.328060089509032, 3.5131453110117308, 0.956778404491157, 4.517490518292159, 0.6381797170993209, 0.7055178807256113
,47, -0.27351068251888244, -0.27351068251888244, -1.713064313180186, 0.5972819029724593, 0.5862068337664782 , 1.1211431332537647, 0.8642081711946028, 1.0905351738720328, 13.301292802502578, 23.589710953930066, 8.882349869086765, 3.9326294857880493, 1.2760714972037794, 2.424553630204408, 4.547448252705722, 0.022487228538438098
,48, -0.185680876904452, -0.185680876904452, -1.410072778963258, 0.6536324821218378, 0.5757814532302794 , 0.9807116437692714, 1.2442941505454925, 0.8908023357373768, 14.930315437436876, 35.87937422856479, 8.691263839513212, 1.4675975351928228, 4.111034356419509, 1.4882872868500685, 1.5586535466947626, 4.544926708705066
,49, -0.4474376480629645, -0.4474376480629645, -2.185139727231726, 0.18273530434361496, 0.2450533809954364 , 1.0739997527030674, 0.9957323152982159, 1.0013884687114707, 12.456082090746627, 22.690660694854767, 3.3752048751462835, 5.40221912104214, 3.657469074848862, 4.851204698249823, 2.238674669223124, 4.009561030612961
,50, -0.16411313831539243, -0.16411313831539243, -1.377065874235515, 0.4743925344775233, 0.39163440695448937 , 1.028677609369935, 1.046704628937357, 1.105460535102847, 4.045451314037497, 42.927551424500514, 9.565270916385165, 7.37324667057179, 2.3950664077471338, 1.1326047757061364, 3.294450335821986, 3.0041671725371524
,51, -0.30922862996330314, -0.30922862996330314, -1.7957809054339848, 0.3748034753606483, 0.3381490299401788 , 1.126666268650379, 0.8957556292355576, 1.1263832884875058, 2.7557814939817056, 23.990756532706687, 6.643882457750951, 6.559663459811134, 1.4466202151544145, 2.444796537644545, 1.4800642746805914, 0.3960716769759842
,52, -0.5121348418884772, -0.5121348418884772, -2.3790972607035172, 0.03129640230673114, 0.17149331687750946 , 1.1088486528319168, 0.882009952969266, 0.8356143172850813, 4.346137817895853, 37.60754802517332, 1.7014264133329426, 8.636032469283762, 1.5745350538447789, 2.6166503800181857, 4.24201504033071, 2.48504282035017
,53, -0.35377409060621146, -0.35377409060621146, -1.8516746781523818, 0.5490555089022668, 0.5769022065225581 , 0.9486110776552131, 0.8931484812673605, 1.1430305099327822, 14.347991519428462, 47.54781631508623, 9.059385530931975, 0.029973324452942096, 0.7363306728741931, 3.533705770414654, 1.3199166833034175, 0.7356434204265905
,54, -0.5244135307602338, -0.5244135307602338, -2.3817997983936414, 0.10096220109012144, 0.21326008989400735 , 1.0548012822787733, 1.000917780896308, 1.0083282994185727, 10.821548508459516, 7.752562924547883, 2.898157923440446, 6.5244986322543275, 3.1126971914200796, 4.4013497430183355, 0.1163942692846659, 0.7610164501425193
,55, -0.7307718891887736, -0.7307718891887736, -2.940804334895781, -0.08921676563597969, 0.11604679598675582 , 0.9787532444673841, 1.0093388796139409, 1.074117208034731, 0.7764116764611787, 1.5642504407855176, 2.903630792305184, 6.605431950752382, 2.1465673228343585, 3.9576151785339087, 2.640385845887141, 1.1085694691471337
,56, -0.32813604106896, -0.32813604106896, -1.8271473989120222, 0.43586651970883583, 0.38879186768001006 , 0.9364316122710237, 1.2396387973830467, 1.0527823385401405, 12.216621880716714, 33.81340712760978, 5.8700115032422655, 4.591210815946115, 1.3844967375817119, 0.5441501576745034, 2.2109792941697943, 4.477494078397855
,57, -0.5031482442943414, -0.5031482442943414, -2.275414899178174, 0.44870506799183585, 0.5437629905289014 , 1.105168778718514, 0.8852424909781262, 0.944092514898281, 3.471347755840392, 0.6398850809081835, 8.81744652583182, 3.325328163292174, 0.47482531792939986, 3.156921768768734, 1.870102542627858, 2.4019132679739257
,58, -0.22754929953548264, -0.22754929953548264, -1.5618589308388189, 0.31777575369258226, 0.21114014773002032 , 1.1463707379730173, 1.040545721218657, 1.105557064095741, 2.2953405105840186, 31.69610084554398, 7.971238012617525, 9.159103236419256, 1.0017120959513441, 0.31449139775342916, 2.678199727363432, 2.326272453872944
,59, -0.5398751534562676, -0.5398751534562676, -2.430557664232974, 0.026400690651619874, 0.17603198813521226 , 1.1588757673786558, 0.9760385888497743, 1.1700444668664116, 6.04508374407625, 10.74976675349781, 2.1988656288565656, 1.270470186684881, 4.138570478807714, 4.735593307697724, 3.779924921060684, 3.221995566424795
,60, -0.4969214932331667, -0.4969214932331667, -2.283204332235072, 0.14646386595209782, 0.3105400544830733 , 0.995524917963906, 0.8614835895240798, 1.0077135181541093, 14.152590603085207, 15.338071179684214, 3.9426314606833435, 1.4651904420422635, 3.6692801778914856, 3.235124595849541, 3.284498232403158, 4.523150346596603
,61, -0.2368186468213458, -0.2368186468213458, -1.5680341221690113, 0.47670274260949397, 0.3952600568552762 , 1.0494763259475117, 0.9776604799144182, 0.8559239175443412, 9.890313754308533, 7.020936811988631, 8.87967075297658, 7.09227517726151, 3.282701818674714, 0.39989766515237557, 0.8233078944332056, 2.8086220124108707
,62, -0.5070758417284125, -0.5070758417284125, -2.3883668388085066, 0.09389540582231903, 0.20719408078720514 , 1.027599112018257, 1.1791553317941803, 1.0580390297013387, 8.15418983842105, 36.986748888092784, 1.9545819526276331, 3.8954546572695814, 0.1281082931602262, 1.9606211247427692, 1.3746594350955876, 0.0603975015835323
,63, -0.34104412983794274, -0.34104412983794274, -1.8850864908476601, 0.3390160058429047, 0.3067160759826367 , 1.1158766688710755, 1.2930565478770284, 0.9648927214519586, 12.497108554696549, 34.06687697417646, 4.647604741734565, 5.426604824553972, 1.6546321781146034, 3.188921648854998, 2.4405173362871917, 3.6894295163154074
,64, -0.2955902420074694, -0.2955902420074694, -1.6755998039607647, 0.34962824614259225, 0.24648846741329333 , 0.9691395390430362, 1.281747313787297, 0.8133039714811682, 4.665186254699268, 6.126499879397048, 6.789736957807376, 7.973184623589816, 4.665597311505765, 2.9469342059821746, 2.582512962505005, 0.3884807880201646
,65, -0.30450455172137714, -0.30450455172137714, -1.799648284810445, 0.520787958224507, 0.5267130643401299 , 0.9810441979352804, 0.9138224235350704, 0.9504790238369674, 12.169713783899773, 20.197534804851912, 7.243737369320029, 4.786738260252966, 1.7747237734515235, 3.922078802949314, 2.480202505485489, 0.6882804814027099
,66, -0.29535306389247107, -0.29535306389247107, -1.768702812918722, 0.47142362827421813, 0.447695764784359 , 1.0325762214693426, 1.0796144413714521, 1.1791893066255659, 5.3870610205972564, 20.21573871042206, 6.719134985007668, 5.130541952492592, 1.869251466063503, 2.2933350105657144, 4.0153406616323615, 0.36141757772340855
,67, -0.721786779744011, -0.721786779744011, -2.9853422258319733, -0.3001017064938505, -0.08659459544219494 , 1.1763194928419267, 0.975993207362902, 1.1845669045150438, 3.465511411543196, 5.486109108764705, 0.7573960367734278, 5.1492690714250156, 0.7701851094862183, 4.365161530010314, 3.888029613958475, 2.745634821737404
,68, -0.5506193822110599, -0.5506193822110599, -2.4909638111296855, 0.01899932606709398, 0.1773174321494122 , 1.0450198796984527, 1.0006686531561064, 0.8760308467639739, 10.584707907608832, 32.93213122497964, 1.7437130435521564, 0.8953684478071999, 0.28557392995797404, 4.013937101510861, 0.8830330472672038, 1.7864456765768173
,69, -0.1535365299574687, -0.1535365299574687, -1.3208012296739216, 0.6478666441793504, 0.5334156959655203 , 0.961521609953834, 1.282088975980547, 0.9248327329602919, 2.913577591630882, 20.478555032323612, 9.116767518400028, 2.6963504474579425, 4.387725393093842, 2.8780975561475595, 1.9773977286526563, 4.5800586458979256
,70, -0.5786739482173975, -0.5786739482173975, -2.558619247231161, -0.009023477348082842, 0.13233859732161368 , 1.0155388483334242, 1.244048081858355, 1.1467615540398288, 11.918268067474855, 30.212053678947576, 0.7600698100656023, 1.9016910556893862, 2.2472193354665198, 4.0556858217344, 3.552081577531659, 4.002350967033856
,71, -0.22220027524399555, -0.22220027524399555, -1.5490374539997123, 0.634987237979152, 0.5909330821508573 , 0.9431192175935414, 0.9665870744091256, 0.955520071617959, 1.5354627353343944, 46.398236291322064, 8.22748048054269, 3.606434390183545, 2.967752866680788, 1.169446345227771, 4.510803155824424, 4.824160854111389
,72, -0.48689999292435626, -0.48689999292435626, -2.221482625588784, 0.4394489279729209, 0.5490027425797415 , 1.053995471678288, 1.2363176588246987, 0.849245299485092, 3.557116523892358, 1.5631932729377627, 7.820328043916884, 3.3662085364031027, 0.714261474566415, 1.780360967100039, 4.787635907322427, 2.9946309130299547
,73, -0.7077799943445755, -0.7077799943445755, -2.880298793013439, -0.24116597617891755, -0.04408672389225354 , 0.9980527743869718, 0.9126987130754289, 1.096622298209922, 10.264337964324643, 21.904343372941813, 0.6836064168331857, 0.5360224145324699, 0.5360432536249499, 0.20675425379458767, 1.9831754308049137, 1.0078132899892722
,74, -0.4550729547172472, -0.4550729547172472, -2.2118876024091585, 0.1978157097144525, 0.28365687678238694 , 1.011253045270688, 1.1181800864839602, 0.9841631861726561, 9.502198914225781, 35.07384552969302, 3.0397431140493247, 2.491227506008115, 1.7054839500040249, 1.1989138872046317, 3.0597747192198326, 1.4844163165852842
,75, -0.3886303166889282, -0.3886303166889282, -2.038226207953026, 0.3164807190733281, 0.30105941823902305 , 1.1171617786978427, 0.8156906831756989, 1.034569552047934, 8.385889367085715, 13.519476824547482, 5.648814831501503, 9.74330547079354, 4.054830614192374, 4.576939508857939, 4.583319082854315, 2.785930861820065
,76, -0.5919362131480626, -0.5919362131480626, -2.625874835295173, -0.07639256630735614, 0.07876941277488081 , 1.1149831701902762, 1.2154638175218486, 1.0890645408087487, 14.666881915242454, 28.55697191661334, 0.5048989867130249, 3.1277580592728595, 1.9847129011677538, 1.738314691088576, 3.5853699675559025, 1.7183315260428078
,77, -0.7483226186299976, -0.7483226186299976, -2.986068609050648, -0.1388253682862941, 0.06901412127641326 , 0.9941852218747881, 0.9852372795832873, 1.053098063390923, 2.742916748814532, 2.3677561639453404, 2.1067959927709143, 4.500984724669101, 0.3532680643838998, 3.4625932069025223, 0.4111912098475662, 0.5636420331911735
,78, -0.38924003489170644, -0.38924003489170644, -2.0305303602747635, 0.24831081759938767, 0.2664462163097895 , 1.1890296110110032, 1.2496932505775162, 0.8092071994406677, 1.4085904295250036, 14.314687513936754, 3.486278635301956, 6.275221548526914, 2.6241875803131953, 3.6568769844321274, 3.653882530138141, 4.776715151576204
