@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.14383
,2011-01-02,-23,0.12998
,2011-01-03,-23,0.11723
,2011-01-04,-23,0.10503
,2011-01-05,-23,0.0938
,2011-01-06,-23,0.08388
,2011-01-07,-23,0.07534
,2011-01-08,-23,0.06806
,2011-01-09,-23,0.09028
,2011-01-10,-23,0.08714
,2011-01-11,-23,0.08142
,2011-01-12,-23,0.07624
,2011-01-13,-23,0.07189
,2011-01-14,-23,0.06781
,2011-01-15,-23,0.066
,2011-01-16,-23,0.06375
,2011-01-17,-23,0.06237
,2011-01-18,-23,0.06013
,2011-01-19,-23,0.05879
,2011-01-20,-23,0.05649
,2011-01-21,-23,0.05351
,2011-01-22,-23,0.05034
,2011-01-23,-23,0.04728
,2011-01-24,-23,0.04442
,2011-01-25,-23,0.04179
,2011-01-26,-23,0.03936
,2011-01-27,-23,0.03711
,2011-01-28,-23,0.03563
,2011-01-29,-23,0.03569
,2011-01-30,-23,0.03686
,2011-01-31,-23,0.03847
,2011-02-01,-23,0.03919
,2011-02-02,-23,0.03869
,2011-02-03,-23,0.03724
,2011-02-04,-23,0.03526
,2011-02-05,-23,0.03307
,2011-02-06,-23,0.03088
,2011-02-07,-23,0.02878
,2011-02-08,-23,0.02683
,2011-02-09,-23,0.02504
,2011-02-10,-23,0.0234
,2011-02-11,-23,0.0219
,2011-02-12,-23,0.02051
,2011-02-13,-23,0.01923
,2011-02-14,-23,0.04396
,2011-02-15,-23,0.09967
,2011-02-16,-23,0.16254
,2011-02-17,-23,0.19336
,2011-02-18,-23,0.20356
,2011-02-19,-23,0.20106
,2011-02-20,-23,0.19323
,2011-02-21,-23,0.18308
,2011-02-22,-23,0.17172
,2011-02-23,-23,0.16005
,2011-02-24,-23,0.14886
,2011-02-25,-23,0.13815
,2011-02-26,-23,0.12811
,2011-02-27,-23,0.11924
,2011-02-28,-23,0.11214
,2011-03-01,-23,0.10553
,2011-03-02,-23,0.09932
,2011-03-03,-23,0.09384
,2011-03-04,-23,0.08917
,2011-03-05,-23,0.08481
,2011-03-06,-23,0.08042
,2011-03-07,-23,0.0759
,2011-03-08,-23,0.07132
,2011-03-09,-23,0.06681
,2011-03-10,-23,0.06244
,2011-03-11,-23,0.05847
,2011-03-12,-23,0.05513
,2011-03-13,-23,0.05269
,2011-03-14,-23,0.05098
,2011-03-15,-23,0.04965
,2011-03-16,-23,0.04842
,2011-03-17,-23,0.04929
,2011-03-18,-23,0.05604
,2011-03-19,-23,0.07018
,2011-03-20,-23,0.08829
,2011-03-21,-23,0.10386
,2011-03-22,-23,0.11276
