@T, output
created_at,"Fri Apr 28 19:00:39 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.0333
,2011-01-02,-25,0.03159
,2011-01-03,-25,0.02944
,2011-01-04,-25,0.02684
,2011-01-05,-25,0.02407
,2011-01-06,-25,0.02135
,2011-01-07,-25,0.01884
,2011-01-08,-25,0.01658
,2011-01-09,-25,0.01457
,2011-01-10,-25,0.01283
,2011-01-11,-25,0.01134
,2011-01-12,-25,0.01008
,2011-01-13,-25,0.00901
,2011-01-14,-25,0.0081
,2011-01-15,-25,0.00732
,2011-01-16,-25,0.00666
,2011-01-17,-25,0.00608
,2011-01-18,-25,0.00558
,2011-01-19,-25,0.00513
,2011-01-20,-25,0.00474
,2011-01-21,-25,0.00439
,2011-01-22,-25,0.00409
,2011-01-23,-25,0.00381
,2011-01-24,-25,0.00357
,2011-01-25,-25,0.00335
,2011-01-26,-25,0.00315
,2011-01-27,-25,0.00302
,2011-01-28,-25,0.0035
,2011-01-29,-25,0.00743
,2011-01-30,-25,0.03036
,2011-01-31,-25,0.06021
,2011-02-01,-25,0.0745
,2011-02-02,-25,0.07344
,2011-02-03,-25,0.06514
,2011-02-04,-25,0.05516
,2011-02-05,-25,0.04591
,2011-02-06,-25,0.03816
,2011-02-07,-25,0.03187
,2011-02-08,-25,0.02685
,2011-02-09,-25,0.02284
,2011-02-10,-25,0.01964
,2011-02-11,-25,0.01706
,2011-02-12,-25,0.01495
,2011-02-13,-25,0.01323
,2011-02-14,-25,0.01325
,2011-02-15,-25,0.02644
,2011-02-16,-25,0.05897
,2011-02-17,-25,0.0853
,2011-02-18,-25,0.09316
,2011-02-19,-25,0.09923
,2011-02-20,-25,0.11405
,2011-02-21,-25,0.1199
,2011-02-22,-25,0.11331
,2011-02-23,-25,0.10011
,2011-02-24,-25,0.08562
,2011-02-25,-25,0.07244
,2011-02-26,-25,0.06136
,2011-02-27,-25,0.05485
,2011-02-28,-25,0.05149
,2011-03-01,-25,0.05158
,2011-03-02,-25,0.05574
,2011-03-03,-25,0.06191
,2011-03-04,-25,0.06606
,2011-03-05,-25,0.06765
,2011-03-06,-25,0.09386
,2011-03-07,-25,0.12153
,2011-03-08,-25,0.13916
,2011-03-09,-25,0.16164
,2011-03-10,-25,0.18208
,2011-03-11,-25,0.1926
,2011-03-12,-25,0.19008
,2011-03-13,-25,0.17537
,2011-03-14,-25,0.1599
,2011-03-15,-25,0.14604
,2011-03-16,-25,0.13204
,2011-03-17,-25,0.11916
,2011-03-18,-25,0.10954
,2011-03-19,-25,0.12445
,2011-03-20,-25,0.15803
,2011-03-21,-25,0.19109
,2011-03-22,-25,0.185
