@T, output
created_at,"Fri Apr 28 19:00:39 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.07317
,2011-01-02,-22,0.06943
,2011-01-03,-22,0.06637
,2011-01-04,-22,0.06358
,2011-01-05,-22,0.06087
,2011-01-06,-22,0.05815
,2011-01-07,-22,0.05539
,2011-01-08,-22,0.05261
,2011-01-09,-22,0.0498
,2011-01-10,-22,0.04701
,2011-01-11,-22,0.04425
,2011-01-12,-22,0.04157
,2011-01-13,-22,0.03898
,2011-01-14,-22,0.0365
,2011-01-15,-22,0.03414
,2011-01-16,-22,0.03192
,2011-01-17,-22,0.02983
,2011-01-18,-22,0.0279
,2011-01-19,-22,0.02609
,2011-01-20,-22,0.02441
,2011-01-21,-22,0.02285
,2011-01-22,-22,0.02141
,2011-01-23,-22,0.02009
,2011-01-24,-22,0.01886
,2011-01-25,-22,0.01773
,2011-01-26,-22,0.01669
,2011-01-27,-22,0.01573
,2011-01-28,-22,0.01484
,2011-01-29,-22,0.01622
,2011-01-30,-22,0.02944
,2011-01-31,-22,0.04262
,2011-02-01,-22,0.05176
,2011-02-02,-22,0.05748
,2011-02-03,-22,0.0612
,2011-02-04,-22,0.06382
,2011-02-05,-22,0.06562
,2011-02-06,-22,0.06659
,2011-02-07,-22,0.06665
,2011-02-08,-22,0.06581
,2011-02-09,-22,0.06417
,2011-02-10,-22,0.06188
,2011-02-11,-22,0.05914
,2011-02-12,-22,0.05611
,2011-02-13,-22,0.05293
,2011-02-14,-22,0.04973
,2011-02-15,-22,0.04666
,2011-02-16,-22,0.04397
,2011-02-17,-22,0.04214
,2011-02-18,-22,0.04171
,2011-02-19,-22,0.04716
,2011-02-20,-22,0.06437
,2011-02-21,-22,0.08071
,2011-02-22,-22,0.09396
,2011-02-23,-22,0.10379
,2011-02-24,-22,0.11013
,2011-02-25,-22,0.11307
,2011-02-26,-22,0.11298
,2011-02-27,-22,0.11177
,2011-02-28,-22,0.11069
,2011-03-01,-22,0.1154
,2011-03-02,-22,0.1292
,2011-03-03,-22,0.14801
,2011-03-04,-22,0.15548
,2011-03-05,-22,0.15391
,2011-03-06,-22,0.16054
,2011-03-07,-22,0.1636
,2011-03-08,-22,0.16314
,2011-03-09,-22,0.16236
,2011-03-10,-22,0.1637
,2011-03-11,-22,0.16795
,2011-03-12,-22,0.18743
,2011-03-13,-22,0.20139
,2011-03-14,-22,0.20736
,2011-03-15,-22,0.207
,2011-03-16,-22,0.20218
,2011-03-17,-22,0.19485
,2011-03-18,-22,0.18554
,2011-03-19,-22,0.17589
,2011-03-20,-22,0.16811
,2011-03-21,-22,0.1642
,2011-03-22,-22,0.1642
