@T, output
created_at,"Sat Apr 15 00:26:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.07339
,2011-01-02,-23,0.08823
,2011-01-03,-23,0.09584
,2011-01-04,-23,0.09765
,2011-01-05,-23,0.09537
,2011-01-06,-23,0.09026
,2011-01-07,-23,0.08342
,2011-01-08,-23,0.07574
,2011-01-09,-23,0.06788
,2011-01-10,-23,0.06033
,2011-01-11,-23,0.05338
,2011-01-12,-23,0.04718
,2011-01-13,-23,0.04173
,2011-01-14,-23,0.03701
,2011-01-15,-23,0.03294
,2011-01-16,-23,0.02944
,2011-01-17,-23,0.02644
,2011-01-18,-23,0.02383
,2011-01-19,-23,0.02158
,2011-01-20,-23,0.01962
,2011-01-21,-23,0.01792
,2011-01-22,-23,0.01641
,2011-01-23,-23,0.01508
,2011-01-24,-23,0.0139
,2011-01-25,-23,0.01286
,2011-01-26,-23,0.01192
,2011-01-27,-23,0.01109
,2011-01-28,-23,0.01034
,2011-01-29,-23,0.00966
,2011-01-30,-23,0.00905
,2011-01-31,-23,0.00849
,2011-02-01,-23,0.00798
,2011-02-02,-23,0.00752
,2011-02-03,-23,0.0071
,2011-02-04,-23,0.00671
,2011-02-05,-23,0.00636
,2011-02-06,-23,0.00603
,2011-02-07,-23,0.00572
,2011-02-08,-23,0.00544
,2011-02-09,-23,0.00518
,2011-02-10,-23,0.00493
,2011-02-11,-23,0.00471
,2011-02-12,-23,0.0045
,2011-02-13,-23,0.0043
,2011-02-14,-23,0.00411
,2011-02-15,-23,0.00394
,2011-02-16,-23,0.00378
,2011-02-17,-23,0.00363
,2011-02-18,-23,0.00348
,2011-02-19,-23,0.00335
,2011-02-20,-23,0.00322
,2011-02-21,-23,0.0031
,2011-02-22,-23,0.00299
,2011-02-23,-23,0.00288
,2011-02-24,-23,0.00278
,2011-02-25,-23,0.00268
,2011-02-26,-23,0.00259
,2011-02-27,-23,0.00251
,2011-02-28,-23,0.00242
,2011-03-01,-23,0.00234
,2011-03-02,-23,0.00227
,2011-03-03,-23,0.0022
,2011-03-04,-23,0.00214
,2011-03-05,-23,0.00207
,2011-03-06,-23,0.00201
,2011-03-07,-23,0.00195
,2011-03-08,-23,0.0019
,2011-03-09,-23,0.00185
,2011-03-10,-23,0.0018
,2011-03-11,-23,0.00175
,2011-03-12,-23,0.0017
,2011-03-13,-23,0.00166
,2011-03-14,-23,0.00162
,2011-03-15,-23,0.00157
,2011-03-16,-23,0.00154
,2011-03-17,-23,0.00159
,2011-03-18,-23,0.00207
,2011-03-19,-23,0.00449
,2011-03-20,-23,0.01279
,2011-03-21,-23,0.03369
,2011-03-22,-23,0.06585
