@T, output
created_at,"Fri Apr 28 19:00:39 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.05842
,2011-01-02,-23,0.05755
,2011-01-03,-23,0.05619
,2011-01-04,-23,0.05407
,2011-01-05,-23,0.05143
,2011-01-06,-23,0.04848
,2011-01-07,-23,0.04538
,2011-01-08,-23,0.04223
,2011-01-09,-23,0.0391
,2011-01-10,-23,0.03606
,2011-01-11,-23,0.03316
,2011-01-12,-23,0.03044
,2011-01-13,-23,0.02791
,2011-01-14,-23,0.02558
,2011-01-15,-23,0.02344
,2011-01-16,-23,0.0215
,2011-01-17,-23,0.01975
,2011-01-18,-23,0.01817
,2011-01-19,-23,0.01674
,2011-01-20,-23,0.01546
,2011-01-21,-23,0.0143
,2011-01-22,-23,0.01326
,2011-01-23,-23,0.01232
,2011-01-24,-23,0.01147
,2011-01-25,-23,0.01071
,2011-01-26,-23,0.01001
,2011-01-27,-23,0.00938
,2011-01-28,-23,0.00882
,2011-01-29,-23,0.02559
,2011-01-30,-23,0.10423
,2011-01-31,-23,0.10145
,2011-02-01,-23,0.08743
,2011-02-02,-23,0.07817
,2011-02-03,-23,0.07401
,2011-02-04,-23,0.07244
,2011-02-05,-23,0.07126
,2011-02-06,-23,0.0693
,2011-02-07,-23,0.06624
,2011-02-08,-23,0.0623
,2011-02-09,-23,0.05785
,2011-02-10,-23,0.05325
,2011-02-11,-23,0.04871
,2011-02-12,-23,0.04441
,2011-02-13,-23,0.04042
,2011-02-14,-23,0.0368
,2011-02-15,-23,0.03382
,2011-02-16,-23,0.0324
,2011-02-17,-23,0.03383
,2011-02-18,-23,0.03913
,2011-02-19,-23,0.0687
,2011-02-20,-23,0.12688
,2011-02-21,-23,0.13264
,2011-02-22,-23,0.1322
,2011-02-23,-23,0.13009
,2011-02-24,-23,0.12581
,2011-02-25,-23,0.1192
,2011-02-26,-23,0.1109
,2011-02-27,-23,0.10663
,2011-02-28,-23,0.10579
,2011-03-01,-23,0.12588
,2011-03-02,-23,0.16254
,2011-03-03,-23,0.19132
,2011-03-04,-23,0.17034
,2011-03-05,-23,0.14782
,2011-03-06,-23,0.17351
,2011-03-07,-23,0.1681
,2011-03-08,-23,0.1597
,2011-03-09,-23,0.15829
,2011-03-10,-23,0.16446
,2011-03-11,-23,0.17525
,2011-03-12,-23,0.22777
,2011-03-13,-23,0.22825
,2011-03-14,-23,0.21734
,2011-03-15,-23,0.20412
,2011-03-16,-23,0.19029
,2011-03-17,-23,0.17772
,2011-03-18,-23,0.16403
,2011-03-19,-23,0.15329
,2011-03-20,-23,0.14928
,2011-03-21,-23,0.15385
,2011-03-22,-23,0.1627
