@T, output
created_at,"Sat Apr 15 00:26:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.05289
,2011-01-02,-27,0.06868
,2011-01-03,-27,0.07693
,2011-01-04,-27,0.07743
,2011-01-05,-27,0.07258
,2011-01-06,-27,0.06516
,2011-01-07,-27,0.05723
,2011-01-08,-27,0.0496
,2011-01-09,-27,0.0427
,2011-01-10,-27,0.03672
,2011-01-11,-27,0.0317
,2011-01-12,-27,0.02751
,2011-01-13,-27,0.02404
,2011-01-14,-27,0.02115
,2011-01-15,-27,0.01872
,2011-01-16,-27,0.01667
,2011-01-17,-27,0.01493
,2011-01-18,-27,0.01344
,2011-01-19,-27,0.01216
,2011-01-20,-27,0.01104
,2011-01-21,-27,0.01007
,2011-01-22,-27,0.00922
,2011-01-23,-27,0.00848
,2011-01-24,-27,0.00782
,2011-01-25,-27,0.00723
,2011-01-26,-27,0.0067
,2011-01-27,-27,0.00624
,2011-01-28,-27,0.00582
,2011-01-29,-27,0.00543
,2011-01-30,-27,0.00509
,2011-01-31,-27,0.00477
,2011-02-01,-27,0.00449
,2011-02-02,-27,0.00422
,2011-02-03,-27,0.00398
,2011-02-04,-27,0.00375
,2011-02-05,-27,0.00355
,2011-02-06,-27,0.00336
,2011-02-07,-27,0.00318
,2011-02-08,-27,0.00301
,2011-02-09,-27,0.00286
,2011-02-10,-27,0.00272
,2011-02-11,-27,0.00258
,2011-02-12,-27,0.00246
,2011-02-13,-27,0.00235
,2011-02-14,-27,0.00224
,2011-02-15,-27,0.00214
,2011-02-16,-27,0.00205
,2011-02-17,-27,0.00196
,2011-02-18,-27,0.00187
,2011-02-19,-27,0.0018
,2011-02-20,-27,0.00173
,2011-02-21,-27,0.00166
,2011-02-22,-27,0.00159
,2011-02-23,-27,0.00153
,2011-02-24,-27,0.00148
,2011-02-25,-27,0.00142
,2011-02-26,-27,0.00137
,2011-02-27,-27,0.00132
,2011-02-28,-27,0.00128
,2011-03-01,-27,0.00124
,2011-03-02,-27,0.00119
,2011-03-03,-27,0.00116
,2011-03-04,-27,0.00112
,2011-03-05,-27,0.00108
,2011-03-06,-27,0.00105
,2011-03-07,-27,0.00102
,2011-03-08,-27,0.00099
,2011-03-09,-27,0.00096
,2011-03-10,-27,0.00093
,2011-03-11,-27,0.0009
,2011-03-12,-27,0.00088
,2011-03-13,-27,0.00085
,2011-03-14,-27,0.00083
,2011-03-15,-27,0.00082
,2011-03-16,-27,0.00124
,2011-03-17,-27,0.00564
,2011-03-18,-27,0.02176
,2011-03-19,-27,0.05098
,2011-03-20,-27,0.08373
,2011-03-21,-27,0.12271
,2011-03-22,-27,0.15626
