
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.239339051461967, 0.239339051461967, -0.6739371152314486, -0.057874636856940054, 0.3150559454214523 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.49039938047607845, 0.49039938047607845, -0.20637217885565162, 0.31585363967652647, 0.6010481289084899 , 1.1169935347890478, 1.1482531577934842, 0.8992632905267469, 11.373967737632011, 47.85929028511772, 4.1639843918670385, 9.050779108011485, 1.8382938058827887, 1.5599814675582269, 2.700373887867806, 0.05214246536977607
,3, 0.36684822628970104, 0.36684822628970104, -0.353429992447184, 0.3933369230381525, 0.5521423276866804 , 1.1694231674240003, 0.8004054905757862, 1.1155524476526149, 3.837078287500169, 30.344104371599762, 9.208419013066697, 2.364526659049382, 2.333481595521258, 3.0211292642958822, 1.8820120851969069, 2.6699879068108157
,4, 0.5157736321056389, 0.5157736321056389, -0.14454253132606754, 0.41899067742553475, 0.6145346947228327 , 0.9662588940953287, 1.011748225698492, 1.1324971119870268, 12.02322464443206, 31.0807524654393, 5.656438662505275, 7.214122687298951, 2.9326598961450694, 4.222451098272987, 3.210011385997416, 3.8316849391086283
,5, 0.2682075921553042, 0.2682075921553042, -0.429866576517294, 0.3327203630996689, 0.5635749930888148 , 1.0761282856233503, 1.0451155404454933, 1.1388565091564864, 6.125033963273205, 2.747863462819971, 8.284404349864033, 1.9600231204910157, 4.743771187422255, 0.9598118528081739, 1.3238502447292677, 0.8259395533517611
,6, 0.4902412443887567, 0.4902412443887567, -0.19622702473840237, 0.46757071778519155, 0.6225257209668968 , 1.1433191951118846, 0.8927159756629675, 1.1374520321295392, 1.9211291859650692, 33.58889758112227, 8.42506978644309, 4.174905395900341, 1.005124051707329, 3.9311146387292966, 1.6028710535610735, 0.9344019881768484
,7, 0.518726014582906, 0.518726014582906, -0.07814233302713713, 0.47748025596246846, 0.6435966983777762 , 0.9262410734279045, 1.1634865741270937, 1.1169839650720033, 10.176885778748826, 25.84277478188609, 7.030821061373137, 4.156346943432077, 4.264356117961824, 0.7271571515297887, 1.498748661028313, 2.3415629245015275
,8, 0.2970659042914603, 0.2970659042914603, -0.44654543646917344, 0.3135004823828519, 0.5613987529939628 , 0.9052118346494253, 1.2423730354891755, 1.153470412122942, 0.953164657186289, 15.143266312138145, 6.639574122934002, 1.5749563852344761, 1.8670779775260442, 0.45106091895561196, 0.5748648288009822, 1.7120122331605359
,9, 0.22917489468175567, 0.22917489468175567, -0.5923802676102716, 0.2401257909222091, 0.5180403718474706 , 0.9221932833664607, 1.0277901305266712, 1.0456860898010785, 3.8392688986788883, 0.26814417385226075, 7.345917071372623, 6.663367759286004, 0.3777561965629883, 0.6528939883726287, 3.5735101251653205, 3.3156365527324327
,10, 0.257633179377482, 0.257633179377482, -0.4954747497777856, 0.3139049022365099, 0.48020673257745927 , 0.918814019421006, 0.9383070855429694, 0.999797746822534, 9.617170356090849, 18.535504263251955, 9.333896962637882, 0.19299952060796044, 3.80250065759727, 1.524973881340529, 1.1706013331955574, 1.6211451765205487
,11, 0.17732576730661853, 0.17732576730661853, -0.6913555726833698, 0.13975528248538338, 0.3290538285685046 , 1.1832228219232725, 1.2249377488325122, 1.1701436376186665, 3.8428187626736925, 8.196224009254742, 8.138617004929054, 0.12093504420830237, 3.959360959869271, 3.6434598491538814, 1.2270430321873105, 2.9992784898049556
,12, 0.19981201360373058, 0.19981201360373058, -0.7753325602999974, -0.09933188345555677, 0.23186716827085196 , 1.051531764118148, 0.8405626400296871, 1.0949527852776035, 5.189742923295428, 30.79811153401329, 3.6273182029518694, 0.8735332873246915, 4.060428793036646, 0.08244998336211895, 2.0317627239402776, 1.8273691489499277
