
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.25669685311995716, 0.25669685311995716, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.15398880698311634, 0.15398880698311634, -0.7168179597355591, -0.07771424319963183, 0.27405833743613806 , 1.0430185630097213, 1.109468552318791, 0.974121778916498, 14.474390140859457, 2.1064086210695314, 2.7199318829306174, 7.60415698250691, 1.1349143857548487, 0.989025656651551, 2.795803356075892, 4.248617126279211
,3, 0.6866543918656187, 0.6866543918656187, 0.2502237560231074, 0.6135824729450055, 0.6048222902130238 , 1.1071181612598266, 0.921223846406838, 0.8214275264705823, 1.7630291775594995, 14.475156135906804, 9.080088564232534, 7.6773261140646305, 0.8278496303543625, 2.9151154161568775, 1.1339649369487337, 1.4932736686379688
,4, 0.3360150889755994, 0.3360150889755994, -0.3490744067348259, 0.37367794936605514, 0.5107826882846529 , 1.1929015980639732, 0.9155212847526835, 1.1145378918913171, 2.480891948256093, 49.02031443627573, 9.004756002678599, 1.3328828712415264, 4.750905990662853, 1.257870336500131, 4.885525608993367, 4.173019420520509
,5, 0.676525420770915, 0.676525420770915, 0.21864956532998414, 0.5978501922559931, 0.6371087675900353 , 1.0782130908838476, 1.034641524799659, 0.8175901608597291, 9.42283511485032, 43.68328333392319, 8.232400376931366, 6.931377407065831, 0.7489168128155049, 4.359380299960165, 0.09477970865860108, 3.4999764212635673
,6, 0.3975241836383009, 0.3975241836383009, -0.30612992834284647, 0.30970639522156695, 0.5293324828842351 , 0.9073960175928781, 1.1746273490387822, 0.8924724839710793, 14.564924946848064, 18.08323774315436, 4.7505416333878605, 1.941422521813122, 4.799948843090277, 1.9787981759659878, 3.8139512073157764, 3.071193947130872
,7, 0.41099273330354513, 0.41099273330354513, -0.2673435136458535, 0.35894904606222977, 0.5668514011815757 , 1.0339281608672273, 1.1105640233053258, 0.9871153969961645, 11.188911907696694, 32.847041674514934, 6.120415161978673, 1.3782110109871826, 1.337226373988224, 3.6246435301776945, 4.052978340328229, 1.1947481771096085
,8, 0.6337536308992251, 0.6337536308992251, 0.13220848278794772, 0.5323818470702975, 0.6032296483921047 , 1.0819776529967373, 1.0010928540290904, 1.0641649327383211, 12.29119971767716, 19.729265005754613, 7.209901418944023, 8.26365314795085, 0.05106849656025925, 0.569873313882045, 0.3762232439574015, 3.558027209489041
,9, 0.6882733386248976, 0.6882733386248976, 0.2543994631545541, 0.5977245059511407, 0.6241571533737562 , 1.1540221271125752, 1.2398304639909323, 1.1123397368598236, 1.9198180868054233, 14.36735881238402, 8.62679436574314, 7.308685264220493, 3.615649281942716, 1.2122940717938968, 0.9238557538404735, 0.9896697178173175
,10, 0.5050913029586692, 0.5050913029586692, -0.205584500346919, 0.3241758565799129, 0.5604875016110538 , 1.1644173295954952, 1.1352077864323618, 1.179537780989315, 2.8661693488565625, 29.779401787062, 4.269765742915553, 6.639729853704715, 4.928200104706696, 2.3606793351688826, 3.6434418787801075, 2.648447734734796
