@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00198,0,0,0,0,0,0.00001,0,0
,2011-01-02,7,0,0,0,0.00125,2.00609E-55,0,0,0,0,0.00001,0,9.34368E-58
,2011-01-03,7,0,0,0,0.00088,3.88861E-36,0,0,0,0,4.11514E-6,0,1.81118E-38
,2011-01-04,7,0,0,0,0.00067,1.46984E-34,0,0,0,0,3.09743E-6,0,6.84603E-37
,2011-01-05,7,0,0,0,0.00052,8.05688E-34,0,0,0,0,2.43438E-6,0,3.75262E-36
,2011-01-06,7,0,0,0,0.00042,1.92723E-33,0,0,0,0,1.97386E-6,0,8.97639E-36
,2011-01-07,7,0,0,0,0.00035,3.00639E-33,0,0,0,0,1.63885E-6,0,1.40028E-35
,2011-01-08,7,0,0,0,0.0003,3.68078E-33,0,0,0,0,1.38638E-6,0,1.71438E-35
,2011-01-09,7,0,0,0,0.00026,3.89604E-33,0,0,0,0,1.19071E-6,0,1.81464E-35
,2011-01-10,7,0,0,0,0.00022,3.76617E-33,0,0,0,0,1.03557E-6,0,1.75415E-35
,2011-01-11,7,0,0,0,0.0002,3.43612E-33,0,0,0,0,9.10231E-7,0,1.60043E-35
,2011-01-12,7,0,0,0,0.00017,3.02065E-33,0,0,0,0,8.07332E-7,0,1.40691E-35
,2011-01-13,7,0,0,0,0.00015,2.59302E-33,0,0,0,0,7.21695E-7,0,1.20774E-35
,2011-01-14,7,0,0,0,0.00014,2.19306E-33,0,0,0,0,6.49575E-7,0,1.02145E-35
,2011-01-15,7,0,0,0,0.00013,1.83844E-33,0,0,0,0,5.88206E-7,0,8.56281E-36
,2011-01-16,7,0,0,0,0.00011,1.53389E-33,0,0,0,0,5.35503E-7,0,7.14436E-36
,2011-01-17,7,0,0,0,0.00011,1.27742E-33,0,0,0,0,4.89872E-7,0,5.94978E-36
,2011-01-18,7,0,0,0,0.0001,1.06396E-33,0,0,0,0,4.50075E-7,0,4.95555E-36
,2011-01-19,7,0,0,0,0.00009,8.87495E-34,0,0,0,0,4.15135E-7,0,4.13365E-36
,2011-01-20,7,0,0,0,0.00008,7.42112E-34,0,0,0,0,3.84277E-7,0,3.4565E-36
