@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.0031,0,76.52371,474.32434,0.003,0.00514,0,0.00252,0.00021,1.16086E-30
,2011-01-02,7,0.0031,0,76.52371,474.32434,0.003,0.00586,0,0.0024,0.00034,4.93443E-13
,2011-01-03,7,0.00309,0,76.52371,474.32434,0.003,0.00643,0,0.00232,0.00043,4.14957E-12
,2011-01-04,7,0.00309,0,76.52371,474.32434,0.003,0.00645,0,0.00225,0.00051,1.21937E-11
,2011-01-05,7,0.00309,0,76.52371,474.32434,0.003,0.00751,0,0.0022,0.00056,2.34648E-11
,2011-01-06,7,0.00308,0,76.52371,474.32434,0.003,0.00781,0,0.00216,0.00061,3.62819E-11
,2011-01-07,7,0.00308,0,76.52371,474.32434,0.003,0.00782,0,0.00212,0.00065,4.93527E-11
,2011-01-08,7,0.00308,0,76.52371,474.32434,0.003,0.00836,0,0.0021,0.00068,6.18917E-11
,2011-01-09,7,0.00308,0,76.52371,474.32434,0.003,0.01084,0,0.00207,0.00071,7.34967E-11
,2011-01-10,7,0.00308,0,76.52371,474.32434,0.003,0.01166,0,0.00205,0.00073,8.40088E-11
,2011-01-11,7,0.00308,0,76.52371,474.32434,0.003,0.01218,0,0.00203,0.00075,9.34088E-11
,2011-01-12,7,0.00308,0,76.52371,474.32434,0.003,0.01219,0,0.00201,0.00077,1.01751E-10
,2011-01-13,7,0.00308,0,76.52371,474.32434,0.003,0.01219,0,0.00199,0.00079,1.09123E-10
