@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.13825,0.05619,0.03221,NaN,0.07045,1.94657E-18,7.70925E-55,NaN,null,null,null,null,0.00008,0,0,NaN
,2011-01-02,9,0.13457,0.06285,0.03222,NaN,0.04929,7.29444E-8,2.90344E-31,NaN,null,null,null,null,0.00006,1.34935E-13,4.65718E-41,NaN
,2011-01-03,9,0.13086,0.06746,0.0322,NaN,0.03692,8.61498E-7,6.00337E-29,NaN,null,null,null,null,0.00005,1.1352E-8,1.16282E-31,NaN
,2011-01-04,9,0.12282,0.06878,0.03203,NaN,0.0264,9.20577E-7,1.10996E-29,NaN,null,null,null,null,0.00003,9.69623E-9,2.03135E-32,NaN
,2011-01-05,9,0.11766,0.06845,0.03194,NaN,0.01006,1.70388E-7,8.6684E-32,NaN,null,null,null,null,0.00001,1.56719E-9,1.50441E-34,NaN
,2011-01-06,9,0.11045,0.06639,0.03178,NaN,0.00388,1.55135E-8,5.94967E-35,NaN,null,null,null,null,4.86773E-6,1.36065E-10,9.4031E-38,NaN
,2011-01-07,9,0.10152,0.06428,0.03165,NaN,0.00018,1.2919E-11,1.25717E-42,NaN,null,null,null,null,2.29018E-7,1.11381E-13,0,NaN
,2011-01-08,9,0.09055,0.06156,0.03151,NaN,2.24585E-7,2.14764E-17,2.0207E-56,NaN,null,null,null,null,2.83994E-10,1.82105E-19,0,NaN
,2011-01-09,9,0.08594,0.06043,0.03147,NaN,7.65507E-11,2.61067E-24,4.03546E-72,NaN,null,null,null,null,9.71319E-14,2.19994E-26,0,NaN
,2011-01-10,9,0.08587,0.06049,0.03148,NaN,9.71253E-15,9.284E-32,1.22642E-88,NaN,null,null,null,null,1.23482E-17,7.79999E-34,0,NaN
,2011-01-11,9,0.0858,0.06055,0.03149,NaN,1.21232E-18,3.32523E-39,3.78706E-105,NaN,null,null,null,null,1.5443E-21,2.78581E-41,0,NaN
,2011-01-12,9,0.08574,0.0606,0.03151,NaN,1.48735E-22,1.24072E-46,1.28089E-121,NaN,null,null,null,null,1.89829E-25,1.03668E-48,0,NaN
,2011-01-13,9,0.08567,0.06065,0.03152,NaN,1.79395E-26,4.86087E-54,4.82908E-138,NaN,null,null,null,null,2.29393E-29,4.05123E-56,0,NaN
,2011-01-14,9,0.0856,0.0607,0.03153,NaN,2.12762E-30,2.00091E-61,2.03219E-154,NaN,null,null,null,null,2.72567E-33,1.66367E-63,0,NaN
,2011-01-15,9,0.0768,0.0584,0.03143,NaN,2.48172E-34,8.64266E-69,1.63285E-171,NaN,null,null,null,null,3.18708E-37,1.00008E-70,0,NaN
,2011-01-16,9,0.06446,0.05517,0.03132,NaN,1.47571E-39,2.97285E-77,2.55588E-191,NaN,null,null,null,null,1.89738E-42,4.53695E-79,0,NaN
,2011-01-17,9,0.05753,0.05335,0.03126,NaN,3.06178E-49,5.76292E-88,1.20398E-215,NaN,null,null,null,null,3.9367E-52,1.11101E-89,0,NaN
,2011-01-18,9,0.05,0.05124,0.03121,NaN,7.78397E-68,1.46257E-100,3.18905E-244,NaN,null,null,null,null,0,3.47707E-102,0,NaN
,2011-01-19,9,0.05001,0.04889,0.03115,NaN,0,2.23595E-116,5.23658E-280,NaN,null,null,null,null,0,6.48911E-118,0,NaN
,2011-01-20,9,0.05001,0.04889,0.03115,NaN,0,1.7084E-138,0,NaN,null,null,null,null,0,5.86496E-140,0,NaN
,2011-01-21,9,0.05001,0.04889,0.03115,NaN,0,1.26102E-160,0,NaN,null,null,null,null,0,4.99895E-162,0,NaN
,2011-01-22,9,0.05001,0.04888,0.03115,NaN,0,8.99232E-183,0,NaN,null,null,null,null,0,4.04277E-184,0,NaN
,2011-01-23,9,0.05001,0.04872,0.03115,NaN,0,6.19524E-205,0,NaN,null,null,null,null,0,3.11271E-206,0,NaN
,2011-01-24,9,0.05002,0.04731,0.03111,NaN,0,1.01896E-227,0,NaN,null,null,null,null,0,5.58137E-229,0,NaN
,2011-01-25,9,0.05002,0.04577,0.03107,NaN,0,5.48423E-258,0,NaN,null,null,null,null,0,2.61177E-259,0,NaN
,2011-01-26,9,0.05002,0.04545,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.05002,0.04524,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.05002,0.04509,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.06315,0.04496,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05,0.04486,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05,0.04482,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05,0.04482,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05,0.04481,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05,0.04476,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05,0.04472,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05,0.04467,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.13698,0.0531,0.03069,NaN,0.06249,3.68438E-37,4.08856E-109,NaN,null,null,null,null,6.24865E-8,0,0,NaN
,2011-02-18,9,0.1215,0.05481,0.03067,NaN,0.04481,2.23307E-13,1.72477E-56,NaN,null,null,null,null,0.00013,6.48112E-24,0,NaN
,2011-02-19,9,0.1194,0.05405,0.03066,NaN,0.01008,6.52896E-11,3.95486E-51,NaN,null,null,null,null,0.00005,5.23919E-13,0,NaN
,2011-02-20,9,0.11602,0.05374,0.03066,NaN,0.0056,2.60465E-11,4.61141E-52,NaN,null,null,null,null,0.00004,3.05738E-13,0,NaN
,2011-02-21,9,0.10591,0.05145,0.03065,NaN,0.00256,2.37718E-13,7.70832E-57,NaN,null,null,null,null,0.00002,3.80081E-15,0,NaN
,2011-02-22,9,0.09707,0.04996,0.03064,NaN,1.95761E-6,2.0557E-21,5.85366E-75,NaN,null,null,null,null,2.42417E-8,3.98034E-23,0,NaN
,2011-02-23,9,0.08881,0.04827,0.03063,NaN,1.94293E-9,1.18253E-30,1.07921E-95,NaN,null,null,null,null,3.02131E-11,2.63679E-32,0,NaN
,2011-02-24,9,0.07471,0.04521,0.03061,NaN,4.77356E-13,4.08557E-53,5.34467E-146,NaN,null,null,null,null,9.29886E-15,9.52013E-55,0,NaN
,2011-02-25,9,0.07465,0.04529,0.03061,NaN,1.0271E-18,6.41959E-65,2.6777E-172,NaN,null,null,null,null,2.39391E-20,0,0,NaN
,2011-02-26,9,0.07459,0.04538,0.03061,NaN,2.14129E-24,9.7871E-77,1.25684E-198,NaN,null,null,null,null,5.81296E-26,0,0,NaN
,2011-02-27,9,0.07453,0.04546,0.03061,NaN,4.3257E-30,1.18913E-88,3.55052E-225,NaN,null,null,null,null,1.34092E-31,0,0,NaN
,2011-02-28,9,0.06936,0.04537,0.03061,NaN,8.47028E-36,3.48077E-102,2.02472E-255,NaN,null,null,null,null,2.99473E-37,0,0,NaN
,2011-03-01,9,0.0577,0.04514,0.0306,NaN,4.97103E-43,8.53858E-121,4.35984E-297,NaN,null,null,null,null,2.1002E-44,0,0,NaN
,2011-03-02,9,0.05,0.04495,0.03058,NaN,3.27015E-61,7.59213E-164,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05,0.04484,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05,0.04478,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05,0.04474,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05,0.04471,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05,0.0447,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
