@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00177,0.01584,0.11444,0,0,0,0,0.00032,0,0.00257
,2011-01-02,0,0,0.00104,0.00996,0.06895,0,0,0,0,0.00016,0,0.00122
,2011-01-03,0,0,0.00077,0.00766,0.05344,0,0,0,0,0.00012,0,0.00087
,2011-01-04,0,0,0.00061,0.00605,0.04425,0,0,0,0,0.00009,0,0.00072
,2011-01-05,0,0,0.00041,0.00386,0.03407,0,0,0,0,0.00006,0,0.00057
,2011-01-06,0,0,0.00028,0.00247,0.026,0,0,0,0,0.00004,0,0.00041
,2011-01-07,0,0,0.00018,0.00143,0.01815,0,0,0,0,0.00003,0,0.00031
,2011-01-08,0,0,0.00014,0.00083,0.01176,0,0,0,0,0.00002,0,0.00023
,2011-01-09,0,0,0.00805,0.01332,0.05166,0,0,0,0,0.00008,0,0.00037
,2011-01-10,0,0,0.00246,0.00557,0.07627,0,0,0,0,0.00003,0,0.00046
,2011-01-11,0,0,0.00151,0.00407,0.07428,0,0,0,0,0.00003,0,0.00045
,2011-01-12,0,0,0.00135,0.00379,0.07234,0,0,0,0,0.00002,0,0.00043
,2011-01-13,0,0,0.0011,0.00321,0.06396,0,0,0,0,0.00002,0,0.00038
,2011-01-14,0,0,0.00085,0.00265,0.05509,0,0,0,0,0.00002,0,0.00034
,2011-01-15,0,0,0.01014,0.01169,0.04746,0,0,0,0,0.00009,0,0.0003
,2011-01-16,0,0,0.00071,0.00202,0.04038,0,0,0,0,0.00001,0,0.00026
,2011-01-17,0,0,0.00065,0.00156,0.03005,0,0,0,0,0.00001,0,0.0002
,2011-01-18,0,0,0.00047,0.0011,0.0226,0,0,0,0,0.00001,0,0.00015
,2011-01-19,0,0,0.00084,0.00183,0.01996,0,0,0,0,0.00001,0,0.00014
,2011-01-20,0,0,0.0007,0.0014,0.01728,0,0,0,0,0.00001,0,0.00011
,2011-01-21,0,0,0.00037,0.00092,0.01709,0,0,0,0,0.00001,0,0.00011
,2011-01-22,0,0,0.0006,0.00165,0.01752,0,0,0,0,0.00001,0,0.0001
,2011-01-23,0,0,0.0005,0.00134,0.01686,0,0,0,0,0.00001,0,0.00009
,2011-01-24,0,0,0.00024,0.00075,0.01535,0,0,0,0,3.99286E-6,0,0.00008
,2011-01-25,0,0,0.00021,0.00063,0.01336,0,0,0,0,3.26898E-6,0,0.00007
,2011-01-26,0,0,0.00015,0.00047,0.01014,0,0,0,0,2.3749E-6,0,0.00005
,2011-01-27,0,0,0.00011,0.00033,0.00723,0,0,0,0,1.65498E-6,0,0.00004
,2011-01-28,0,0,0.00006,0.0002,0.00418,0,0,0,0,9.44016E-7,0,0.00002
,2011-01-29,0,0,0.00003,0.00009,0.00171,0,0,0,0,4.21534E-7,0,0.00001
,2011-01-30,0,0,0.00001,0.00002,0.00034,0,0,0,0,7.91707E-8,0,1.32851E-6
,2011-01-31,0,0,1.19547E-6,0.00001,0.00011,0,0,0,0,2.37042E-8,0,3.78301E-7
,2011-02-01,0,0,1.07754E-7,1.60831E-6,0.00003,0,0,0,0,4.79624E-9,0,7.30504E-8
,2011-02-02,0,0,3.44248E-10,3.08118E-7,4.71025E-6,0,0,0,0,8.96288E-10,0,1.15411E-8
,2011-02-03,0,0,1.07032E-12,9.87443E-9,1.50806E-8,0,0,0,0,7.78985E-11,0,3.69478E-11
,2011-02-04,0,0,2.89919E-15,1.18137E-9,4.80601E-11,0,0,0,0,9.95534E-12,0,1.17702E-13
,2011-02-05,0,0,6.84783E-18,4.06717E-12,1.3243E-13,0,0,0,0,3.42858E-14,0,3.24224E-16
,2011-02-06,0,0,1.40658E-20,1.37183E-14,3.12178E-16,0,0,0,0,1.15692E-16,0,7.64107E-19
,2011-02-07,0,0,2.42502E-23,4.27232E-17,6.02285E-19,0,0,0,0,3.60437E-19,0,1.47393E-21
,2011-02-08,0,0,3.52469E-26,1.24013E-19,9.61932E-22,0,0,0,0,1.04653E-21,0,2.35375E-24
,2011-02-09,0,0,4.38215E-29,3.38944E-22,1.30255E-24,0,0,0,0,2.86078E-24,0,3.18686E-27
,2011-02-10,0,0,4.6572E-32,8.78963E-25,1.49961E-27,0,0,0,0,7.41937E-27,0,3.66862E-30
,2011-02-11,0,0,4.31653E-35,2.17533E-27,1.49969E-30,0,0,0,0,1.83628E-29,0,3.66852E-33
,2011-02-12,0,0,3.48904E-38,5.16159E-30,1.30187E-33,0,0,0,0,4.35719E-32,0,3.18437E-36
,2011-02-13,0,0,2.40922E-41,1.17859E-32,9.56229E-37,0,0,0,0,9.94922E-35,0,2.3388E-39
,2011-02-14,0,0,0.0082,0.00873,0.06594,0,0,0,0,0.00005,0,0.00037
,2011-02-15,0,0,0.01168,0.11127,0.30503,0,0,0,0,0.00037,0,0.00188
,2011-02-16,0,0,0.03851,0.09503,0.10858,0,0,0,0,0.00053,0,0.00056
,2011-02-17,0,0,0.00543,0.028,0.38642,0,0,0,0,0.00025,0,0.00278
,2011-02-18,0,0,0.00383,0.01712,0.27265,0,0,0,0,0.00013,0,0.00196
,2011-02-19,0,0,0.0022,0.01337,0.19553,0,0,0,0,0.0001,0,0.00135
,2011-02-20,0,0,0.00249,0.00927,0.14581,0,0,0,0,0.00007,0,0.00097
,2011-02-21,0,0,0.00122,0.00634,0.10512,0,0,0,0,0.00006,0,0.0007
,2011-02-22,0,0,0.00092,0.0038,0.07066,0,0,0,0,0.00003,0,0.00047
,2011-02-23,0,0,0.00057,0.00237,0.04487,0,0,0,0,0.00002,0,0.00029
,2011-02-24,0,0,0.00034,0.00141,0.02698,0,0,0,0,0.00001,0,0.00017
,2011-02-25,0,0,0.00017,0.0007,0.01339,0,0,0,0,4.41575E-6,0,0.00008
,2011-02-26,0,0,0.0001,0.00038,0.00728,0,0,0,0,2.24132E-6,0,0.00004
,2011-02-27,0,0,0.00005,0.00019,0.00341,0,0,0,0,1.01318E-6,0,0.00002
,2011-02-28,0,0,0.00002,0.00009,0.00137,0,0,0,0,6.57011E-7,0,0.00001
,2011-03-01,0,0,0.00001,0.00103,0.00057,0,0,0,0,0.00003,0,2.45602E-6
,2011-03-02,0,0,0.00001,0.00008,0.00021,0,0,0,0,2.31173E-6,0,1.0324E-6
,2011-03-03,0,0,1.93634E-6,0.00003,0.00003,0,0,0,0,1.30261E-6,0,2.49244E-7
,2011-03-04,0,0,0.00544,0.01877,4.00601E-6,0,0,0,0,0.00017,0,3.16706E-8
,2011-03-05,0,0,0.00014,0.00016,1.13488E-8,0,0,0,0,1.9907E-6,0,8.9723E-11
,2011-03-06,0,0,0.00002,0.00002,3.01803E-11,0,0,0,0,2.51829E-7,0,2.38617E-13
