@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.24744,0.14535,0.03131,0.01451,0.0322,0.05225,1.00331E-12,9.22087E-35,null,null,null,null,1.35261E-6,0.00001,0,0
,2011-01-02,7,0.24068,0.14262,0.03322,0.01451,0.01747,0.03487,3.64629E-10,4.67998E-29,null,null,null,null,7.66988E-7,0.00001,9.80422E-15,3.5664E-59
,2011-01-03,7,0.23624,0.14047,0.0346,0.01451,0.0115,0.02532,2.01948E-9,2.13435E-27,null,null,null,null,5.04642E-7,3.6105E-6,1.39551E-13,6.91311E-40
,2011-01-04,7,0.23303,0.13874,0.03566,0.01452,0.0083,0.01942,3.94321E-9,9.59707E-27,null,null,null,null,3.64365E-7,2.73307E-6,3.07037E-13,2.61307E-38
,2011-01-05,7,0.23058,0.13733,0.0365,0.01453,0.00634,0.01546,5.17411E-9,1.79153E-26,null,null,null,null,2.78484E-7,2.15589E-6,4.30208E-13,1.43234E-37
,2011-01-06,7,0.22863,0.13615,0.03718,0.01454,0.00504,0.01266,5.64334E-9,2.22948E-26,null,null,null,null,2.2131E-7,1.75255E-6,4.89217E-13,3.4262E-37
,2011-01-07,7,0.22703,0.13515,0.03775,0.01455,0.00412,0.01059,5.5905E-9,2.25272E-26,null,null,null,null,1.80978E-7,1.45787E-6,4.98901E-13,5.34472E-37
,2011-01-08,7,0.2257,0.13429,0.03824,0.01457,0.00345,0.00901,5.24927E-9,2.03143E-26,null,null,null,null,1.51288E-7,1.23509E-6,4.786E-13,6.54364E-37
,2011-01-09,7,0.22457,0.13354,0.03866,0.01459,0.00293,0.00778,4.77848E-9,1.71845E-26,null,null,null,null,1.28698E-7,1.06201E-6,4.42953E-13,6.92631E-37
,2011-01-10,7,0.22359,0.13288,0.03902,0.01461,0.00253,0.0068,4.27152E-9,1.40245E-26,null,null,null,null,1.11054E-7,9.24519E-7,4.01238E-13,6.69543E-37
,2011-01-11,7,0.22274,0.1323,0.03933,0.01464,0.00221,0.006,3.77823E-9,1.12263E-26,null,null,null,null,9.69724E-8,8.13258E-7,3.58786E-13,6.10869E-37
,2011-01-12,7,0.22198,0.13177,0.03962,0.01466,0.00195,0.00534,3.32245E-9,8.90335E-27,null,null,null,null,8.55314E-8,7.218E-7,3.18403E-13,5.37006E-37
,2011-01-13,7,0.22131,0.1313,0.03986,0.01469,0.00173,0.00478,2.91334E-9,7.03986E-27,null,null,null,null,7.60931E-8,6.45602E-7,2.81392E-13,4.60983E-37
,2011-01-14,7,0.22071,0.13088,0.04009,0.01472,0.00155,0.00432,2.5523E-9,5.57157E-27,null,null,null,null,6.82047E-8,5.8137E-7,2.48203E-13,3.89879E-37
,2011-01-15,7,0.22017,0.13049,0.04029,0.01475,0.0014,0.00392,2.2368E-9,4.42456E-27,null,null,null,null,6.15362E-8,5.26669E-7,2.18832E-13,3.26834E-37
,2011-01-16,7,0.21968,0.13013,0.04047,0.01478,0.00127,0.00358,1.96265E-9,3.53109E-27,null,null,null,null,5.58425E-8,4.7966E-7,1.93042E-13,2.72693E-37
,2011-01-17,7,0.21923,0.12981,0.04064,0.01481,0.00116,0.00328,1.7251E-9,2.8346E-27,null,null,null,null,5.09381E-8,4.38934E-7,1.70497E-13,2.27098E-37
,2011-01-18,7,0.21882,0.12951,0.04079,0.01485,0.00106,0.00302,1.51948E-9,2.29003E-27,null,null,null,null,4.66801E-8,4.03395E-7,1.50835E-13,1.89149E-37
,2011-01-19,7,0.21844,0.12923,0.04092,0.01488,0.00098,0.00279,1.34145E-9,1.86233E-27,null,null,null,null,4.29571E-8,3.72178E-7,1.33699E-13,1.57778E-37
,2011-01-20,7,0.21809,0.12897,0.04105,0.01492,0.0009,0.00258,1.18716E-9,1.52463E-27,null,null,null,null,3.96812E-8,3.44596E-7,1.18761E-13,1.31931E-37
,2011-01-21,7,0.21777,0.12873,0.04116,0.01495,0.00084,0.0024,1.05324E-9,1.25641E-27,null,null,null,null,3.67818E-8,3.20093E-7,1.05728E-13,1.1066E-37
,2011-01-22,7,0.21746,0.1285,0.04127,0.01499,0.00078,0.00224,9.36775E-10,1.04206E-27,null,null,null,null,3.42021E-8,2.98218E-7,9.43399E-14,9.31434E-38
,2011-01-23,7,0.21718,0.12829,0.04137,0.01503,0.00073,0.00209,8.35267E-10,8.69683E-28,null,null,null,null,3.18958E-8,2.786E-7,8.43721E-14,7.86946E-38
,2011-01-24,7,0.21692,0.1281,0.04146,0.01507,0.00068,0.00196,7.46591E-10,7.3019E-28,null,null,null,null,2.98247E-8,2.60933E-7,7.56302E-14,6.67469E-38
,2011-01-25,7,0.21667,0.12791,0.04154,0.01511,0.00064,0.00184,6.68939E-10,6.16606E-28,null,null,null,null,2.79572E-8,2.4496E-7,6.79474E-14,5.68375E-38
,2011-01-26,7,0.21644,0.12773,0.04162,0.01515,0.0006,0.00174,6.00773E-10,5.23557E-28,null,null,null,null,2.62669E-8,2.30468E-7,6.11804E-14,4.8591E-38
,2011-01-27,7,0.21623,0.12757,0.04169,0.01519,0.00056,0.00164,5.40787E-10,4.46882E-28,null,null,null,null,2.47315E-8,2.17276E-7,5.52069E-14,4.17035E-38
,2011-01-28,7,0.21602,0.12741,0.04176,0.01523,0.00053,0.00155,4.87871E-10,3.83338E-28,null,null,null,null,2.33323E-8,2.05228E-7,4.99219E-14,3.59295E-38
,2011-01-29,7,0.20934,0.12352,0.04144,0.01527,0.0005,0.00144,3.77182E-10,2.31708E-28,null,null,null,null,2.20534E-8,1.90925E-7,3.86844E-14,2.17906E-38
,2011-01-30,7,0.19008,0.11498,0.04099,0.0153,0.00001,0.00018,3.2787E-12,6.28841E-33,null,null,null,null,4.07397E-10,2.36706E-8,3.37011E-16,5.92455E-43
,2011-01-31,7,0.17629,0.109,0.04066,0.01533,1.21588E-8,3.19202E-7,1.01157E-17,3.80312E-45,null,null,null,null,5.33678E-13,4.2836E-11,1.02149E-21,3.25309E-55
,2011-02-01,7,0.17638,0.10841,0.04085,0.01536,6.73455E-12,3.9736E-10,1.13952E-23,2.63362E-58,null,null,null,null,2.96326E-16,5.38589E-14,1.13683E-27,2.10848E-68
,2011-02-02,7,0.17646,0.10786,0.04104,0.0154,3.78896E-15,4.70632E-13,1.07689E-29,1.14271E-71,null,null,null,null,1.6706E-19,6.43969E-17,1.06241E-33,8.60021E-82
,2011-02-03,7,0.17493,0.10677,0.04113,0.01543,2.14491E-18,5.24148E-16,9.65116E-36,4.26946E-85,null,null,null,null,9.4731E-23,7.23671E-20,9.42432E-40,3.03468E-95
,2011-02-04,7,0.17498,0.10632,0.04128,0.01547,1.06961E-21,5.13527E-19,8.25799E-42,1.43908E-98,null,null,null,null,4.73074E-26,7.14697E-23,7.99295E-46,9.7296E-109
,2011-02-05,7,0.17502,0.1059,0.04142,0.0155,5.35597E-25,4.76561E-22,7.40787E-48,5.22346E-112,null,null,null,null,2.37162E-29,6.68295E-26,7.1118E-52,3.37016E-122
,2011-02-06,7,0.17505,0.10551,0.04155,0.01554,2.69089E-28,4.19958E-25,7.132E-54,2.19054E-125,null,null,null,null,1.19266E-32,5.93177E-29,6.79531E-58,1.35265E-135
,2011-02-07,7,0.17508,0.10513,0.04167,0.01558,1.35555E-31,3.52222E-28,7.44471E-60,1.09449E-138,null,null,null,null,6.01272E-36,5.00926E-32,7.04348E-64,6.48522E-149
,2011-02-08,7,0.1751,0.10477,0.04179,0.01562,6.84333E-35,2.8174E-31,8.44403E-66,6.57656E-152,null,null,null,null,3.03733E-39,4.0332E-35,7.93664E-70,3.74815E-162
,2011-02-09,7,0.17511,0.10444,0.0419,0.01566,3.46063E-38,2.15342E-34,1.03852E-71,4.74134E-165,null,null,null,null,1.53673E-42,3.10206E-38,9.70142E-76,2.60467E-175
,2011-02-10,7,0.17512,0.10412,0.042,0.0157,1.75236E-41,1.57549E-37,1.37952E-77,4.06907E-178,null,null,null,null,7.78457E-46,2.2832E-41,1.2813E-81,2.15889E-188
,2011-02-11,7,0.17513,0.10381,0.0421,0.01574,8.88255E-45,1.10512E-40,1.97029E-83,4.11623E-191,null,null,null,null,3.94714E-49,1.6108E-44,1.82016E-87,2.11296E-201
,2011-02-12,7,0.17514,0.10352,0.04219,0.01578,4.50603E-48,7.44322E-44,3.0122E-89,4.85887E-204,null,null,null,null,2.00282E-52,1.09092E-47,2.76858E-93,2.41713E-214
,2011-02-13,7,0.17515,0.10324,0.04228,0.01582,2.2872E-51,4.82023E-47,4.90864E-95,6.62887E-217,null,null,null,null,1.01678E-55,7.10255E-51,4.49013E-99,3.2006E-227
,2011-02-14,7,0.17515,0.10297,0.04236,0.01587,1.16144E-54,3.00532E-50,8.49334E-101,1.036E-229,null,null,null,null,5.16389E-59,4.45109E-54,7.73424E-105,4.86169E-240
,2011-02-15,7,0.16657,0.09948,0.04207,0.01591,5.89952E-58,1.80615E-53,1.55484E-106,1.83241E-242,null,null,null,null,2.62325E-62,2.68917E-57,1.40975E-110,8.36848E-253
,2011-02-16,7,0.1441,0.09076,0.0412,0.01594,1.34929E-61,6.50448E-57,2.33535E-112,2.30612E-255,null,null,null,null,6.00217E-66,9.72574E-61,2.11164E-116,1.0345E-265
,2011-02-17,7,0.12186,0.08216,0.04032,0.01597,1.2736E-66,4.47253E-61,1.84471E-118,9.96243E-269,null,null,null,null,5.67794E-71,6.69844E-65,1.66739E-122,4.44492E-279
