@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01532,1323435.44118,0.02841,0.22999,8.74828E-11,6770754.71814,409.00724,455.3307,1.70975E-11,1323266.51622,79.93578,88.98917
,2011-01-02,-27,0.01465,1265632.06104,0.11594,0.91453,8.03496E-11,6563631.35727,58493.17738,470.60552,1.53555E-11,1254363.60019,11178.52429,89.93656
,2011-01-03,-27,0.0142,1226614.44887,0.25724,1.99281,7.39521E-11,6368898.41629,150878.95147,494.85545,1.39121E-11,1198137.52453,28383.83055,93.09379
,2011-01-04,-27,0.01388,1199542.8682,0.43595,3.3341,6.81533E-11,6181017.96114,266873.75846,524.97945,1.2678E-11,1149801.0069,49644.20394,97.65736
,2011-01-05,-27,0.01363,1177711.93097,0.63945,4.83915,6.28531E-11,5990654.72182,398725.79693,558.40508,1.15843E-11,1104120.96646,73488.04642,102.91809
,2011-01-06,-27,0.01339,1157045.16331,0.85658,6.41676,5.79964E-11,5794733.65603,538801.55226,593.4919,1.05941E-11,1058514.73292,98422.01817,108.41222
,2011-01-07,-27,0.01313,1134409.7007,1.07772,7.98256,5.35447E-11,5592037.91355,679817.90313,628.92809,9.68382E-12,1011347.5463,122948.40967,113.74474
,2011-01-08,-27,0.01283,1108240.30114,1.29286,9.44921,4.94748E-11,5384787.34444,815070.88051,663.74568,8.8428E-12,962441.28744,145680.38019,118.63351
,2011-01-09,-27,0.01248,1078110.55699,1.4978,10.77642,4.57667E-11,5176666.84453,939348.95779,697.29308,8.06667E-12,912421.27726,165566.37729,122.90245
,2011-01-10,-27,0.01209,1044459.68444,1.6888,11.9336,4.2399E-11,4971433.82726,1049686.97222,729.29202,7.35389E-12,862270.25375,182062.93865,126.49204
,2011-01-11,-27,0.01167,1008082.93248,1.86421,12.91116,3.93486E-11,4772043.54179,1144932.2119,759.74726,6.70301E-12,812914.94808,195038.56187,129.42252
,2011-01-12,-27,0.01123,969886.8062,2.02372,13.71365,3.65909E-11,4580594.14227,1225183.60682,788.83258,6.11187E-12,765109.25357,204645.79174,131.76088
,2011-01-13,-27,0.01077,930715.17464,2.16527,14.33666,3.41008E-11,4398394.97983,1291265.43557,816.79969,5.5774E-12,719386.58166,211194.99999,133.59299
,2011-01-14,-27,0.01032,891360.44093,2.29277,14.81804,3.18533E-11,4226428.06637,1344316.82139,843.90573,5.09599E-12,676157.36272,215068.06749,135.01071
,2011-01-15,-27,0.01014,876387.63384,2.37002,15.17314,2.9767E-11,4141900.19406,1382963.08101,868.71403,4.72108E-12,656910.27321,219339.58155,137.77907
,2011-01-16,-27,0.00979,845935.61438,2.45315,15.39912,2.78694E-11,4019564.0799,1410896.23332,892.72053,4.34067E-12,626048.86634,219747.70643,139.04161
,2011-01-17,-27,0.00932,804908.5454,2.54597,15.54726,2.61675E-11,3867826.15857,1432970.24079,917.3456,3.97277E-12,587215.0925,217554.18108,139.27182
,2011-01-18,-27,0.00885,764429.49022,2.63835,15.65454,2.46394E-11,3716953.00229,1451132.70749,942.79141,3.64384E-12,549687.13909,214602.92501,139.42611
,2011-01-19,-27,0.0085,734769.0322,2.71137,15.74193,2.32469E-11,3604499.15181,1465664.42346,968.38122,3.3683E-12,522264.92548,212363.79554,140.31118
,2011-01-20,-27,0.00817,705529.84552,2.76961,15.72684,2.1978E-11,3492588.95096,1479252.12908,994.46879,3.11817E-12,495517.23938,209871.51412,141.09202
,2011-01-21,-27,0.0078,674064.36112,2.85882,15.83503,2.08269E-11,3368381.4775,1495536.90816,1021.76092,2.88568E-12,466707.88134,207214.90916,141.57063
