@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13085,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11493,NaN,NaN
,2011-01-02,3,1.1269,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.111,NaN,NaN
,2011-01-03,3,1.12327,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10739,NaN,NaN
,2011-01-04,3,1.12001,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10021,NaN,NaN
,2011-01-05,3,1.11739,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.09225,NaN,NaN
,2011-01-06,3,1.11535,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.08216,NaN,NaN
,2011-01-07,3,1.11396,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.06968,NaN,NaN
,2011-01-08,3,1.11543,0,12.08128,1120.29406,2.30418E-30,0,0,1.05396,NaN,NaN
,2011-01-09,3,1.11117,0,12.08128,1120.29406,2.30418E-30,0,0,1.04432,NaN,NaN
,2011-01-10,3,1.10008,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.03852,NaN,NaN
,2011-01-11,3,1.08897,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.02914,NaN,NaN
,2011-01-12,3,1.07799,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.01936,NaN,NaN
,2011-01-13,3,1.06825,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.01034,NaN,NaN
,2011-01-14,3,1.06004,0,12.08128,1120.29406,2.30418E-30,0,0,1.00231,NaN,NaN
