@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10755,0.08787,NaN,NaN,0.00014,0.10452,NaN,NaN,null,null,null,null,1.46641E-8,0.00007,NaN,NaN
,2011-01-01,3,0.11716,0.1196,NaN,NaN,0.00081,0.00376,NaN,NaN,null,null,null,null,1.4931E-6,0.00019,NaN,NaN
,2011-01-01,7,0.24744,0.14535,0.03131,0.01451,0.0322,0.05225,1.00331E-12,9.22087E-35,null,null,null,null,1.35261E-6,0.00001,0,0
,2011-01-01,9,0.13825,0.05619,0.03221,NaN,0.07045,1.94657E-18,7.70925E-55,NaN,null,null,null,null,0.00008,0,0,NaN
,2011-01-01,16,0.22707,0.09278,0.07288,NaN,0.02816,1.64838E-9,4.28478E-24,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,1,0.10607,0.08251,NaN,NaN,0.00003,0.04477,NaN,NaN,null,null,null,null,2.83073E-9,0.00003,NaN,NaN
,2011-01-02,3,0.11607,0.1194,NaN,NaN,0.00058,0.00345,NaN,NaN,null,null,null,null,1.09266E-6,0.00017,NaN,NaN
,2011-01-02,7,0.24068,0.14262,0.03322,0.01451,0.01747,0.03487,3.64629E-10,4.67998E-29,null,null,null,null,7.66988E-7,0.00001,9.80422E-15,3.5664E-59
,2011-01-02,9,0.13457,0.06285,0.03222,NaN,0.04929,7.29444E-8,2.90344E-31,NaN,null,null,null,null,0.00006,1.34935E-13,4.65718E-41,NaN
,2011-01-02,16,0.21884,0.09484,0.07288,NaN,0.01685,5.8702E-9,7.25896E-23,NaN,null,null,null,null,3.17039E-6,5.82418E-12,6.01206E-34,NaN
,2011-01-03,1,0.10039,0.07893,NaN,NaN,7.81762E-8,0.02707,NaN,NaN,null,null,null,null,9.94429E-12,0.00002,NaN,NaN
,2011-01-03,3,0.11164,0.11916,NaN,NaN,0.00022,0.00316,NaN,NaN,null,null,null,null,4.6524E-7,0.00016,NaN,NaN
,2011-01-03,7,0.23624,0.14047,0.0346,0.01451,0.0115,0.02532,2.01948E-9,2.13435E-27,null,null,null,null,5.04642E-7,3.6105E-6,1.39551E-13,6.91311E-40
,2011-01-03,9,0.13086,0.06746,0.0322,NaN,0.03692,8.61498E-7,6.00337E-29,NaN,null,null,null,null,0.00005,1.1352E-8,1.16282E-31,NaN
,2011-01-03,16,0.21319,0.09625,0.07288,NaN,0.01158,7.08123E-9,1.1027E-22,NaN,null,null,null,null,2.17802E-6,6.40495E-12,3.60038E-33,NaN
,2011-01-04,1,0.09091,0.07593,NaN,NaN,1.27862E-10,0.01839,NaN,NaN,null,null,null,null,2.10715E-14,0.00001,NaN,NaN
,2011-01-04,3,0.10285,0.11867,NaN,NaN,4.65715E-7,0.00285,NaN,NaN,null,null,null,null,1.16904E-9,0.00014,NaN,NaN
,2011-01-04,7,0.23303,0.13874,0.03566,0.01452,0.0083,0.01942,3.94321E-9,9.59707E-27,null,null,null,null,3.64365E-7,2.73307E-6,3.07037E-13,2.61307E-38
,2011-01-04,9,0.12282,0.06878,0.03203,NaN,0.0264,9.20577E-7,1.10996E-29,NaN,null,null,null,null,0.00003,9.69623E-9,2.03135E-32,NaN
,2011-01-04,16,0.209,0.09729,0.07288,NaN,0.00857,6.49951E-9,9.11104E-23,NaN,null,null,null,null,1.61307E-6,5.55451E-12,5.41641E-33,NaN
,2011-01-05,1,0.08616,0.07366,NaN,NaN,3.52111E-14,0.01253,NaN,NaN,null,null,null,null,7.14331E-18,0.00001,NaN,NaN
,2011-01-05,3,0.09835,0.11817,NaN,NaN,4.4989E-10,0.00228,NaN,NaN,null,null,null,null,1.5706E-12,0.00011,NaN,NaN
,2011-01-05,7,0.23058,0.13733,0.0365,0.01453,0.00634,0.01546,5.17411E-9,1.79153E-26,null,null,null,null,2.78484E-7,2.15589E-6,4.30208E-13,1.43234E-37
,2011-01-05,9,0.11766,0.06845,0.03194,NaN,0.01006,1.70388E-7,8.6684E-32,NaN,null,null,null,null,0.00001,1.56719E-9,1.50441E-34,NaN
,2011-01-05,16,0.20372,0.09702,0.07278,NaN,0.00667,3.65255E-9,2.35146E-23,NaN,null,null,null,null,1.25403E-6,2.99569E-12,1.94915E-33,NaN
,2011-01-06,1,0.07669,0.0715,NaN,NaN,2.54995E-18,0.00889,NaN,NaN,null,null,null,null,8.33871E-22,0.00001,NaN,NaN
,2011-01-06,3,0.08956,0.11751,NaN,NaN,2.10836E-13,0.00177,NaN,NaN,null,null,null,null,1.20808E-15,0.00009,NaN,NaN
,2011-01-06,7,0.22863,0.13615,0.03718,0.01454,0.00504,0.01266,5.64334E-9,2.22948E-26,null,null,null,null,2.2131E-7,1.75255E-6,4.89217E-13,3.4262E-37
,2011-01-06,9,0.11045,0.06639,0.03178,NaN,0.00388,1.55135E-8,5.94967E-35,NaN,null,null,null,null,4.86773E-6,1.36065E-10,9.4031E-38,NaN
,2011-01-06,16,0.19762,0.09553,0.07258,NaN,0.00463,9.73326E-10,1.07749E-24,NaN,null,null,null,null,8.70816E-7,7.7196E-13,1.03165E-34,NaN
,2011-01-07,1,0.06646,0.06935,NaN,NaN,1.87992E-24,0.00606,NaN,NaN,null,null,null,null,1.51144E-27,4.34655E-6,NaN,NaN
,2011-01-07,3,0.08036,0.11671,NaN,NaN,1.2496E-17,0.00121,NaN,NaN,null,null,null,null,1.36363E-19,0.00006,NaN,NaN
,2011-01-07,7,0.22703,0.13515,0.03775,0.01455,0.00412,0.01059,5.5905E-9,2.25272E-26,null,null,null,null,1.80978E-7,1.45787E-6,4.98901E-13,5.34472E-37
,2011-01-07,9,0.10152,0.06428,0.03165,NaN,0.00018,1.2919E-11,1.25717E-42,NaN,null,null,null,null,2.29018E-7,1.11381E-13,0,NaN
,2011-01-07,16,0.18987,0.09245,0.07226,NaN,0.00278,7.13757E-11,2.52207E-27,NaN,null,null,null,null,5.22072E-7,5.50982E-14,2.5007E-37,NaN
,2011-01-08,1,0.09223,0.0671,NaN,NaN,3.27416E-37,0.00382,NaN,NaN,null,null,null,null,0,2.7667E-6,NaN,NaN
,2011-01-08,3,0.10177,0.11572,NaN,NaN,0.0002,0.00068,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-01-08,7,0.2257,0.13429,0.03824,0.01457,0.00345,0.00901,5.24927E-9,2.03143E-26,null,null,null,null,1.51288E-7,1.23509E-6,4.786E-13,6.54364E-37
,2011-01-08,9,0.09055,0.06156,0.03151,NaN,2.24585E-7,2.14764E-17,2.0207E-56,NaN,null,null,null,null,2.83994E-10,1.82105E-19,0,NaN
,2011-01-08,16,0.17995,0.08759,0.07179,NaN,0.00114,1.83959E-13,3.28668E-33,NaN,null,null,null,null,2.1533E-7,1.38823E-16,3.26717E-43,NaN
,2011-01-09,1,0.12278,0.08161,NaN,NaN,0.16853,0.03933,NaN,NaN,null,null,null,null,0.00011,0.00003,NaN,NaN
,2011-01-09,3,0.13512,0.1208,NaN,NaN,0.09554,0.00596,NaN,NaN,null,null,null,null,0.00112,0.0003,NaN,NaN
,2011-01-09,7,0.22457,0.13354,0.03866,0.01459,0.00293,0.00778,4.77848E-9,1.71845E-26,null,null,null,null,1.28698E-7,1.06201E-6,4.42953E-13,6.92631E-37
,2011-01-09,9,0.08594,0.06043,0.03147,NaN,7.65507E-11,2.61067E-24,4.03546E-72,NaN,null,null,null,null,9.71319E-14,2.19994E-26,0,NaN
,2011-01-09,16,0.17351,0.0861,0.07159,NaN,0.00013,2.20346E-16,8.94511E-40,NaN,null,null,null,null,2.42038E-8,1.6429E-19,8.89209E-50,NaN
,2011-01-10,1,0.11545,0.08261,NaN,NaN,0.04527,0.04539,NaN,NaN,null,null,null,null,0.00002,0.00003,NaN,NaN
,2011-01-10,3,0.1267,0.12253,NaN,NaN,0.0398,0.01031,NaN,NaN,null,null,null,null,0.00023,0.00047,NaN,NaN
,2011-01-10,7,0.22359,0.13288,0.03902,0.01461,0.00253,0.0068,4.27152E-9,1.40245E-26,null,null,null,null,1.11054E-7,9.24519E-7,4.01238E-13,6.69543E-37
,2011-01-10,9,0.08587,0.06049,0.03148,NaN,9.71253E-15,9.284E-32,1.22642E-88,NaN,null,null,null,null,1.23482E-17,7.79999E-34,0,NaN
,2011-01-10,16,0.16964,0.08686,0.07158,NaN,2.762E-7,7.59482E-22,4.44917E-49,NaN,null,null,null,null,5.3698E-11,5.32808E-25,4.32418E-59,NaN
,2011-01-11,1,0.11399,0.08013,NaN,NaN,0.01125,0.03172,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-01-11,3,0.12466,0.12269,NaN,NaN,0.01282,0.01082,NaN,NaN,null,null,null,null,0.00007,0.00048,NaN,NaN
,2011-01-11,7,0.22274,0.1323,0.03933,0.01464,0.00221,0.006,3.77823E-9,1.12263E-26,null,null,null,null,9.69724E-8,8.13258E-7,3.58786E-13,6.10869E-37
,2011-01-11,9,0.0858,0.06055,0.03149,NaN,1.21232E-18,3.32523E-39,3.78706E-105,NaN,null,null,null,null,1.5443E-21,2.78581E-41,0,NaN
,2011-01-11,16,0.16647,0.08746,0.07158,NaN,7.81386E-10,3.40326E-27,1.98766E-58,NaN,null,null,null,null,1.58794E-13,2.2213E-30,1.87594E-68,NaN
