@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0.16388,0,0.1234,0,0.16388,93.98772,3.45356,0,0.23055,0.23055,0,0.1234,0,0.42774,0.99191,0.06161,28.25468,2.70419,0.08326,0,0,0,0,0.05252,0.03857,0,0.00457,2.51501E-236,3.18437E-7,0,0.00457,2.51501E-236,3.18437E-7,0
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,93.98772,3.45356,0,0.78329,0.78329,0,0,0,0.4158,0.9725,0.05452,27.70194,2.3932,0.07641,0,0,0,0,0.09567,0.06678,0,0.00403,0.00505,1.56949E-6,0,0.00403,0.00505,1.56949E-6,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,93.98772,3.45356,0,1.34877,1.34877,0,0,0,0.39615,0.94042,0.04294,26.78795,1.88494,0.07008,0,0,0,0,0.13068,0.09265,0,0.00339,0.0092,2.7175E-6,0,0.00339,0.0092,2.7175E-6,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,93.98772,3.45356,0,0.75537,0.75537,0,0,0,0.38481,0.91874,0.0383,26.17065,1.68095,0.06307,0,0,0,0,0.1579,0.11594,0,0.00285,0.01257,3.77041E-6,0,0.00285,0.01257,3.77041E-6,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,97.00332,3.69712,0,1.42467,1.42467,0,0,0,0.36439,0.87319,0.0342,24.87305,1.50115,0.05045,0,0,0,0,0.17453,0.13456,0,0.00228,0.01518,4.71796E-6,0,0.00228,0.01518,4.71796E-6,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,97.00332,3.69712,0,1.54467,1.54467,0,0,0,0.34248,0.82586,0.02879,23.52472,1.26377,0.03927,0,0,0,0,0.18252,0.14905,0,0.00177,0.01678,0.00001,0,0.00177,0.01678,0.00001,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,97.00332,3.69712,0,1.74194,1.74194,0,0,0,0.31803,0.77383,0.02223,22.04271,0.97587,0.02676,0,0,0,0,0.18185,0.15893,0,0.00121,0.01755,0.00001,0,0.00121,0.01755,0.00001,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,0,0,4.39988,1.01937,1.01937,0,0,0,0.36452,0.90391,0.01446,25.74818,0.6349,0.01513,0,0,0,0,0.17391,0.16451,0,0.00088,0.01749,0.00001,0,0.00088,0.01749,0.00001,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,0,0,9.38016,0.93226,0.93226,0,0,0,0.47801,0.96727,0.16049,27.55296,7.04443,0.13208,0,0,0,0,0.2405,0.21327,0,0.1015,0.01672,0.00001,0,0.1015,0.01672,0.00001,0
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.47206,0.99466,0.1329,28.33309,5.83359,0.22846,0,0,0,0,0.36148,0.26714,0,0.05012,0.02313,0.00001,0,0.05012,0.02313,0.00001,0.03047
