@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00964,833176.00931,0.00888,0.06034,3.70144E-11,5963662.99129,380.02881,548.28904,5.17043E-12,833046.33535,53.08509,76.58886
,2011-01-02,-25,0.00955,825164.17603,0.00713,0.04818,3.48539E-11,5935965.56721,380.91878,587.89315,4.84428E-12,825029.52255,52.94324,81.71025
,2011-01-03,-25,0.00927,801207.21897,0.00569,0.03786,3.27492E-11,5850465.92284,396.8138,622.78959,4.48415E-12,801067.61107,54.33323,85.27467
,2011-01-04,-25,0.00885,765039.43796,0.00448,0.02907,3.07532E-11,5722267.70958,435.04429,655.20013,4.11077E-12,764893.70534,58.15223,87.58039
,2011-01-05,-25,0.00828,715037.50396,0.00214,0.01338,2.89108E-11,5540342.6564,497.88803,686.37174,3.73043E-12,714884.69587,64.24378,88.56431
,2011-01-06,-25,0.00768,663288.04283,0.00103,0.00622,2.72311E-11,5345725.1867,592.23506,717.57825,3.37796E-12,663125.56334,73.46547,89.01402
,2011-01-07,-25,0.0071,613044.86806,0.00034,0.00197,2.57092E-11,5149860.56917,735.9003,749.17202,3.05957E-12,612868.13444,87.5771,89.15652
,2011-01-08,-25,0.00657,567333.03586,0.0002,0.00113,2.43326E-11,4964973.86537,954.35034,781.5582,2.77944E-12,567134.748,109.01271,89.27516
,2011-01-09,-25,0.00609,526058.13665,0.00016,0.00086,2.30876E-11,4791837.69842,1274.72713,815.02716,2.5335E-12,525828.81898,139.88125,89.43641
,2011-01-10,-25,0.00566,488896.00905,0.00015,0.00079,2.19613E-11,4630268.4926,1721.12744,849.75923,2.31754E-12,488624.70756,181.62778,89.67371
,2011-01-11,-25,0.00527,455488.34931,0.00016,0.00077,2.09411E-11,4479835.60059,2313.60697,885.87622,2.12768E-12,455163.27327,235.06865,90.00739
,2011-01-12,-25,0.00492,425464.70137,0.00016,0.00075,2.00154E-11,4339924.31973,3068.56236,923.45185,1.96041E-12,425073.70371,300.55021,90.44745
,2011-01-13,-25,0.00461,398462.54259,0.00016,0.00073,1.91733E-11,4209810.34872,3999.41553,962.52343,1.81263E-12,397993.44327,378.10282,90.9965
,2011-01-14,-25,0.00433,374108.80913,0.00016,0.00072,1.84046E-11,4088562.81463,5115.77291,1003.0367,1.68153E-12,373549.76674,467.40037,91.64201
,2011-01-15,-25,0.00408,352138.40908,0.00015,0.00063,1.77014E-11,3975634.77837,6426.73203,1045.04692,1.56495E-12,351477.84419,568.1744,92.39049
,2011-01-16,-25,0.00385,332259.88252,0.00015,0.00063,1.70561E-11,3870228.84414,7935.75864,1088.49088,1.46086E-12,331486.95123,679.70152,93.22976
,2011-01-17,-25,0.00364,314220.59082,0.00015,0.00061,1.64617E-11,3771626.85206,9640.86165,1133.29745,1.36755E-12,313325.53431,800.90853,94.14797
,2011-01-18,-25,0.00344,297539.47659,0.00015,0.00059,1.59135E-11,3679363.98012,11531.31877,1179.42605,1.28245E-12,296515.13428,929.29391,95.0484
,2011-01-19,-25,0.00327,282564.46316,0.00015,0.00058,1.54049E-11,3592510.21994,13586.52807,1226.65729,1.20667E-12,281404.13476,1064.24337,96.08502
,2011-01-20,-25,0.00311,268814.78911,0.00015,0.00056,1.49313E-11,3510520.84048,15780.55972,1274.86287,1.13782E-12,267515.10074,1202.53894,97.14942
,2011-01-21,-25,0.00296,256145.45431,0.00015,0.00054,1.44891E-11,3432920.79197,18084.02178,1323.91811,1.07502E-12,254705.48263,1341.7436,98.22807
