@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02483,2145135.52944,0.04439,0.43438,44.47903,7640091.75444,608.41948,462.56242,12.48671,2144822.38326,170.80315,129.85632
,2011-01-02,-23,0.02341,2023001.50061,0.05965,0.56292,49.32549,7358531.8792,54327.71901,452.18867,13.46023,2008039.37759,14825.26689,123.3959
,2011-01-03,-23,0.02292,1980601.85374,0.09294,0.8656,55.30456,7142554.81206,189791.24023,462.45069,14.93773,1929199.51502,51262.49336,124.90764
,2011-01-04,-23,0.02301,1987676.58149,0.14202,1.32562,59.79302,6942580.10243,403214.8774,492.71038,16.178,1878430.59646,109096.49604,133.31099
,2011-01-05,-23,0.02336,2018121.43446,0.20299,1.91261,61.67662,6733824.87825,669708.53774,538.87801,16.811,1835417.40014,182540.34303,146.88028
,2011-01-06,-23,0.02376,2052516.94412,0.272,2.58983,60.9396,6510096.34062,958209.41801,595.48782,16.74658,1789014.68693,263321.86688,163.64373
,2011-01-07,-23,0.02405,2078261.74405,0.34633,3.32321,58.11757,6274341.25552,1242118.4719,657.46774,16.06767,1734657.34906,343406.55822,181.76908
,2011-01-08,-23,0.02417,2088613.80387,0.42399,4.08094,53.90384,6033118.8313,1502594.75821,720.80783,14.93856,1671979.67645,416419.42881,199.76004
,2011-01-09,-23,0.02609,2253924.85371,0.48744,4.9199,49.56132,6056614.5838,1781971.07105,795.40511,14.24944,1741345.10518,512336.81114,228.68795
,2011-01-10,-23,0.02731,2359303.26254,0.55138,5.72591,44.38378,5987991.69669,2036480.85862,862.19113,13.04796,1760351.51945,598685.22793,253.46719
,2011-01-11,-23,0.02788,2408989.94523,0.62734,6.60071,38.92448,5821170.34754,2290618.42528,927.45232,11.55818,1728530.02193,680172.96875,275.39637
,2011-01-12,-23,0.02825,2440602.18445,0.71098,7.54249,33.59914,5617376.05185,2549536.9518,992.24219,10.03951,1678487.13406,761808.52624,296.48464
,2011-01-13,-23,0.02842,2455636.71726,0.80043,8.52439,28.63907,5386271.76544,2806720.43157,1053.84278,8.58268,1614181.86125,841130.45303,315.82029
,2011-01-14,-23,0.02843,2456265.94787,0.89282,9.50981,24.16653,5140659.43133,3053376.01539,1107.39305,7.24322,1540765.02664,915161.76875,331.90926
,2011-01-15,-23,0.02831,2446205.97804,0.98583,10.47335,20.22724,4893876.18214,3282634.59002,1157.56648,6.05061,1463913.55896,981940.10363,346.26484
,2011-01-16,-23,0.02805,2423765.494,1.07792,11.38534,16.8206,4650928.01681,3486435.85058,1206.24828,5.00937,1385100.25518,1038300.99474,359.23472
,2011-01-17,-23,0.02763,2387020.58199,1.16735,12.21191,13.91895,4415324.50687,3657626.60369,1253.77032,4.11493,1305323.86295,1081321.9459,370.65822
,2011-01-18,-23,0.02703,2335169.87648,1.25293,12.93015,11.47926,4190772.92062,3792672.60654,1300.14784,3.35715,1225606.05092,1109180.23567,380.23274
,2011-01-19,-23,0.02643,2283125.92455,1.33044,13.53732,9.44853,3993711.39546,3896854.97464,1346.73086,2.73345,1155377.02822,1127356.55488,389.608
,2011-01-20,-23,0.02575,2224987.14229,1.40056,14.02258,7.76581,3818097.51113,3967630.59568,1382.9886,2.2189,1090932.09204,1133657.67469,395.15666
,2011-01-21,-23,0.02498,2158439.41779,1.4652,14.39431,6.37808,3654376.65387,4009887.84914,1408.83271,1.79589,1028969.49934,1129071.43497,396.6876
,2011-01-22,-23,0.02441,2108968.53346,1.51544,14.67451,5.23955,3528731.10108,4044174.96547,1429.57756,1.45888,982525.47245,1126043.55639,398.04574
