@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00673,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00596,NaN,NaN
,2011-01-01,3,1.13085,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11493,NaN,NaN
,2011-01-01,7,0.0031,0,76.52371,474.32434,0.003,0.00514,0,0.00252,0.00021,1.16086E-30
,2011-01-01,9,0.05443,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03064,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00333,4.82193E-11,NaN
,2011-01-02,1,0.00622,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00545,NaN,NaN
,2011-01-02,3,1.1269,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.111,NaN,NaN
,2011-01-02,7,0.0031,0,76.52371,474.32434,0.003,0.00586,0,0.0024,0.00034,4.93443E-13
,2011-01-02,9,0.05325,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03085,0.00272,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00341,1.90084E-10,NaN
,2011-01-03,1,0.00592,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00515,NaN,NaN
,2011-01-03,3,1.12327,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10739,NaN,NaN
,2011-01-03,7,0.00309,0,76.52371,474.32434,0.003,0.00643,0,0.00232,0.00043,4.14957E-12
