@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00191,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00119,5.50129E-30,0,0,0,0,3.1704E-6,0,1.46443E-32
,2011-01-03,16,0,0,0,0.00082,3.2945E-29,0,0,0,0,2.17803E-6,0,8.7699E-32
,2011-01-04,16,0,0,0,0.00061,4.95624E-29,0,0,0,0,1.61307E-6,0,1.31934E-31
,2011-01-05,16,0,0,0,0.00047,1.78355E-29,0,0,0,0,1.25403E-6,0,4.74778E-32
,2011-01-06,16,0,0,0,0.00033,9.43999E-31,0,0,0,0,8.70817E-7,0,2.51291E-33
,2011-01-07,16,0,0,0,0.0002,2.28825E-33,0,0,0,0,5.22072E-7,0,6.09127E-36
,2011-01-08,16,0,0,0,0.00008,2.9896E-39,0,0,0,0,2.1533E-7,0,7.95826E-42
,2011-01-09,16,0,0,0,0.00001,8.13663E-46,0,0,0,0,2.42038E-8,0,2.16596E-48
,2011-01-10,16,0,0,0,2.01722E-8,3.95681E-55,0,0,0,0,5.3698E-11,0,1.0533E-57
,2011-01-11,16,0,0,0,5.96525E-11,1.71657E-64,0,0,0,0,1.58794E-13,0,4.56947E-67
,2011-01-12,16,0,0,0,1.45624E-13,7.40829E-74,0,0,0,0,3.87649E-16,0,1.97207E-76
,2011-01-13,16,0,0,0,2.93452E-16,3.19929E-83,0,0,0,0,7.81165E-19,0,8.51646E-86
,2011-01-14,16,0,0,0,4.9782E-19,1.3817E-92,0,0,0,0,1.32519E-21,0,3.67805E-95
,2011-01-15,16,0,0,0,7.22553E-22,5.96513E-102,0,0,0,0,1.92342E-24,0,1.58791E-104
,2011-01-16,16,0,0,0,9.12209E-25,2.57262E-111,0,0,0,0,2.42828E-27,0,6.84827E-114
,2011-01-17,16,0,0,0,3.12002E-28,4.51329E-121,0,0,0,0,8.30542E-31,0,1.20143E-123
,2011-01-18,16,0,0,0,9.6497E-32,7.87122E-131,0,0,0,0,2.56873E-34,0,2.0953E-133
,2011-01-19,16,0,0,0,2.70782E-35,1.36492E-140,0,0,0,0,7.20816E-38,0,3.63338E-143
