@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11716,0.1196,NaN,NaN,0.00081,0.00376,NaN,NaN,null,null,null,null,1.4931E-6,0.00019,NaN,NaN
,2011-01-02,3,0.11607,0.1194,NaN,NaN,0.00058,0.00345,NaN,NaN,null,null,null,null,1.09266E-6,0.00017,NaN,NaN
,2011-01-03,3,0.11164,0.11916,NaN,NaN,0.00022,0.00316,NaN,NaN,null,null,null,null,4.6524E-7,0.00016,NaN,NaN
,2011-01-04,3,0.10285,0.11867,NaN,NaN,4.65715E-7,0.00285,NaN,NaN,null,null,null,null,1.16904E-9,0.00014,NaN,NaN
,2011-01-05,3,0.09835,0.11817,NaN,NaN,4.4989E-10,0.00228,NaN,NaN,null,null,null,null,1.5706E-12,0.00011,NaN,NaN
,2011-01-06,3,0.08956,0.11751,NaN,NaN,2.10836E-13,0.00177,NaN,NaN,null,null,null,null,1.20808E-15,0.00009,NaN,NaN
,2011-01-07,3,0.08036,0.11671,NaN,NaN,1.2496E-17,0.00121,NaN,NaN,null,null,null,null,1.36363E-19,0.00006,NaN,NaN
,2011-01-08,3,0.10177,0.11572,NaN,NaN,0.0002,0.00068,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-01-09,3,0.13512,0.1208,NaN,NaN,0.09554,0.00596,NaN,NaN,null,null,null,null,0.00112,0.0003,NaN,NaN
,2011-01-10,3,0.1267,0.12253,NaN,NaN,0.0398,0.01031,NaN,NaN,null,null,null,null,0.00023,0.00047,NaN,NaN
,2011-01-11,3,0.12466,0.12269,NaN,NaN,0.01282,0.01082,NaN,NaN,null,null,null,null,0.00007,0.00048,NaN,NaN
,2011-01-12,3,0.12216,0.1227,NaN,NaN,0.00867,0.01085,NaN,NaN,null,null,null,null,0.00005,0.00047,NaN,NaN
,2011-01-13,3,0.11841,0.12232,NaN,NaN,0.00479,0.00972,NaN,NaN,null,null,null,null,0.00003,0.00042,NaN,NaN
,2011-01-14,3,0.11447,0.12182,NaN,NaN,0.00162,0.00833,NaN,NaN,null,null,null,null,0.00001,0.00036,NaN,NaN
,2011-01-15,3,0.10286,0.12101,NaN,NaN,0.00001,0.00719,NaN,NaN,null,null,null,null,7.37065E-8,0.00031,NaN,NaN
,2011-01-16,3,0.09858,0.12011,NaN,NaN,0.00021,0.00565,NaN,NaN,null,null,null,null,2.77858E-6,0.00024,NaN,NaN
,2011-01-17,3,0.1048,0.1193,NaN,NaN,0.00103,0.00421,NaN,NaN,null,null,null,null,0.00002,0.00018,NaN,NaN
,2011-01-18,3,0.09733,0.11865,NaN,NaN,0.00003,0.00303,NaN,NaN,null,null,null,null,3.87399E-7,0.00013,NaN,NaN
,2011-01-19,3,0.12026,0.11811,NaN,NaN,0.00295,0.00237,NaN,NaN,null,null,null,null,0.00006,0.0001,NaN,NaN
,2011-01-20,3,0.11589,0.11814,NaN,NaN,0.00387,0.00186,NaN,NaN,null,null,null,null,0.00004,0.00008,NaN,NaN
,2011-01-21,3,0.11185,0.11837,NaN,NaN,0.00018,0.00211,NaN,NaN,null,null,null,null,2.1485E-6,0.00009,NaN,NaN
,2011-01-22,3,0.12113,0.11844,NaN,NaN,0.00404,0.00219,NaN,NaN,null,null,null,null,0.00005,0.00009,NaN,NaN
,2011-01-23,3,0.11275,0.11841,NaN,NaN,0.00354,0.00215,NaN,NaN,null,null,null,null,0.00004,0.00009,NaN,NaN
,2011-01-24,3,0.10641,0.11822,NaN,NaN,4.37903E-6,0.00201,NaN,NaN,null,null,null,null,5.60875E-8,0.00009,NaN,NaN
,2011-01-25,3,0.09807,0.11771,NaN,NaN,6.67421E-9,0.00182,NaN,NaN,null,null,null,null,1.04512E-10,0.00008,NaN,NaN
,2011-01-26,3,0.09178,0.11714,NaN,NaN,2.9573E-12,0.00137,NaN,NaN,null,null,null,null,5.82737E-14,0.00006,NaN,NaN
,2011-01-27,3,0.08453,0.11645,NaN,NaN,1.42872E-7,0.00094,NaN,NaN,null,null,null,null,3.94028E-9,0.00004,NaN,NaN
,2011-01-28,3,0.07567,0.11559,NaN,NaN,1.36094E-12,0.00054,NaN,NaN,null,null,null,null,6.23519E-14,0.00002,NaN,NaN
,2011-01-29,3,0.06354,0.11441,NaN,NaN,5.78138E-20,0.00021,NaN,NaN,null,null,null,null,1.26704E-20,0.00001,NaN,NaN
,2011-01-30,3,0.06022,0.11308,NaN,NaN,5.44427E-17,0.00001,NaN,NaN,null,null,null,null,5.44427E-23,4.28351E-7,NaN,NaN
,2011-01-31,3,0.07757,0.11192,NaN,NaN,7.03252E-13,3.32726E-8,NaN,NaN,null,null,null,null,3.68744E-13,1.44345E-9,NaN,NaN
,2011-02-01,3,0.07256,0.11123,NaN,NaN,1.43114E-19,1.03434E-10,NaN,NaN,null,null,null,null,2.60597E-21,4.49241E-12,NaN,NaN
,2011-02-02,3,0.07218,0.11062,NaN,NaN,2.05202E-28,2.99777E-13,NaN,NaN,null,null,null,null,4.86938E-30,1.30244E-14,NaN,NaN
,2011-02-03,3,0.07226,0.11006,NaN,NaN,1.75556E-37,8.13241E-16,NaN,NaN,null,null,null,null,4.94973E-39,3.53413E-17,NaN,NaN
,2011-02-04,3,0.07224,0.10952,NaN,NaN,1.67818E-46,2.07186E-18,NaN,NaN,null,null,null,null,5.45365E-48,9.00594E-20,NaN,NaN
,2011-02-05,3,0.07095,0.10899,NaN,NaN,1.56735E-55,4.9688E-21,NaN,NaN,null,null,null,null,6.32578E-57,2.16086E-22,NaN,NaN
,2011-02-06,3,0.06621,0.10836,NaN,NaN,2.15027E-65,1.11969E-23,NaN,NaN,null,null,null,null,1.5767E-66,4.8749E-25,NaN,NaN
,2011-02-07,3,0.0638,0.10774,NaN,NaN,2.41959E-80,2.34143E-26,NaN,NaN,null,null,null,null,2.88413E-81,1.02016E-27,NaN,NaN
,2011-02-08,3,0.06276,0.10714,NaN,NaN,1.4173E-100,4.53956E-29,NaN,NaN,null,null,null,null,2.3062E-101,1.97886E-30,NaN,NaN
,2011-02-09,3,0.06124,0.10654,NaN,NaN,1.74386E-124,8.17056E-32,NaN,NaN,null,null,null,null,4.78899E-125,3.56397E-33,NaN,NaN
,2011-02-10,3,0.06164,0.10599,NaN,NaN,5.71638E-157,1.36181E-34,NaN,NaN,null,null,null,null,1.44302E-157,5.94204E-36,NaN,NaN
,2011-02-11,3,0.06096,0.10545,NaN,NaN,1.18984E-186,2.11341E-37,NaN,NaN,null,null,null,null,4.00309E-187,9.22675E-39,NaN,NaN
,2011-02-12,3,0.0589,0.10485,NaN,NaN,1.27045E-221,3.05017E-40,NaN,NaN,null,null,null,null,2.23438E-221,1.33344E-41,NaN,NaN
,2011-02-13,3,0.06001,0.10428,NaN,NaN,0,4.05926E-43,NaN,NaN,null,null,null,null,0,1.77801E-44,NaN,NaN
,2011-02-14,3,0.05824,0.10364,NaN,NaN,0,4.98788E-46,NaN,NaN,null,null,null,null,0,2.19216E-47,NaN,NaN
,2011-02-15,3,0.1364,0.11261,NaN,NaN,0.15812,0.0026,NaN,NaN,null,null,null,null,1.58119E-7,2.50858E-22,NaN,NaN
,2011-02-16,3,0.12414,0.13537,NaN,NaN,0.54933,0.16886,NaN,NaN,null,null,null,null,0.00099,0.00393,NaN,NaN
,2011-02-17,3,0.11274,0.13128,NaN,NaN,0.0112,0.07103,NaN,NaN,null,null,null,null,0.00002,0.00193,NaN,NaN
,2011-02-18,3,0.09551,0.12805,NaN,NaN,3.91502E-6,0.04212,NaN,NaN,null,null,null,null,1.46411E-8,0.00117,NaN,NaN
,2011-02-19,3,0.09908,0.1258,NaN,NaN,0.00037,0.02659,NaN,NaN,null,null,null,null,2.56029E-6,0.00076,NaN,NaN
,2011-02-20,3,0.0893,0.12408,NaN,NaN,4.89958E-7,0.01801,NaN,NaN,null,null,null,null,4.52218E-9,0.00053,NaN,NaN
,2011-02-21,3,0.07889,0.1225,NaN,NaN,2.52154E-11,0.01266,NaN,NaN,null,null,null,null,4.39119E-13,0.00038,NaN,NaN
,2011-02-22,3,0.07303,0.12109,NaN,NaN,1.30314E-17,0.00867,NaN,NaN,null,null,null,null,3.73854E-19,0.00026,NaN,NaN
,2011-02-23,3,0.06754,0.11972,NaN,NaN,1.68605E-11,0.00579,NaN,NaN,null,null,null,null,9.59452E-13,0.00018,NaN,NaN
,2011-02-24,3,0.07834,0.1182,NaN,NaN,8.96095E-13,0.00359,NaN,NaN,null,null,null,null,8.96095E-19,0.00011,NaN,NaN
,2011-02-25,3,0.07123,0.11717,NaN,NaN,3.19181E-19,0.0018,NaN,NaN,null,null,null,null,2.57683E-21,0.00005,NaN,NaN
,2011-02-26,3,0.06842,0.11617,NaN,NaN,6.83927E-29,0.00096,NaN,NaN,null,null,null,null,1.21593E-30,0.00003,NaN,NaN
,2011-02-27,3,0.09075,0.1152,NaN,NaN,0.00003,0.00041,NaN,NaN,null,null,null,null,8.51204E-7,0.00001,NaN,NaN
,2011-02-28,3,0.08029,0.11446,NaN,NaN,5.05176E-9,0.00011,NaN,NaN,null,null,null,null,7.28984E-11,3.39424E-6,NaN,NaN
,2011-03-01,3,0.07114,0.11353,NaN,NaN,6.13289E-15,0.00001,NaN,NaN,null,null,null,null,1.84217E-16,4.00432E-7,NaN,NaN
