@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,0,1876293.63931,0,594902.46569,4284243.17718,1876293.63931,116.61429,21774747.50268,0,170724.29304,170724.29304,0.23395,0.66149,0.05082,39335749.46799,6849413.04461,583448.77237,0,5618.95999,636.09306,2.03771,394340.28165,1050664.36246,0,79460.1333,66.82512,35.57221,170724.29304,0,1179457.86607,0,75485.40157,66.82512,35.57221
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,473243.69228,0,429562.45034,2712165.52885,473243.69228,122.46211,22247991.19496,0,864916.91206,863065.39807,0.22468,0.64808,0.04377,39041895.73046,5978329.84537,276549.70378,0,3570.04857,3361.91806,2.76594,545528.20096,1140556.31491,0,42057.19182,38242.83724,42.75635,863065.39807,0,2001640.09867,0,39674.34854,38242.83724,42.75635
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,2004604.97873,1125198.00233,133.28766,23373189.19729,0,4079552.34232,4066295.1483,0.20164,0.57552,0.0382,35476944.35974,5278979.80402,176920.12254,0,2574.39176,5114.60761,3.31337,616522.77533,1198404.10785,0,29240.5377,52949.52686,46.41448,4066295.1483,0,902144.27209,0,27543.80708,52949.52686,46.41448
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,1469763.47574,0,133.28766,23373189.19729,0,2515072.90382,2476552.41319,0.18699,0.54464,0.02945,33941408.89392,4195098.60844,123675.22733,0,1936.19258,6276.2935,3.75148,645892.9933,1238869.75395,0,21444.05654,59888.03542,48.76858,2476552.41319,0,569458.14433,0,20146.22949,59888.03542,48.76858
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,749644.92139,0,818292.168,1674168.09533,749644.92139,139.72772,24122834.11867,0,4674653.32541,4578909.79614,0.16348,0.47367,0.02398,30528988.97319,3433700.66942,85130.95406,0,1313.09319,6930.32684,4.0966,647138.56839,1266863.98917,0,14006.66666,62775.15186,50.41532,4578909.79614,0,613887.54841,0,13064.78086,62775.15186,50.41532
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,412612.56624,0,293415.12462,1736043.74865,412612.56624,143.09479,24535446.68492,0,5391751.33892,2876904.93859,0.14433,0.42332,0.01847,28475606.93517,2692294.16278,60189.12334,0,957.61139,7159.80453,4.34514,631727.48326,1286659.8006,0,9628.47382,62916.99217,51.55455,2876904.93859,0,231539.47129,0,8923.04142,62916.99217,51.55455
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,1463463.79566,0,132.75155,23883595.47644,651851.20847,6039007.55722,2784777.22603,0.13867,0.40858,0.01389,26984960.80262,2168276.22835,39645.64573,0,678.73698,7077.08382,4.52167,603966.07214,1299668.98698,0,6458.9373,61427.11583,52.36013,2784777.22603,0,290504.10108,0,5918.83563,61427.11583,52.36013
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,422715.06574,0,1570621.105,1437413.98964,422715.06574,122.17312,22563134.20068,1743176.34151,2464076.18757,1223490.42987,0.13873,0.42967,0.01002,27918984.52571,1726424.65106,23531.57477,0,517.2451,6736.72529,4.6284,567777.38303,1307352.85078,0,4499.43617,58724.86424,52.88954,1223490.42987,0,1596670.91102,0,4071.68979,58724.86424,52.88954
