@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.36372,0,0.10467,0,0.36372,101.39965,3.65399,0,0.25932,0.25932,0,0.10467,0,0.40848,0.97798,0.15184,11.51693,3.968,1.73028,0,0.00115,0.00255,1.68882E-7,1.17617,0.50665,0,0.1038,0.00025,1.19108E-7,0,0.10466,0.00025,1.19108E-7,0.05272
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,101.39965,3.65399,0,0.81372,0.81372,0,0,0,0.36769,0.91939,0.11908,10.82691,3.11196,0.74122,0,0.00097,0.00502,8.32377E-7,1.57046,0.745,0,0.04411,0.11358,0.00002,0,0.0448,0.11358,0.00002,0
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,101.39965,3.65399,0,1.41171,1.41171,0,0,0,0.31794,0.80194,0.09983,9.44383,2.60882,0.44817,0,0.00072,0.00702,1.44122E-6,1.72983,0.88909,0,0.02647,0.15169,0.00003,0,0.02707,0.15169,0.00003,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,101.39965,3.65399,0,0.7559,0.7559,0,0,0,0.28949,0.74548,0.08401,8.77899,2.19544,0.30448,0,0.00055,0.00859,1.99964E-6,1.77782,0.98698,0,0.01785,0.16717,0.00004,0,0.01839,0.16717,0.00004,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,106.21675,4.0511,0,1.46197,1.46197,0,0,0,0.24514,0.62927,0.07204,7.41046,1.8825,0.2074,0,0.00044,0.0096,2.50216E-6,1.75625,1.05364,0,0.01209,0.17188,0.00004,0,0.01253,0.17188,0.00004,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,106.21675,4.0511,0,1.61473,1.61473,0,0,0,0.19843,0.50423,0.06063,5.93792,1.58451,0.14724,0,0.00034,0.0101,2.90405E-6,1.69638,1.10095,0,0.00855,0.16985,0.00004,0,0.00889,0.16985,0.00004,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,106.21675,4.0511,0,1.80749,1.80603,0,0,0,0.15972,0.40477,0.04929,4.76665,1.28811,0.10029,0,0.00023,0.01013,3.21686E-6,1.61045,1.13316,0,0.00583,0.1641,0.00004,0,0.00606,0.1641,0.00004,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,0,0,4.70875,1.02358,1.02358,0,0,0,0.25517,0.73835,0.03743,8.695,0.97813,0.06322,0,0.00024,0.00974,3.42998E-6,1.50728,1.15345,0,0.00369,0.1558,0.00005,0,0.00382,0.1558,0.00005,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,0,0,9.56659,0.95836,0.95836,0,0,0,0.46095,0.91862,0.25471,10.81788,6.65642,0.65101,0,0.05181,0.01291,3.55042E-6,1.81566,1.15679,0,0.15605,0.14618,0.00005,0,0.20786,0.14618,0.00005,0.20597
