@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00333,4.82193E-11,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00341,1.90084E-10,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00346,3.46098E-10,NaN
,2011-01-04,16,0.00429,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00331,4.78408E-10,NaN
,2011-01-05,16,0.00391,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00301,5.43501E-10,NaN
,2011-01-06,16,0.00331,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00249,5.47146E-10,NaN
,2011-01-07,16,0.00244,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00173,5.25481E-10,NaN
,2011-01-08,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00142,5.15774E-10,NaN
,2011-01-09,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00142,5.04137E-10,NaN
,2011-01-10,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00142,4.8944E-10,NaN
,2011-01-11,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,4.78143E-10,NaN
,2011-01-12,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,4.69166E-10,NaN
,2011-01-13,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,4.61739E-10,NaN
