@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.04072,0.89474,0,0,0,0,0.00019,0,0.00412
,2011-01-02,3,0,0,0,0.03728,0.82064,0,0,0,0,0.00017,0,0.00378
,2011-01-03,3,0,0,0,0.03409,0.75292,0,0,0,0,0.00016,0,0.00347
,2011-01-04,3,0,0,0,0.03063,0.67845,0,0,0,0,0.00014,0,0.00313
,2011-01-05,3,0,0,0,0.02452,0.54307,0,0,0,0,0.00011,0,0.0025
,2011-01-06,3,0,0,0,0.01911,0.4234,0,0,0,0,0.00009,0,0.00195
,2011-01-07,3,0,0,0,0.01305,0.28903,0,0,0,0,0.00006,0,0.00133
,2011-01-08,3,0,0,0,0.00863,0.16375,0,0,0,0,0.00004,0,0.00075
,2011-01-09,3,0,0,0,0.3066,1.43083,0,0,0,0,0.00141,0,0.00659
,2011-01-10,3,0,0,0,0.15144,2.25667,0,0,0,0,0.0007,0,0.0104
,2011-01-11,3,0,0,0,0.1196,2.29068,0,0,0,0,0.00055,0,0.01055
,2011-01-12,3,0,0,0,0.1138,2.27012,0,0,0,0,0.00052,0,0.01046
,2011-01-13,3,0,0,0,0.09773,2.01566,0,0,0,0,0.00045,0,0.00929
,2011-01-14,3,0,0,0,0.08037,1.72293,0,0,0,0,0.00037,0,0.00794
,2011-01-15,3,0,0,0,0.06715,1.48723,0,0,0,0,0.00031,0,0.00685
,2011-01-16,3,0,0,0,0.05349,1.17159,0,0,0,0,0.00025,0,0.0054
,2011-01-17,3,0,0,0,0.04313,0.87354,0,0,0,0,0.0002,0,0.00402
,2011-01-18,3,0,0,0,0.0285,0.62938,0,0,0,0,0.00013,0,0.0029
,2011-01-19,3,0,0,0,0.03468,0.49383,0,0,0,0,0.00016,0,0.00228
,2011-01-20,3,0,0,0,0.02694,0.38669,0,0,0,0,0.00012,0,0.00178
,2011-01-21,3,0,0,0,0.02024,0.43806,0,0,0,0,0.00009,0,0.00202
,2011-01-22,3,0,0,0,0.03139,0.45144,0,0,0,0,0.00014,0,0.00208
,2011-01-23,3,0,0,0,0.02871,0.4437,0,0,0,0,0.00013,0,0.00204
