@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,2.82611,0,0.37424,5.10325,2.82611,98.29953,2.82611,0,0,0,0,0.3287,0,0.1767,0.47019,0.05674,24.24139,7.15717,2.4158E-33,0,0,0,0,1.46928E-33,0.41243,0,0.08444,2.51501E-236,0.00002,0,0.08444,2.51501E-236,0.00002,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,5.00595,1.46322,149.19419,4.28933,0,0,0,0,0.426,0,0.1764,0.4879,0.04908,25.1549,6.19131,1.22612E-27,0,0,0,0,7.45722E-28,0.41241,0,0.05234,1.41285E-34,0.00002,0,0.05234,1.41285E-34,0.00002,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,4.6063,1.00981,184.10258,5.29914,0,0,0,0,0.82565,0,0.1762,0.50077,0.04353,25.81838,5.49102,5.59185E-26,0,0,0,0,3.46833E-26,0.4124,0,0.03682,7.17082E-29,0.00002,0,0.03682,7.17082E-29,0.00002,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,3.64119,0,184.10258,5.29914,0,0,0,0,1.00221,0,0.17604,0.51064,0.03928,26.32706,4.95462,2.51436E-25,0,0,0,0,1.8427E-25,0.41238,0,0.02772,3.33513E-27,0.00002,0,0.02772,3.33513E-27,0.00002,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.86043,0,1.79076,4.38982,0.86043,209.2263,6.15957,0,0,0,0,1.04212,0,0.17592,0.5185,0.0359,26.73206,4.52781,4.69368E-25,0,0,0,0,4.52018E-25,0.41236,0,0.0218,1.77193E-26,0.00002,0,0.0218,1.77193E-26,0.00002,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,4.4201,0,209.2263,6.15957,0,0,0,0,0.71966,0,0.17582,0.52493,0.03313,27.06367,4.17851,5.84108E-25,0,0,0,0,7.63804E-25,0.41235,0,0.0177,4.34658E-26,0.00002,0,0.0177,4.34658E-26,0.00002,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,3.32045,0,209.2263,6.15957,0,0,0,0,1.11808,0,0.17574,0.53031,0.03081,27.34112,3.88634,5.90194E-25,0,0,0,0,1.04931E-24,0.41233,0,0.01471,7.3447E-26,0.00002,0,0.01471,7.3447E-26,0.00002,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,3.30054,0,209.2263,6.15957,0,0,0,0,1.3737,0,0.17567,0.53489,0.02884,27.57729,3.63771,5.3222E-25,0,0,0,0,1.2721E-24,0.41231,0,0.01246,1.00901E-25,0.00002,0,0.01246,1.00901E-25,0.00002,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.06276,0,2.13141,4.42301,4.06276,258.55541,10.22233,0,0,0,0,1.00894,0,0.17561,0.53884,0.02714,27.78118,3.42311,4.50221E-25,0,0,0,0,1.4236E-24,0.4123,0,0.01071,1.22325E-25,0.00002,0,0.01071,1.22325E-25,0.00002,0
