@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.12752,0.34231,0.03286,12.65352,2.75576,1.0437E-22,0,0,0,0,6.44588E-23,0.32899,0,0.02816,2.51501E-236,0.00001,0,0.02816,2.51501E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.12738,0.35341,0.02776,13.064,2.32843,1.76815E-21,0,0,0,0,1.15027E-21,0.32897,0,0.01685,6.19833E-24,0.00001,0,0.01685,6.19833E-24,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.12728,0.36104,0.02426,13.34599,2.03486,2.68599E-21,0,0,0,0,2.69853E-21,0.32896,0,0.01158,1.1061E-22,0.00001,0,0.01158,1.1061E-22,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.37266,0,0.85612,0,0.12413,0.35661,0.02167,13.18218,1.81743,2.21929E-21,0,0,0,0,3.80968E-21,0.32895,0,0.00857,2.59489E-22,0.00001,0,0.00857,2.59489E-22,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.70453,0,0.86889,0,0.11824,0.3448,0.0184,12.74538,1.54304,5.72775E-22,0,0,0,0,3.79709E-21,0.32893,0,0.00667,3.66337E-22,0.00001,0,0.00667,3.66337E-22,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,1.17382,0,0.16284,0,0.10849,0.32148,0.01462,11.88351,1.22646,2.62458E-23,0,0,0,0,3.44817E-21,0.32892,0,0.00463,3.65126E-22,0.00001,0,0.00463,3.65126E-22,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.71929,0,0.00373,0,0.09424,0.28578,0.00983,10.5637,0.82419,6.14332E-26,0,0,0,0,3.11663E-21,0.32891,0,0.00278,3.31574E-22,0.00001,0,0.00278,3.31574E-22,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.71635,0,0.86334,0,0.0883,0.2803,0.00368,10.36137,0.30904,8.00577E-32,0,0,0,0,2.81694E-21,0.32889,0,0.00114,2.99694E-22,0.00001,0,0.00114,2.99694E-22,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0.21778,0,5.43195,4.30319,0.21778,2.22309,0.21778,0,0,0,0,1.12875,0,0.0883,0.28813,0.00023,10.65066,0.01961,2.17887E-38,0,0,0,0,2.54606E-21,0.32888,0,0.00013,2.70875E-22,0.00001,0,0.00013,2.70875E-22,0.00001,0
