@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.01491,0.02932,0.48524,0,0,0,0,0.00007,0,0.00119
,2011-01-01,3,0,0,0,0.04072,0.89474,0,0,0,0,0.00019,0,0.00412
,2011-01-01,7,0,0,0,0.00198,0,0,0,0,0,0.00001,0,0
,2011-01-01,9,0,0,0,0.02636,7.09404E-54,0,0,0,0,0.00008,0,2.28656E-56
,2011-01-01,16,0,0,0,0.00191,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,0.01362,0.01264,0.2092,0,0,0,0,0.00003,0,0.00051
,2011-01-02,3,0,0,0,0.03728,0.82064,0,0,0,0,0.00017,0,0.00378
,2011-01-02,7,0,0,0,0.00125,2.00609E-55,0,0,0,0,0.00001,0,9.34368E-58
,2011-01-02,9,0,0,0,0.0192,2.85986E-30,0,0,0,0,0.00006,0,9.21793E-33
,2011-01-02,16,0,0,0,0.00119,5.50129E-30,0,0,0,0,3.1704E-6,0,1.46443E-32
,2011-01-03,1,0,0,0.01237,0.00765,0.1267,0,0,0,0,0.00002,0,0.00031
,2011-01-03,3,0,0,0,0.03409,0.75292,0,0,0,0,0.00016,0,0.00347
,2011-01-03,7,0,0,0,0.00088,3.88861E-36,0,0,0,0,4.11514E-6,0,1.81118E-38
,2011-01-03,9,0,0,0,0.01439,5.86249E-28,0,0,0,0,0.00005,0,1.8896E-30
,2011-01-03,16,0,0,0,0.00082,3.2945E-29,0,0,0,0,2.17803E-6,0,8.7699E-32
,2011-01-04,1,0,0,0.01106,0.00525,0.08697,0,0,0,0,0.00001,0,0.00021
,2011-01-04,3,0,0,0,0.03063,0.67845,0,0,0,0,0.00014,0,0.00313
,2011-01-04,7,0,0,0,0.00067,1.46984E-34,0,0,0,0,3.09743E-6,0,6.84603E-37
,2011-01-04,9,0,0,0,0.01029,1.02413E-28,0,0,0,0,0.00003,0,3.30097E-31
,2011-01-04,16,0,0,0,0.00061,4.95624E-29,0,0,0,0,1.61307E-6,0,1.31934E-31
,2011-01-05,1,0,0,0.00885,0.00361,0.05972,0,0,0,0,0.00001,0,0.00015
