@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00673,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00596,NaN,NaN
,2011-01-02,1,0.00622,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00545,NaN,NaN
,2011-01-03,1,0.00592,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00515,NaN,NaN
,2011-01-04,1,0.00573,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00492,NaN,NaN
,2011-01-05,1,0.00559,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00473,NaN,NaN
,2011-01-06,1,0.0055,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00456,NaN,NaN
,2011-01-07,1,0.00439,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00439,NaN,NaN
,2011-01-08,1,0.00672,0,47.44864,4338.9374,3.01462E-29,0,0,0.0042,NaN,NaN
,2011-01-09,1,0.01059,0,47.44864,4338.9374,3.01462E-29,0,0,0.0055,NaN,NaN
,2011-01-10,1,0.01021,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00542,NaN,NaN
,2011-01-11,1,0.00995,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00523,NaN,NaN
,2011-01-12,1,0.00977,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00509,NaN,NaN
,2011-01-13,1,0.00962,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00496,NaN,NaN
