@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10755,0.08787,NaN,NaN,0.00014,0.10452,NaN,NaN,null,null,null,null,1.46641E-8,0.00007,NaN,NaN
,2011-01-02,1,0.10607,0.08251,NaN,NaN,0.00003,0.04477,NaN,NaN,null,null,null,null,2.83073E-9,0.00003,NaN,NaN
,2011-01-03,1,0.10039,0.07893,NaN,NaN,7.81762E-8,0.02707,NaN,NaN,null,null,null,null,9.94429E-12,0.00002,NaN,NaN
,2011-01-04,1,0.09091,0.07593,NaN,NaN,1.27862E-10,0.01839,NaN,NaN,null,null,null,null,2.10715E-14,0.00001,NaN,NaN
,2011-01-05,1,0.08616,0.07366,NaN,NaN,3.52111E-14,0.01253,NaN,NaN,null,null,null,null,7.14331E-18,0.00001,NaN,NaN
,2011-01-06,1,0.07669,0.0715,NaN,NaN,2.54995E-18,0.00889,NaN,NaN,null,null,null,null,8.33871E-22,0.00001,NaN,NaN
,2011-01-07,1,0.06646,0.06935,NaN,NaN,1.87992E-24,0.00606,NaN,NaN,null,null,null,null,1.51144E-27,4.34655E-6,NaN,NaN
,2011-01-08,1,0.09223,0.0671,NaN,NaN,3.27416E-37,0.00382,NaN,NaN,null,null,null,null,0,2.7667E-6,NaN,NaN
,2011-01-09,1,0.12278,0.08161,NaN,NaN,0.16853,0.03933,NaN,NaN,null,null,null,null,0.00011,0.00003,NaN,NaN
,2011-01-10,1,0.11545,0.08261,NaN,NaN,0.04527,0.04539,NaN,NaN,null,null,null,null,0.00002,0.00003,NaN,NaN
,2011-01-11,1,0.11399,0.08013,NaN,NaN,0.01125,0.03172,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-01-12,1,0.11192,0.0784,NaN,NaN,0.00738,0.02447,NaN,NaN,null,null,null,null,4.23196E-6,0.00002,NaN,NaN
,2011-01-13,1,0.10863,0.07721,NaN,NaN,0.00338,0.02035,NaN,NaN,null,null,null,null,2.13481E-6,0.00001,NaN,NaN
,2011-01-14,1,0.10376,0.0765,NaN,NaN,0.0003,0.01813,NaN,NaN,null,null,null,null,2.24423E-7,0.00001,NaN,NaN
,2011-01-15,1,0.0912,0.07406,NaN,NaN,5.34606E-7,0.01354,NaN,NaN,null,null,null,null,5.40394E-10,0.00001,NaN,NaN
,2011-01-16,1,0.08809,0.0718,NaN,NaN,4.28026E-9,0.00948,NaN,NaN,null,null,null,null,7.13403E-12,0.00001,NaN,NaN
,2011-01-17,1,0.10544,0.0699,NaN,NaN,6.12697E-9,0.00642,NaN,NaN,null,null,null,null,1.28467E-11,4.55499E-6,NaN,NaN
,2011-01-18,1,0.09837,0.06876,NaN,NaN,1.63752E-7,0.00434,NaN,NaN,null,null,null,null,2.24633E-10,3.12137E-6,NaN,NaN
,2011-01-19,1,0.11625,0.0697,NaN,NaN,0.01894,0.00475,NaN,NaN,null,null,null,null,0.00003,3.45524E-6,NaN,NaN
,2011-01-20,1,0.11276,0.07235,NaN,NaN,0.01412,0.00859,NaN,NaN,null,null,null,null,0.00002,0.00001,NaN,NaN
,2011-01-21,1,0.10928,0.07276,NaN,NaN,0.00478,0.00931,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-22,1,0.1186,0.07588,NaN,NaN,0.03672,0.01638,NaN,NaN,null,null,null,null,0.00005,0.00001,NaN,NaN
,2011-01-23,1,0.10967,0.07614,NaN,NaN,0.02281,0.01711,NaN,NaN,null,null,null,null,0.00003,0.00001,NaN,NaN
,2011-01-24,1,0.10446,0.07563,NaN,NaN,0.00087,0.01571,NaN,NaN,null,null,null,null,1.17447E-6,0.00001,NaN,NaN
,2011-01-25,1,0.09545,0.07357,NaN,NaN,1.31392E-6,0.01201,NaN,NaN,null,null,null,null,2.21574E-9,0.00001,NaN,NaN
,2011-01-26,1,0.08895,0.07179,NaN,NaN,2.74299E-9,0.00876,NaN,NaN,null,null,null,null,5.71869E-12,0.00001,NaN,NaN
,2011-01-27,1,0.08034,0.07006,NaN,NaN,4.54806E-13,0.0064,NaN,NaN,null,null,null,null,1.3075E-15,0.00001,NaN,NaN
,2011-01-28,1,0.07019,0.06824,NaN,NaN,3.05937E-18,0.0045,NaN,NaN,null,null,null,null,1.64433E-20,3.68906E-6,NaN,NaN
,2011-01-29,1,0.05842,0.06606,NaN,NaN,2.13819E-27,0.00289,NaN,NaN,null,null,null,null,0,2.38892E-6,NaN,NaN
,2011-01-30,1,0.06004,0.06407,NaN,NaN,0,0.00145,NaN,NaN,null,null,null,null,0,1.21787E-6,NaN,NaN
,2011-01-31,1,0.07611,0.06225,NaN,NaN,0,0.0006,NaN,NaN,null,null,null,null,0,5.05239E-7,NaN,NaN
,2011-02-01,1,0.07042,0.06108,NaN,NaN,5.77566E-56,0.00016,NaN,NaN,null,null,null,null,3.84145E-59,1.35037E-7,NaN,NaN
,2011-02-02,1,0.06953,0.05997,NaN,NaN,5.85987E-65,0.00003,NaN,NaN,null,null,null,null,4.63445E-68,2.63877E-8,NaN,NaN
,2011-02-03,1,0.06918,0.05868,NaN,NaN,1.36929E-74,9.9438E-8,NaN,NaN,null,null,null,null,1.22346E-77,8.44872E-11,NaN,NaN
,2011-02-04,1,0.06869,0.05755,NaN,NaN,1.68272E-84,3.16637E-10,NaN,NaN,null,null,null,null,1.68626E-87,2.693E-13,NaN,NaN
,2011-02-05,1,0.06681,0.05648,NaN,NaN,7.91224E-95,8.70862E-13,NaN,NaN,null,null,null,null,1.01618E-97,7.42164E-16,NaN,NaN
,2011-02-06,1,0.06112,0.05522,NaN,NaN,3.94959E-107,2.04271E-15,NaN,NaN,null,null,null,null,1.47739E-109,1.7497E-18,NaN,NaN
,2011-02-07,1,0.05901,0.05411,NaN,NaN,2.09418E-136,3.92835E-18,NaN,NaN,null,null,null,null,2.23369E-138,3.37597E-21,NaN,NaN
,2011-02-08,1,0.05957,0.05318,NaN,NaN,0,6.26028E-21,NaN,NaN,null,null,null,null,0,5.39221E-24,NaN,NaN
,2011-02-09,1,0.05957,0.05232,NaN,NaN,0,8.45248E-24,NaN,NaN,null,null,null,null,0,7.30197E-27,NaN,NaN
,2011-02-10,1,0.05982,0.05159,NaN,NaN,0,9.71731E-27,NaN,NaN,null,null,null,null,0,8.40699E-30,NaN,NaN
,2011-02-11,1,0.05954,0.05088,NaN,NaN,0,9.69239E-30,NaN,NaN,null,null,null,null,0,8.40779E-33,NaN,NaN
,2011-02-12,1,0.05883,0.05008,NaN,NaN,0,8.35983E-33,NaN,NaN,null,null,null,null,0,7.29895E-36,NaN,NaN
,2011-02-13,1,0.059,0.04926,NaN,NaN,0,6.08345E-36,NaN,NaN,null,null,null,null,0,5.36126E-39,NaN,NaN
,2011-02-14,1,0.05861,0.04827,NaN,NaN,0,3.68305E-39,NaN,NaN,null,null,null,null,0,3.30035E-42,NaN,NaN
,2011-02-15,1,0.10933,0.07405,NaN,NaN,0.67273,0.59939,NaN,NaN,null,null,null,null,0.00693,0.00055,NaN,NaN
,2011-02-16,1,0.12276,0.0878,NaN,NaN,0.1857,0.10118,NaN,NaN,null,null,null,null,0.00024,0.00006,NaN,NaN
,2011-02-17,1,0.11285,0.08725,NaN,NaN,0.04536,0.09178,NaN,NaN,null,null,null,null,0.0002,0.00017,NaN,NaN
,2011-02-18,1,0.09738,0.08463,NaN,NaN,0.00496,0.06082,NaN,NaN,null,null,null,null,0.00005,0.00018,NaN,NaN
,2011-02-19,1,0.10193,0.08253,NaN,NaN,2.69284E-6,0.04795,NaN,NaN,null,null,null,null,4.96413E-8,0.00019,NaN,NaN
,2011-02-20,1,0.09107,0.08107,NaN,NaN,8.96478E-9,0.03868,NaN,NaN,null,null,null,null,2.0692E-10,0.00018,NaN,NaN
,2011-02-21,1,0.07939,0.07711,NaN,NaN,2.55257E-12,0.02336,NaN,NaN,null,null,null,null,1.07413E-13,0.00013,NaN,NaN
,2011-02-22,1,0.07233,0.07414,NaN,NaN,1.03832E-17,0.01469,NaN,NaN,null,null,null,null,6.60287E-19,0.00008,NaN,NaN
,2011-02-23,1,0.0654,0.07157,NaN,NaN,1.84707E-24,0.0096,NaN,NaN,null,null,null,null,2.35501E-25,0.00005,NaN,NaN
,2011-02-24,1,0.07772,0.06898,NaN,NaN,7.97018E-39,0.00614,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-25,1,0.06922,0.06729,NaN,NaN,1.19256E-44,0.00349,NaN,NaN,null,null,null,null,1.66487E-47,0.00002,NaN,NaN
,2011-02-26,1,0.06518,0.0657,NaN,NaN,1.58965E-54,0.0022,NaN,NaN,null,null,null,null,4.82277E-57,0.00001,NaN,NaN
,2011-02-27,1,0.09351,0.06422,NaN,NaN,3.30276E-22,0.00127,NaN,NaN,null,null,null,null,1.70267E-24,0.00001,NaN,NaN
,2011-02-28,1,0.08166,0.06319,NaN,NaN,2.06574E-13,0.00065,NaN,NaN,null,null,null,null,4.03708E-16,3.70229E-6,NaN,NaN
,2011-03-01,1,0.07113,0.06192,NaN,NaN,2.63133E-18,0.00035,NaN,NaN,null,null,null,null,1.00548E-20,1.99773E-6,NaN,NaN
,2011-03-02,1,0.0584,0.06002,NaN,NaN,7.57414E-27,0.00011,NaN,NaN,null,null,null,null,0,6.54444E-7,NaN,NaN
