@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.22707,0.09278,0.07288,NaN,0.02816,1.64838E-9,4.28478E-24,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,16,0.21884,0.09484,0.07288,NaN,0.01685,5.8702E-9,7.25896E-23,NaN,null,null,null,null,3.17039E-6,5.82418E-12,6.01206E-34,NaN
,2011-01-03,16,0.21319,0.09625,0.07288,NaN,0.01158,7.08123E-9,1.1027E-22,NaN,null,null,null,null,2.17802E-6,6.40495E-12,3.60038E-33,NaN
,2011-01-04,16,0.209,0.09729,0.07288,NaN,0.00857,6.49951E-9,9.11104E-23,NaN,null,null,null,null,1.61307E-6,5.55451E-12,5.41641E-33,NaN
,2011-01-05,16,0.20372,0.09702,0.07278,NaN,0.00667,3.65255E-9,2.35146E-23,NaN,null,null,null,null,1.25403E-6,2.99569E-12,1.94915E-33,NaN
,2011-01-06,16,0.19762,0.09553,0.07258,NaN,0.00463,9.73326E-10,1.07749E-24,NaN,null,null,null,null,8.70816E-7,7.7196E-13,1.03165E-34,NaN
,2011-01-07,16,0.18987,0.09245,0.07226,NaN,0.00278,7.13757E-11,2.52207E-27,NaN,null,null,null,null,5.22072E-7,5.50982E-14,2.5007E-37,NaN
,2011-01-08,16,0.17995,0.08759,0.07179,NaN,0.00114,1.83959E-13,3.28668E-33,NaN,null,null,null,null,2.1533E-7,1.38823E-16,3.26717E-43,NaN
,2011-01-09,16,0.17351,0.0861,0.07159,NaN,0.00013,2.20346E-16,8.94511E-40,NaN,null,null,null,null,2.42038E-8,1.6429E-19,8.89209E-50,NaN
,2011-01-10,16,0.16964,0.08686,0.07158,NaN,2.762E-7,7.59482E-22,4.44917E-49,NaN,null,null,null,null,5.3698E-11,5.32808E-25,4.32418E-59,NaN
,2011-01-11,16,0.16647,0.08746,0.07158,NaN,7.81386E-10,3.40326E-27,1.98766E-58,NaN,null,null,null,null,1.58794E-13,2.2213E-30,1.87594E-68,NaN
,2011-01-12,16,0.16389,0.08795,0.07158,NaN,1.83917E-12,8.30828E-33,8.77922E-68,NaN,null,null,null,null,3.87649E-16,5.13958E-36,8.09612E-78,NaN
,2011-01-13,16,0.16171,0.08836,0.07158,NaN,3.59417E-15,1.18598E-38,3.86327E-77,NaN,null,null,null,null,7.81165E-19,7.03763E-42,3.49634E-87,NaN
,2011-01-14,16,0.15983,0.08871,0.07158,NaN,5.93708E-18,1.07253E-44,1.69506E-86,NaN,null,null,null,null,1.32519E-21,6.15306E-48,1.50998E-96,NaN
,2011-01-15,16,0.15817,0.08902,0.07158,NaN,8.41631E-21,6.50767E-51,7.41865E-96,NaN,null,null,null,null,1.92342E-24,3.62924E-54,6.51896E-106,NaN
,2011-01-16,16,0.14568,0.08471,0.07115,NaN,1.03633E-23,5.70675E-60,3.23982E-105,NaN,null,null,null,null,2.42828E-27,3.06527E-63,2.81148E-115,NaN
,2011-01-17,16,0.14488,0.08487,0.07115,NaN,3.49861E-27,1.34739E-67,5.72031E-115,NaN,null,null,null,null,8.30542E-31,7.09939E-71,4.93234E-125,NaN
,2011-01-18,16,0.14412,0.08501,0.07114,NaN,1.06869E-30,2.65517E-75,1.00366E-124,NaN,null,null,null,null,2.56873E-34,1.37435E-78,8.60203E-135,NaN
,2011-01-19,16,0.14341,0.08515,0.07114,NaN,2.96345E-34,4.11757E-83,1.75033E-134,NaN,null,null,null,null,7.20816E-38,2.09639E-86,1.49164E-144,NaN
,2011-01-20,16,0.14273,0.08529,0.07114,NaN,7.48254E-38,5.07475E-91,3.0347E-144,NaN,null,null,null,null,1.84084E-41,2.54425E-94,2.57232E-154,NaN
,2011-01-21,16,0.14209,0.08541,0.07114,NaN,1.72515E-41,5.01468E-99,5.23196E-154,NaN,null,null,null,null,4.29074E-45,2.47819E-102,4.41219E-164,NaN
,2011-01-22,16,0.14148,0.08553,0.07113,NaN,3.64135E-45,4.00486E-107,8.97113E-164,NaN,null,null,null,null,9.15213E-49,1.95259E-110,7.52884E-174,NaN
,2011-01-23,16,0.14089,0.08565,0.07113,NaN,7.05364E-49,2.60368E-115,1.53017E-173,NaN,null,null,null,null,1.79084E-52,1.2534E-118,1.27824E-183,NaN
,2011-01-24,16,0.14033,0.08576,0.07113,NaN,1.25681E-52,1.38715E-123,2.59668E-183,NaN,null,null,null,null,3.22209E-56,6.59809E-127,2.15959E-193,NaN
,2011-01-25,16,0.13979,0.08586,0.07113,NaN,2.06423E-56,6.09306E-132,4.38478E-193,NaN,null,null,null,null,5.342E-60,2.86554E-135,3.63134E-203,NaN
,2011-01-26,16,0.13928,0.08597,0.07113,NaN,3.13149E-60,2.21905E-140,7.36876E-203,NaN,null,null,null,null,8.17783E-64,1.03246E-143,6.07796E-213,NaN
,2011-01-27,16,0.13212,0.08344,0.07087,NaN,4.39615E-64,2.73002E-151,1.23259E-212,NaN,null,null,null,null,1.15951E-67,1.24876E-154,1.01264E-222,NaN
,2011-01-28,16,0.11819,0.07857,0.07037,NaN,1.78177E-68,5.07206E-173,1.16327E-222,NaN,null,null,null,null,4.74366E-72,1.90562E-176,9.52961E-233,NaN
,2011-01-29,16,0.09913,0.07834,0.06967,NaN,1.63243E-74,1.49599E-194,3.14308E-233,NaN,null,null,null,null,4.38483E-78,0,2.57116E-243,NaN
,2011-01-30,16,0.081,0.07819,0.06878,NaN,6.70306E-87,3.46691E-224,1.1972E-244,NaN,null,null,null,null,0,0,9.79151E-255,NaN
,2011-01-31,16,0.081,0.07813,0.06819,NaN,0,0,2.29489E-257,NaN,null,null,null,null,0,0,1.87679E-267,NaN
,2011-02-01,16,0.081,0.07814,0.06818,NaN,0,0,3.87385E-271,NaN,null,null,null,null,0,0,3.16811E-281,NaN
,2011-02-02,16,0.081,0.07814,0.06812,NaN,0,0,6.44845E-285,NaN,null,null,null,null,0,0,5.2736E-295,NaN
,2011-02-03,16,0.081,0.07814,0.06805,NaN,0,0,7.96644E-299,NaN,null,null,null,null,0,0,6.51492E-309,NaN
,2011-02-04,16,0.081,0.07815,0.06804,NaN,0,0,7.13534E-313,NaN,null,null,null,null,0,0,5.9E-323,NaN
,2011-02-05,16,0.081,0.07816,0.06804,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.081,0.07816,0.06804,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.081,0.07817,0.06803,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.081,0.07818,0.06803,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.081,0.07819,0.06803,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.081,0.07819,0.06803,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.081,0.0782,0.06802,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.08101,0.07821,0.06802,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.08101,0.07821,0.06802,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.08101,0.07822,0.06797,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.08101,0.07811,0.0671,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.08101,0.07803,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.08101,0.07796,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.08101,0.07797,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.08101,0.07795,0.06475,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.08101,0.07795,0.06475,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.08101,0.07793,0.06443,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.08101,0.07792,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08101,0.0779,0.06388,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.08101,0.07787,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.08101,0.07787,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08101,0.07788,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08101,0.07788,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08101,0.07788,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08101,0.07788,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.08101,0.07786,0.06332,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08101,0.07783,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08101,0.07782,0.06299,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
