@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.02636,7.09404E-54,0,0,0,0,0.00008,0,2.28656E-56
,2011-01-02,9,0,0,0,0.0192,2.85986E-30,0,0,0,0,0.00006,0,9.21793E-33
,2011-01-03,9,0,0,0,0.01439,5.86249E-28,0,0,0,0,0.00005,0,1.8896E-30
,2011-01-04,9,0,0,0,0.01029,1.02413E-28,0,0,0,0,0.00003,0,3.30097E-31
,2011-01-05,9,0,0,0,0.00392,7.58466E-31,0,0,0,0,0.00001,0,2.44469E-33
,2011-01-06,9,0,0,0,0.00151,4.74067E-34,0,0,0,0,4.86787E-6,0,1.52802E-36
,2011-01-07,9,0,0,0,0.00007,8.99761E-42,0,0,0,0,2.29018E-7,0,2.90012E-44
,2011-01-08,9,0,0,0,8.81091E-8,1.20597E-55,0,0,0,0,2.83994E-10,0,3.88709E-58
,2011-01-09,9,0,0,0,3.01352E-11,2.22771E-71,0,0,0,0,9.71319E-14,0,7.18036E-74
,2011-01-10,9,0,0,0,3.83102E-15,7.60188E-88,0,0,0,0,1.23482E-17,0,2.45024E-90
,2011-01-11,9,0,0,0,4.7912E-19,2.6013E-104,0,0,0,0,1.5443E-21,0,8.38452E-107
,2011-01-12,9,0,0,0,5.88946E-23,9.64794E-121,0,0,0,0,1.89829E-25,0,3.10973E-123
,2011-01-13,9,0,0,0,7.11691E-27,3.95435E-137,0,0,0,0,2.29393E-29,0,1.27457E-139
,2011-01-14,9,0,0,0,8.45638E-31,1.79614E-153,0,0,0,0,2.72567E-33,0,5.78933E-156
,2011-01-15,9,0,0,0,9.88791E-35,1.39315E-170,0,0,0,0,3.18708E-37,0,4.49043E-173
,2011-01-16,9,0,0,0,5.88662E-40,2.00102E-190,0,0,0,0,1.89738E-42,0,6.44971E-193
,2011-01-17,9,0,0,0,1.22136E-49,9.37219E-215,0,0,0,0,3.9367E-52,0,3.02085E-217
,2011-01-18,9,0,0,0,1.07876E-99,2.41887E-243,0,0,0,0,3.47707E-102,0,7.79651E-246
,2011-01-19,9,0,0,0,2.01325E-115,3.80239E-279,0,0,0,0,6.48911E-118,0,1.22559E-281
