@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02609,2253988.41733,0.09926,0.22891,16.38923,52220.39955,4.97583,3.34621,707.07337,2252922.30971,214.6703,144.36395
,2011-01-02,-22,0.02546,2199818.33835,0.09925,0.22344,15.39842,51348.25168,23.60314,3.29856,659.14305,2198007.64404,1010.35346,141.1978
,2011-01-03,-22,0.02519,2176492.24666,0.0989,0.22031,14.62541,50916.98026,85.98422,3.28603,623.90342,2172060.17666,3667.98842,140.17815
,2011-01-04,-22,0.02497,2157293.30052,0.10264,0.22663,13.905,50483.90384,214.73005,3.28572,591.47529,2147428.11304,9133.94804,139.76415
,2011-01-05,-22,0.02481,2143834.10545,0.10979,0.24092,13.23265,50060.49307,424.51598,3.30307,561.73755,2125111.08063,18021.06924,140.21803
,2011-01-06,-22,0.02472,2135878.14505,0.12061,0.26368,12.60296,49639.0077,719.76178,3.34068,534.36324,2104684.37694,30517.76084,141.64402
,2011-01-07,-22,0.02467,2131872.03902,0.13512,0.29485,12.0095,49199.97552,1095.41806,3.39852,508.89103,2084801.84766,46417.29137,144.00895
,2011-01-08,-22,0.02465,2129705.79484,0.15314,0.33385,11.44632,48722.17051,1539.1376,3.4747,484.86699,2063875.72566,65198.01356,147.18862
,2011-01-09,-22,0.02483,2145283.69809,0.17484,0.38391,10.93026,48434.21636,2075.90723,3.5865,464.10035,2056523.98647,88143.32794,152.28332
,2011-01-10,-22,0.02513,2170997.5396,0.2001,0.44461,10.4454,48225.61803,2693.85504,3.72498,445.22529,2055570.56192,114822.97873,158.77366
,2011-01-11,-22,0.02547,2200207.78625,0.22955,0.51686,9.98088,47996.65107,3386.20001,3.88311,427.26498,2054656.70812,144957.58362,166.22953
,2011-01-12,-22,0.02582,2230763.34641,0.26358,0.60167,9.53322,47714.40382,4151.39469,4.05818,409.91911,2051672.99246,178505.93694,174.49789
,2011-01-13,-22,0.02617,2260843.17856,0.30228,0.69923,9.10015,47355.45766,4984.05864,4.24668,392.98714,2045031.67587,215235.12382,183.39173
,2011-01-14,-22,0.02649,2288926.2012,0.34537,0.80876,8.68034,46906.07733,5874.22379,4.44361,376.34723,2033672.73973,254684.45594,192.6583
,2011-01-15,-22,0.02678,2313970.76293,0.3924,0.92886,8.27332,46363.04345,6809.17377,4.646,359.95415,2017156.18347,296252.488,202.13731
,2011-01-16,-22,0.02702,2334815.45767,0.44272,1.05737,7.87869,45725.40496,7772.18762,4.85135,343.77086,1995136.21074,339123.79736,211.6787
,2011-01-17,-22,0.0272,2350165.76037,0.49557,1.1913,7.49617,44993.77784,8742.98321,5.05699,327.76669,1967333.67989,382283.19904,221.11474
,2011-01-18,-22,0.0273,2358754.69496,0.55008,1.32714,7.12561,44170.99838,9699.47707,5.26002,311.92794,1933612.05616,424600.4503,230.26056
,2011-01-19,-22,0.02733,2361088.68006,0.60547,1.46222,6.76813,43278.62818,10628.27314,5.46042,296.37278,1895147.03456,465406.16411,239.10861
,2011-01-20,-22,0.02728,2357026.20527,0.66099,1.59357,6.42409,42330.00955,11513.90799,5.65375,281.15272,1852587.46152,503910.15268,247.43835
,2011-01-21,-22,0.02716,2346215.58114,0.716,1.71833,6.09359,41333.0851,12342.83767,5.83541,266.29635,1806299.28514,539394.98604,255.01361
,2011-01-22,-22,0.02698,2331158.32052,0.77,1.83615,5.77823,40321.18013,13120.35881,6.00705,251.9948,1758451.05863,572193.29288,261.97421
,2011-01-23,-22,0.02677,2312587.6847,0.8225,1.94584,5.47807,39306.10331,13845.78287,6.1689,238.29352,1709796.26537,602284.7816,268.34421
