@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.01491,0.02932,0.48524,0,0,0,0,0.00007,0,0.00119
,2011-01-02,1,0,0,0.01362,0.01264,0.2092,0,0,0,0,0.00003,0,0.00051
,2011-01-03,1,0,0,0.01237,0.00765,0.1267,0,0,0,0,0.00002,0,0.00031
,2011-01-04,1,0,0,0.01106,0.00525,0.08697,0,0,0,0,0.00001,0,0.00021
,2011-01-05,1,0,0,0.00885,0.00361,0.05972,0,0,0,0,0.00001,0,0.00015
,2011-01-06,1,0,0,0.0069,0.00259,0.04281,0,0,0,0,0.00001,0,0.0001
,2011-01-07,1,0,0,0.00471,0.00178,0.02945,0,0,0,0,4.34655E-6,0,0.00007
,2011-01-08,1,0,0,0.00391,0.00113,0.01874,0,0,0,0,2.7667E-6,0,0.00005
,2011-01-09,1,0,0,0.26533,0.05627,0.19413,0,0,0,0,0.00014,0,0.00047
,2011-01-10,1,0,0,0.08636,0.02287,0.21783,0,0,0,0,0.00006,0,0.00053
,2011-01-11,1,0,0,0.05353,0.01139,0.14697,0,0,0,0,0.00003,0,0.00036
,2011-01-12,1,0,0,0.04833,0.00865,0.11444,0,0,0,0,0.00002,0,0.00028
,2011-01-13,1,0,0,0.0396,0.00666,0.09584,0,0,0,0,0.00002,0,0.00023
,2011-01-14,1,0,0,0.03068,0.00523,0.08514,0,0,0,0,0.00001,0,0.00021
,2011-01-15,1,0,0,0.02426,0.00379,0.06272,0,0,0,0,0.00001,0,0.00015
,2011-01-16,1,0,0,0.0197,0.00271,0.0448,0,0,0,0,0.00001,0,0.00011
,2011-01-17,1,0,0,0.01793,0.00186,0.03086,0,0,0,0,4.555E-6,0,0.00008
,2011-01-18,1,0,0,0.01034,0.00128,0.02115,0,0,0,0,3.12159E-6,0,0.00005
,2011-01-19,1,0,0,0.02044,0.01464,0.02341,0,0,0,0,0.00004,0,0.00006
,2011-01-20,1,0,0,0.01578,0.00941,0.04567,0,0,0,0,0.00002,0,0.00011
,2011-01-21,1,0,0,0.00761,0.00523,0.04821,0,0,0,0,0.00001,0,0.00012
