@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-
,2011-01-01,0.37756,9767.86308,89.27781,19.33869,30941.9115,0.00741,0,0.71053,0,0,0,0,0,0,2.78947
,2011-01-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.00171,1,0,0,0,0,0,0,2.78947
,2011-01-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.00681,1,0,0,0,0,0,0,2.78947
,2011-01-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.02393,1,0,0,0,0,0,0,2.78947
,2011-01-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.05197,1,0,0,0,0,0,0,2.78947
,2011-01-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.14539,1,0,0,0,0,0,0,2.78947
,2011-01-07,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0.2484,1,0,0,0,0,0,0,2.78947
,2011-01-08,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0.32975,1,0,0,0,0,0,0,2.78947
,2011-01-09,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-10,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-11,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-12,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-13,0.46529,9768.14374,89.2836,19.33874,30941.97748,0.0054,0.02461,1,0,0,0,0,0,0,2.78947
,2011-01-14,0.46529,9768.14374,89.2836,19.33882,30942.10581,0.0054,0.26916,0.99992,0,0,0,0,0,0,2.78947
,2011-01-15,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.31864,1,0,0,0,0,0,0,2.78947
,2011-01-16,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.35377,1,0,0,0,0,0,0,2.78947
,2011-01-17,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.25443,1,0,0,0,0,0,0,2.78947
,2011-01-18,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.27126,1,0,0,0,0,0,0,2.78947
,2011-01-19,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-20,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.0125,1,0,0,0,0,0,0,2.78947
,2011-01-21,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.01223,1,0,0,0,0,0,0,2.78947
,2011-01-22,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.19167,1,0,0,0,0,0,0,2.78947
,2011-01-23,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.27634,1,0,0,0,0,0,0,2.78947
,2011-01-24,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.30693,1,0,0,0,0,0,0,2.78947
,2011-01-25,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.36694,1,0,0,0,0,0,0,2.78947
,2011-01-26,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.43148,1,0,0,0,0,0,0,2.78947
,2011-01-27,0.46529,9768.14374,89.2836,19.33883,30942.13153,0.0054,0.44406,1,0,0,0,0,0,0,2.78947
,2011-01-28,0.46529,9768.14374,89.2836,19.33896,30942.3298,0.0054,0.46353,0.99786,0,0,0,0,0,0,2.78947
,2011-01-29,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0.44979,0.94859,0,0,0,0,0,0,2.78947
,2011-01-30,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0.47754,1,0,0,0,0,0,0,2.78947
,2011-01-31,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-01,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0.11637,1,0,0,0,0,0,0,2.78947
,2011-02-02,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0.19192,1,0,0,0,0,0,0,2.78947
,2011-02-03,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-04,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-05,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-06,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-07,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-08,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-09,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-10,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-11,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-12,0.46529,9768.14374,89.2836,19.33947,30943.14811,0.0054,0.13382,1,0,0,0,0,0,0,2.78947
,2011-02-13,0.46529,9768.14374,89.2836,19.33949,30943.18148,0.0054,0.49019,1,0,0,0,0,0,0,2.78947
,2011-02-14,0.46529,9768.14374,89.2836,19.33967,30943.46649,0.0054,0.49344,0.98852,0,0,0,0,0,0,2.78947
,2011-02-15,0.46529,9768.14374,89.2836,19.33984,30943.75198,0.0054,0.49703,0.98847,0,0,0,0,0,0,2.78947
,2011-02-16,0.46529,9768.14374,89.2836,19.3403,30944.48418,0.0054,0.39326,0.95309,0,0,0,0,0,0,2.78947
,2011-02-17,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.24241,0.95803,0,0,0,0,0,0,2.78947
,2011-02-18,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.28565,1,0,0,0,0,0,0,2.78947
,2011-02-19,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.18205,1,0,0,0,0,0,0,2.78947
,2011-02-20,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.22675,1,0,0,0,0,0,0,2.78947
,2011-02-21,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.25311,1,0,0,0,0,0,0,2.78947
,2011-02-22,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.32467,1,0,0,0,0,0,0,2.78947
,2011-02-23,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.32232,1,0,0,0,0,0,0,2.78947
,2011-02-24,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.07271,1,0,0,0,0,0,0,2.78947
,2011-02-25,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.02535,1,0,0,0,0,0,0,2.78947
,2011-02-26,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.07788,1,0,0,0,0,0,0,2.78947
,2011-02-27,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.17992,1,0,0,0,0,0,0,2.78947
,2011-02-28,0.46529,9768.14374,89.2836,19.34068,30945.08102,0.0054,0.27759,1,0,0,0,0,0,0,2.78947
,2011-03-01,0.46529,9768.14374,89.2836,19.34076,30945.21809,0.0054,0.4212,0.99978,0,0,0,0,0,0,2.78947
