@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02609,0.22372,0.09926,0.09926,0.00003,0.00001,0.03359,3.20086E-6,2.15255E-6,0,3.33575E-9,5.79031E-16,9.09117E-14,0,0,0
,2011-01-02,0.02546,0.21834,0.09925,0.09925,0.00003,0.00001,0.03277,0.00002,2.10534E-6,0,3.21674E-9,3.87648E-11,1.09901E-13,0,0,0
,2011-01-03,0.02519,0.21526,0.0989,0.0989,0.00003,0.00001,0.03239,0.00005,2.09014E-6,0,3.09945E-9,1.10146E-10,1.25297E-13,0,0,0
,2011-01-04,0.02497,0.22142,0.10264,0.10264,0.00003,0.00001,0.03202,0.00014,2.08397E-6,0,2.98897E-9,3.12437E-10,1.37457E-13,0,0,0
,2011-01-05,0.02481,0.23537,0.10979,0.10979,0.00004,0.00001,0.03169,0.00027,2.09073E-6,0,2.88683E-9,6.22588E-10,1.46751E-13,0,0,0
,2011-01-06,0.02472,0.2576,0.12061,0.12061,0.00004,0.00001,0.03138,0.00046,2.112E-6,0,2.79233E-9,1.04854E-9,1.53321E-13,0,0,0
,2011-01-07,0.02467,0.28805,0.13512,0.13512,0.00004,0.00001,0.03109,0.00069,2.14726E-6,0,2.70377E-9,1.59108E-9,1.57657E-13,0,0,0
,2011-01-08,0.02465,0.32615,0.15314,0.15314,0.00005,0.00001,0.03077,0.00097,2.19467E-6,0,2.61918E-9,2.2437E-9,1.59941E-13,0,0,0
,2011-01-09,0.02483,0.37507,0.17484,0.17484,0.00006,0.00001,0.03066,0.00131,2.27064E-6,0,2.5589E-9,3.03348E-9,1.72852E-13,0,0,0
,2011-01-10,0.02513,0.43442,0.2001,0.2001,0.00006,0.00001,0.03065,0.00171,2.36741E-6,0,2.50733E-9,3.96991E-9,1.79428E-13,0,0,0
,2011-01-11,0.02547,0.50506,0.22955,0.22955,0.00008,0.00001,0.03064,0.00216,2.47858E-6,0,2.45769E-9,5.07289E-9,1.9915E-13,0,0,0
,2011-01-12,0.02582,0.58799,0.26358,0.26358,0.00009,0.00001,0.03059,0.00266,2.60187E-6,0,2.40822E-9,6.35886E-9,2.10775E-13,0,0,0
,2011-01-13,0.02617,0.6834,0.30228,0.30228,0.0001,0.00001,0.03049,0.00321,2.73448E-6,0,2.35756E-9,7.83215E-9,2.1603E-13,0,0,0
,2011-01-14,0.02649,0.79053,0.34537,0.34537,0.00012,0.00001,0.03032,0.0038,2.87265E-6,0,2.3048E-9,9.48223E-9,2.12911E-13,0,0,0
,2011-01-15,0.02678,0.90799,0.3924,0.3924,0.00014,0.00001,0.03008,0.00442,3.01399E-6,0,2.24955E-9,1.1289E-8,2.23656E-13,0,0,0
,2011-01-16,0.02702,1.03368,0.44272,0.44272,0.00015,0.00001,0.02975,0.00506,3.15626E-6,0,2.19146E-9,1.32211E-8,2.31322E-13,0,0,0
,2011-01-17,0.0272,1.16467,0.49557,0.49557,0.00017,4.8872E-6,0.02933,0.0057,3.29695E-6,0,2.13017E-9,1.52355E-8,2.35585E-13,0,0,0
,2011-01-18,0.0273,1.2975,0.55008,0.55008,0.00019,4.65103E-6,0.02883,0.00633,3.43332E-6,0,2.06552E-9,1.72807E-8,2.36739E-13,0,0,0
,2011-01-19,0.02733,1.42958,0.60547,0.60547,0.00021,4.41909E-6,0.02826,0.00694,3.56525E-6,0,1.99891E-9,1.93167E-8,2.37074E-13,0,0,0
,2011-01-20,0.02728,1.55797,0.66099,0.66099,0.00023,4.19215E-6,0.02762,0.00751,3.68945E-6,0,1.93033E-9,2.12997E-8,2.16422E-13,0,0,0
,2011-01-21,0.02716,1.67989,0.716,0.716,0.00025,3.97064E-6,0.02693,0.00804,3.8024E-6,0,1.85981E-9,2.31882E-8,2.06311E-13,0,0,0
,2011-01-22,0.02698,1.79499,0.77,0.77,0.00027,3.75739E-6,0.02622,0.00853,3.90619E-6,0,1.78972E-9,2.49744E-8,2.00605E-13,0,0,0
