@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.14054,0.35826,0.06665,12.7522,6.99071,1.25276E-53,0,0,0,0,8.54194E-54,0.17955,0,0.07045,2.51501E-236,0.00001,0,0.07045,2.51501E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.27599,0,0.78508,0,0.13823,0.37301,0.05855,13.27719,6.14043,4.71813E-30,0,0,0,0,3.21705E-30,0.17954,0,0.04929,8.21388E-55,0.00001,0,0.04929,8.21388E-55,0.00001,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.74843,0,0.00023,0,0.12552,0.34696,0.05037,12.34976,5.28251,9.75556E-28,0,0,0,0,6.68088E-28,0.17953,0,0.03692,3.0935E-31,0.00001,0,0.03692,3.0935E-31,0.00001,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,1.26303,0,0,0,0.11634,0.3629,0.03266,12.91738,3.42545,1.80371E-28,0,0,0,0,7.2683E-28,0.17953,0,0.0264,6.4243E-29,0.00001,0,0.0264,6.4243E-29,0.00001,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.97669,0,0.02777,0,0.1022,0.34058,0.02129,12.12288,2.23321,1.40863E-30,0,0,0,0,6.57899E-28,0.17952,0,0.01006,6.98916E-29,0.00001,0,0.01006,6.98916E-29,0.00001,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.96096,0,0,0,0.08821,0.33221,0.0054,11.82482,0.56644,9.6683E-34,0,0,0,0,5.94637E-28,0.17951,0,0.00388,6.32632E-29,0.00001,0,0.00388,6.32632E-29,0.00001,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,2.23795,0,0,0,0.07228,0.28446,0.00027,10.12512,0.02801,2.04292E-41,0,0,0,0,5.37457E-28,0.1795,0,0.00018,5.71799E-29,0.00001,0,0.00018,5.71799E-29,0.00001,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.92841,0,0.71552,0,0.06567,0.25914,0.00001,9.22394,0.00078,3.28367E-55,0,0,0,0,4.85775E-28,0.1795,0,2.24585E-7,5.16816E-29,0.00001,0,2.24585E-7,5.16816E-29,0.00001,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,2.20837,0,5.43195,4.1559,2.20837,20.11086,2.20837,0,0,0,0,1.27605,0,0.06567,0.25916,1.32281E-7,9.2247,0.00001,6.55769E-71,0,0,0,0,4.39063E-28,0.17949,0,7.65507E-11,4.67119E-29,0.00001,0,7.65507E-11,4.67119E-29,0.00001,0
