@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05443,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03064,0.00276,NaN
,2011-01-02,9,0.05325,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03085,0.00272,NaN
,2011-01-03,9,0.0477,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02816,0.00242,NaN
,2011-01-04,9,0.04419,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0267,0.00222,NaN
,2011-01-05,9,0.03913,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02417,0.00192,NaN
,2011-01-06,9,0.03423,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02164,0.00164,NaN
,2011-01-07,9,0.02871,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01876,0.0013,NaN
,2011-01-08,9,0.02644,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.01757,0.00119,NaN
,2011-01-09,9,0.0266,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.01758,0.00134,NaN
,2011-01-10,9,0.02676,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01758,0.00149,NaN
,2011-01-11,9,0.02692,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01759,0.00164,NaN
,2011-01-12,9,0.02708,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.0176,0.00179,NaN
,2011-01-13,9,0.02724,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01761,0.00194,NaN
