@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,1,0,0,0,0,0,0.00727,0,0,0,0,0,0,0,121,0,0
,2011-01-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-17,1,0.28,1,0.02,0.00022,0.2241,0.00031,0,1,0,0,0,0,0,123,0,0.00087
,2011-03-18,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.00082,1,0,0,0,0,0,123,0,0.00087
,2011-03-19,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.96311,1,0,0,0,0,0,123,0,0.00087
,2011-03-20,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.96311,1,0,0,0,0,0,123,0,0.00087
,2011-03-21,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.00001,1,0,0,0,0,0,123,0,0.00087
,2011-03-22,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.00013,1,0,0,0,0,0,123,0,0.00087
,2011-03-23,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.6571,1,0,0,0,0,0,123,0,0.00087
,2011-03-24,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.19799,1,0,0,0,0,0,123,0,0.00087
,2011-03-25,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.48632,1,0,0,0,0,0,123,0,0.00087
,2011-03-26,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.21942,1,0,0,0,0,0,123,0,0.00087
,2011-03-27,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.00003,1,0,0,0,0,0,123,0,0.00087
,2011-03-28,1,0.28,1,0.02,0.00022,0.2241,0.00031,4.9849E-14,1,0,0,0,0,0,123,0,0.00087
,2011-03-29,1,0.28,1,0.02,0.00022,0.2241,0.00031,9.17044E-14,1,0,0,0,0,0,123,0,0.00087
,2011-03-30,1,0.28,1,0.02,0.00022,0.2241,0.00031,1.59872E-13,1,0,0,0,0,0,123,0,0.00087
,2011-03-31,1,0.28,1,0.02,0.00022,0.2241,0.00031,3.2796E-13,1,0,0,0,0,0,123,0,0.00087
,2011-04-01,1,0.28,1,0.02,0.00022,0.2241,0.00031,6.809E-13,1,0,0,0,0,0,123,0,0.00087
,2011-04-02,1,0.28,1,0.02,0.00022,0.2241,0.00031,0.00013,1,0,0,0,0,0,123,0,0.00087
,2011-04-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00031,1.36527E-11,0.9893,0,0,0,0,0,123,0,0.00762
,2011-04-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00343,1,0,0,0,0,0,123,0,0.00762
,2011-04-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
,2011-04-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
,2011-04-07,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
,2011-04-08,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
,2011-04-09,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,9.90112E-7,1,0,0,0,0,0,123,0,0.00762
,2011-04-10,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
,2011-04-11,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
,2011-04-12,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96311,1,0,0,0,0,0,123,0,0.00762
