@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32166,0,28.86114,2010.76574,0.00034
,2011-01-02,0.32121,0,28.86102,2010.76524,0.00034
,2011-01-03,0.3053,0,28.86096,2010.76475,0.00034
,2011-01-04,0.29479,0,28.86095,2010.76425,0.00034
,2011-01-05,0.27604,0,28.86104,2010.76376,0.00034
,2011-01-06,0.25862,0,28.86124,2010.76327,0.00034
,2011-01-07,0.23955,0,28.8615,2010.76277,0.00034
,2011-01-08,0.23642,0,28.86176,2010.76228,0.00034
,2011-01-09,0.23998,0,28.86202,2010.76179,0.00034
,2011-01-10,0.2425,0,28.86227,2010.76129,0.00034
,2011-01-11,0.24526,0,28.86252,2010.7608,0.00034
,2011-01-12,0.24805,0,28.86276,2010.76031,0.00034
,2011-01-13,0.25098,0,28.863,2010.75981,0.00034
,2011-01-14,0.24387,0,28.86326,2010.75932,0.00034
,2011-01-15,0.23422,0,28.86352,2010.75883,0.00034
,2011-01-16,0.22993,0,28.86377,2010.75833,0.00034
,2011-01-17,0.22776,0,28.86415,2010.75765,0.00034
,2011-01-18,0.22586,0,28.86443,2010.75697,0.00034
,2011-01-19,0.22989,0,28.8647,2010.75628,0.00034
,2011-01-20,0.23346,0,28.86497,2010.7556,0.00034
,2011-01-21,0.23767,0,28.86548,2010.7546,0.00034
,2011-01-22,0.23681,0,28.86606,2010.75355,0.00034
,2011-01-23,0.23636,0,28.86667,2010.75249,0.00034
,2011-01-24,0.23298,0,28.86728,2010.75143,0.00034
,2011-01-25,0.23172,0,28.86789,2010.75026,0.00034
,2011-01-26,0.22664,0,28.86851,2010.7491,0.00034
,2011-01-27,0.21893,0,28.86914,2010.74793,0.00034
,2011-01-28,0.20905,0,28.86979,2010.74677,0.00034
,2011-01-29,0.19569,0,28.87065,2010.74532,0.00034
,2011-01-30,0.19225,0,28.87194,2010.74322,0.00034
