@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,0,54254.04339,0,1868585.69679,6046112.2621,54254.04339,97.83638,19952707.90675,0,110553.78204,110553.78204,0.23448,0.67441,0.05961,37173746.69273,8108430.60194,173268.6755,0,40.34464,0.97387,3.41619,117367.28147,926266.52967,0,815.93157,6.52428,59.63651,110553.78204,0,1239628.37707,0,783.72176,6.52428,59.63651
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,10.92733,0,902795.21529,4947267.37872,10.92733,97.83668,19952718.83409,0,864916.91206,847381.58777,0.22695,0.65377,0.0572,36481649.13884,7835416.00978,120910.47942,0,34.48957,325.63504,3.53405,186673.89807,965283.41846,0,613.10872,12835.90626,63.19371,847381.58777,0,2001640.09867,0,585.80351,12835.90626,63.19371
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,0.27691,0,1319781.44738,5364904.55402,0.27691,97.83668,19952719.111,0,4079552.34232,3956370.0623,0.20555,0.5738,0.05398,32792737.35313,7474485.56162,93020.92471,0,30.46656,560.38877,3.63452,229725.29951,995330.83412,0,498.75658,20420.27529,65.8556,3956370.0623,0,902144.27209,0,474.83627,20420.27529,65.8556
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,4830063.05103,0,97.83668,19952719.111,0,2515072.90382,2291442.35646,0.19227,0.54033,0.04716,31237868.70301,6663739.23448,73785.50577,0,27.01015,740.48774,3.7256,255214.95382,1019167.77429,0,414.12517,25135.21909,67.90556,2291442.35646,0,569458.14433,0,392.82495,25135.21909,67.90556
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,147069.80611,0,1420867.28328,5637042.7859,147069.80611,98.4342,20099788.9171,0,4674653.32541,4329451.90098,0.16953,0.46148,0.04268,27553915.30158,6098961.04807,57272.28676,0,22.78615,867.15616,3.80446,266867.6907,1037659.74879,0,325.97302,27929.00419,69.53181,4329451.90098,0,613887.54841,0,307.64243,27929.00419,69.53181
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,0,0,706027.69086,6111531.00546,0,98.4342,20099788.9171,0,5391751.33892,2509591.12361,0.15464,0.4183,0.03788,25613396.6188,5484134.5403,45511.59487,0,19.23706,937.48104,3.86725,269359.71723,1052342.31915,0,261.70913,29207.55286,70.79341,2509591.12361,0,231539.47129,0,246.17238,29207.55286,70.79341
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,6.15265,17917.99544,7.08331,2.65361,0,0,0,17924.14809,5838951.05247,0,96.16824,19941595.39794,158193.51917,6039007.55722,1948223.85131,0.14659,0.40347,0.0331,24394745.14908,4877957.54187,34879.68347,0,15.75498,966.22948,3.91714,264422.71272,1063574.88328,0,202.36358,29482.47537,71.79511,1948223.85131,0,290504.10108,0,189.23178,29482.47537,71.79511
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,236963.46307,1756372.70767,9.27811,2.84989,84977.1681,330338.10222,0,1578020.90042,5820301.04187,415315.27032,90.75843,19897967.83252,458942.83574,2464076.18757,804898.14867,0.1514,0.42275,0.02884,24604917.89915,4295998.3346,25688.48981,0,13.29724,953.79834,3.95228,253802.8949,1071825.7035,0,155.95169,28942.67659,72.56144,804898.14867,0,1596670.91102,0,144.44181,28942.67659,72.56144
