@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00755,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00679,NaN,NaN
,2011-01-02,1,0.00728,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00652,NaN,NaN
,2011-01-03,1,0.00708,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00631,NaN,NaN
,2011-01-04,1,0.00692,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00612,NaN,NaN
,2011-01-05,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00595,NaN,NaN
,2011-01-06,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00579,NaN,NaN
,2011-01-07,1,0.00663,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00562,NaN,NaN
,2011-01-08,1,0.00895,0,47.44864,4338.9374,3.01462E-29,0,0,0.00547,NaN,NaN
,2011-01-09,1,0.00965,0,47.44864,4338.9374,3.01462E-29,0,0,0.00804,NaN,NaN
,2011-01-10,1,0.00909,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00757,NaN,NaN
,2011-01-11,1,0.0087,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00721,NaN,NaN
,2011-01-12,1,0.00839,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00693,NaN,NaN
,2011-01-13,1,0.00814,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00669,NaN,NaN
