@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01458,1259786.53072,0.02537,0.20235,8.77501E-11,6716726.19661,409.35284,462.63465,1.64562E-11,1259623.00232,76.76809,86.76031
,2011-01-01,-25,0.00863,745388.37833,0.00018,0.00116,3.71805E-11,5749730.00941,380.5742,563.23409,4.81924E-12,745266.04419,49.3291,73.00504
,2011-01-01,-23,0.0238,2056153.57089,0.04417,0.42628,39.7081,7594749.24192,551.79107,463.22681,10.74882,2055868.06081,149.36762,125.39363
,2011-01-01,-22,0.02499,2158980.49435,0.09919,0.21926,16.15888,51390.96799,4.88266,3.30366,678.52758,2157958.21508,205.02764,138.72405
,2011-01-02,-27,0.01354,1169613.62899,0.03659,0.27971,8.09131E-11,6464405.49381,9908.87621,476.08704,1.46162E-11,1167737.67723,1789.95085,86.00091
,2011-01-02,-25,0.00806,696753.64637,0.00018,0.0011,3.52079E-11,5567931.31491,374.81363,619.36017,4.40502E-12,696629.26076,46.89464,77.49097
,2011-01-02,-23,0.02176,1880276.46556,0.04512,0.41214,38.02942,7245112.25251,8854.42041,446.27526,9.85682,1877855.96743,2294.97151,115.6698
,2011-01-02,-22,0.0243,2099734.47772,0.09842,0.21162,15.19099,50431.24782,7.35975,3.26,632.1622,2098660.38208,306.27066,135.66278
,2011-01-03,-27,0.01263,1090894.09016,0.048,0.35267,7.4866E-11,6228609.17524,26732.73911,493.74104,1.30552E-11,1086146.33016,4661.66132,86.09868
,2011-01-03,-25,0.00747,645762.31167,0.00017,0.00105,3.33047E-11,5370894.98979,367.44724,672.38295,4.00357E-12,645637.31329,44.17097,80.82741
,2011-01-03,-23,0.02032,1755826.09181,0.04739,0.41518,39.15785,6968452.71786,35438.78831,439.71584,9.81592,1746822.40345,8883.64632,110.22612
,2011-01-03,-22,0.02389,2063976.70799,0.09636,0.2037,14.43254,49840.11898,17.44126,3.24215,597.25906,2062523.51171,721.76795,134.16927
,2011-01-04,-27,0.01183,1021819.17003,0.08624,0.61056,6.94814E-11,6006939.8266,50297.3663,515.21046,1.17201E-11,1013248.1256,8484.13895,86.90549
,2011-01-04,-25,0.00689,595484.36057,0.00017,0.00099,3.15075E-11,5169396.62838,359.35644,723.77522,3.62872E-12,595359.61626,41.3871,83.35722
,2011-01-04,-23,0.01931,1668156.8967,0.05077,0.43116,42.07027,6734018.42745,88984.12802,445.14778,10.28503,1646283.59609,21754.1891,108.82648
,2011-01-04,-22,0.02342,2023655.78668,0.09447,0.19582,13.71339,49157.27207,41.71501,3.22287,563.86594,2021244.169,1715.23399,132.51775
,2011-01-05,-27,0.01112,960742.91409,0.13787,0.94276,6.46506E-11,5796340.45494,80612.31095,540.02312,1.05679E-11,947477.6439,13176.99729,88.27291
,2011-01-05,-25,0.00634,547812.60891,0.00016,0.0009,2.9837E-11,4970867.98586,351.21277,774.38055,3.28743E-12,547688.59141,38.69651,85.32099
,2011-01-05,-23,0.0186,1606736.97656,0.05482,0.45502,45.56743,6521162.11644,172588.95729,463.47344,10.93696,1565190.49503,41424.30301,111.24156
,2011-01-05,-22,0.02293,1981581.6756,0.09269,0.18817,13.03446,48420.99555,86.93666,3.2072,532.2884,1977368.18223,3550.23241,130.97256
,2011-01-06,-27,0.01049,906497.04413,0.18996,1.25741,6.02908E-11,5594728.36324,117682.57797,567.71454,9.56653E-12,887733.88272,18673.08028,90.08113
,2011-01-06,-25,0.00583,503789.20193,0.00016,0.00084,2.82998E-11,4780206.4122,343.45898,824.9535,2.9818E-12,503666.09224,36.18853,86.92116
