@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.2545,0.14832,0.02889,0.01451,0.00029,0.00036,0,0,null,null,null,null,1.21123E-8,5.43598E-8,0,0
,2011-01-02,7,0.25264,0.148,0.0293,0.01451,0.00024,0.00034,0,0,null,null,null,null,1.1454E-8,5.15287E-8,0,0
,2011-01-03,7,0.25104,0.14764,0.02969,0.01451,0.00021,0.00033,0,0,null,null,null,null,9.89758E-9,4.85445E-8,0,0
,2011-01-04,7,0.24963,0.14725,0.03005,0.01451,0.00019,0.00031,0,0,null,null,null,null,8.6807E-9,4.55812E-8,0,0
,2011-01-05,7,0.24837,0.14685,0.03039,0.01451,0.00016,0.00029,0,0,null,null,null,null,7.70559E-9,4.27401E-8,0,0
,2011-01-06,7,0.24725,0.14646,0.03072,0.01451,0.00015,0.00027,0,0,null,null,null,null,6.90845E-9,4.00703E-8,0,0
,2011-01-07,7,0.24624,0.14606,0.03102,0.01451,0.00013,0.00026,0,0,null,null,null,null,6.24589E-9,3.75909E-8,0,0
,2011-01-08,7,0.24532,0.14568,0.03131,0.01451,0.00012,0.00024,0,0,null,null,null,null,5.68745E-9,3.53038E-8,0,0
,2011-01-09,7,0.24447,0.14531,0.03158,0.01451,0.00011,0.00023,1.75038E-67,0,null,null,null,null,5.21108E-9,3.3202E-8,0,0
,2011-01-10,7,0.24369,0.14495,0.03183,0.01451,0.0001,0.00022,2.09075E-66,0,null,null,null,null,4.80048E-9,3.12739E-8,1.12405E-70,0
,2011-01-11,7,0.24297,0.14461,0.03207,0.01451,0.00009,0.0002,3.80638E-65,0,null,null,null,null,4.44336E-9,2.9506E-8,2.14716E-69,0
,2011-01-12,7,0.2423,0.14428,0.0323,0.01451,0.00009,0.00019,9.32245E-64,0,null,null,null,null,4.13024E-9,2.78845E-8,5.47858E-68,0
,2011-01-13,7,0.24167,0.14396,0.03252,0.01452,0.00008,0.00018,1.63667E-62,0,null,null,null,null,3.85374E-9,2.63958E-8,9.96424E-67,0
,2011-01-14,7,0.24109,0.14365,0.03272,0.01452,0.00008,0.00017,1.81589E-61,0,null,null,null,null,3.60802E-9,2.50273E-8,1.14013E-65,0
,2011-01-15,7,0.24054,0.14336,0.03292,0.01452,0.00007,0.00017,1.68775E-60,0,null,null,null,null,3.3884E-9,2.37674E-8,1.08882E-64,0
,2011-01-16,7,0.24002,0.14307,0.03311,0.01452,0.00007,0.00016,1.28988E-59,0,null,null,null,null,3.19107E-9,2.26055E-8,8.52418E-64,0
,2011-01-17,7,0.23953,0.1428,0.03328,0.01452,0.00006,0.00015,8.26268E-59,0,null,null,null,null,3.01293E-9,2.15321E-8,5.57919E-63,0
,2011-01-18,7,0.23907,0.14254,0.03345,0.01453,0.00006,0.00014,4.46764E-58,0,null,null,null,null,2.85143E-9,2.05387E-8,3.07566E-62,0
,2011-01-19,7,0.23863,0.14229,0.03361,0.01453,0.00006,0.00014,2.1086E-57,0,null,null,null,null,2.70441E-9,1.96176E-8,1.47729E-61,0
,2011-01-20,7,0.23821,0.14205,0.03377,0.01453,0.00005,0.00013,8.81046E-57,0,null,null,null,null,2.5701E-9,1.87622E-8,6.27178E-61,0
,2011-01-21,7,0.23781,0.14181,0.03392,0.01453,0.00005,0.00013,3.30011E-56,0,null,null,null,null,2.44698E-9,1.79662E-8,2.38368E-60,0
,2011-01-22,7,0.23743,0.14159,0.03406,0.01454,0.00005,0.00012,1.12226E-55,0,null,null,null,null,2.33376E-9,1.72243E-8,8.21522E-60,0
,2011-01-23,7,0.23707,0.14137,0.03419,0.01454,0.00005,0.00012,3.49791E-55,0,null,null,null,null,2.22934E-9,1.65317E-8,2.59232E-59,0
,2011-01-24,7,0.23672,0.14116,0.03432,0.01455,0.00005,0.00011,1.00781E-54,0,null,null,null,null,2.13278E-9,1.5884E-8,7.55453E-59,0
,2011-01-25,7,0.23639,0.14096,0.03445,0.01455,0.00004,0.00011,2.70445E-54,0,null,null,null,null,2.04326E-9,1.52774E-8,2.04882E-58,0
,2011-01-26,7,0.23607,0.14076,0.03457,0.01455,0.00004,0.0001,6.81055E-54,0,null,null,null,null,1.96007E-9,1.47083E-8,5.21055E-58,0
,2011-01-27,7,0.23577,0.14057,0.03469,0.01456,0.00004,0.0001,1.6181E-53,0,null,null,null,null,1.88258E-9,1.41738E-8,1.2494E-57,0
,2011-01-28,7,0.23548,0.14039,0.0348,0.01456,0.00004,0.0001,3.64561E-53,0,null,null,null,null,1.81026E-9,1.36709E-8,2.83926E-57,0
,2011-01-29,7,0.24494,0.12111,0.07182,0.01457,0.02127,0.03122,9.84298E-8,0,null,null,null,null,9.96623E-7,4.41572E-6,4.67884E-25,0
,2011-01-30,7,0.24376,0.12116,0.07102,0.01633,0.00011,3.13327E-12,9.84152E-8,0,null,null,null,null,3.23214E-7,3.03585E-15,1.03432E-11,0
,2011-01-31,7,0.23661,0.11632,0.06941,0.01781,0.0001,3.15049E-12,2.98438E-8,1.05845E-74,null,null,null,null,2.87809E-7,3.08514E-15,3.1861E-12,0
,2011-02-01,7,0.23628,0.11645,0.06873,0.01942,0.00004,1.25146E-19,1.00639E-10,4.88713E-77,null,null,null,null,1.29527E-7,1.23692E-22,1.08894E-14,2.69623E-85
,2011-02-02,7,0.23597,0.11658,0.06811,0.02089,0.00004,2.30184E-23,7.3501E-18,6.53344E-98,null,null,null,null,1.24306E-7,2.28449E-26,8.07095E-22,3.14023E-106
,2011-02-03,7,0.23494,0.11612,0.06746,0.02217,0.00004,1.2491E-23,4.96114E-25,3.49009E-120,null,null,null,null,1.1944E-7,1.2446E-26,5.52319E-29,1.49933E-128
,2011-02-04,7,0.23467,0.11623,0.06698,0.02331,0.00003,8.06794E-24,2.63238E-32,4.05618E-143,null,null,null,null,1.04391E-7,8.06926E-27,2.96623E-36,1.5956E-151
,2011-02-05,7,0.23442,0.11634,0.06654,0.02434,0.00003,7.39372E-24,1.16241E-39,1.28737E-165,null,null,null,null,1.00781E-7,7.41919E-27,1.32419E-43,4.71003E-174
,2011-02-06,7,0.23417,0.11644,0.06615,0.02527,0.00003,6.80659E-24,4.33545E-47,4.50241E-187,null,null,null,null,9.73831E-8,6.85152E-27,4.98811E-51,1.54968E-195
,2011-02-07,7,0.23393,0.11654,0.06579,0.02613,0.00003,6.27591E-24,1.3832E-54,1.82986E-207,null,null,null,null,9.41785E-8,6.33643E-27,1.60595E-58,5.97685E-216
,2011-02-08,7,0.2337,0.11663,0.06546,0.02691,0.00003,5.79522E-24,3.81672E-62,6.00026E-227,null,null,null,null,9.11523E-8,5.86809E-27,4.46865E-66,1.8726E-235
,2011-02-09,7,0.23348,0.11673,0.06515,0.02763,0.00003,5.35902E-24,9.19721E-70,1.14645E-245,null,null,null,null,8.82907E-8,5.44157E-27,1.0852E-73,3.43734E-254
,2011-02-10,7,0.23327,0.11682,0.06487,0.0283,0.00003,4.96251E-24,1.95243E-77,9.89385E-264,null,null,null,null,8.55812E-8,5.05251E-27,2.32039E-81,2.86266E-272
,2011-02-11,7,0.23306,0.1169,0.06461,0.02892,0.00003,4.60147E-24,3.75281E-85,3.15129E-281,null,null,null,null,8.30126E-8,4.69708E-27,4.49016E-89,8.83162E-290
,2011-02-12,7,0.23285,0.11699,0.06436,0.0295,0.00003,4.2722E-24,4.5786E-92,3.14709E-298,null,null,null,null,8.05746E-8,4.37189E-27,5.51279E-96,8.56966E-307
,2011-02-13,7,0.23265,0.11707,0.06413,0.03004,0.00003,3.97144E-24,1.51532E-93,8.62125E-315,null,null,null,null,7.82579E-8,4.07394E-27,1.83531E-97,2.5E-323
,2011-02-14,7,0.22401,0.12111,0.10024,0.03219,0.02127,0.03122,0.00058,4.20194E-32,null,null,null,null,0.00006,0.00003,1.09065E-30,8.9296E-100
,2011-02-15,7,0.2236,0.12083,0.09955,0.0337,0.00001,8.37639E-13,0.00054,1.01235E-30,null,null,null,null,1.31591E-8,1.44748E-15,3.00447E-7,8.01972E-36
,2011-02-16,7,0.21318,0.11253,0.09737,0.0351,4.91154E-6,7.51258E-20,0.0005,1.27647E-29,null,null,null,null,1.1989E-8,1.29835E-22,2.77129E-7,4.98448E-34
,2011-02-17,7,0.24359,0.105,0.09521,0.03617,0.0001,2.89486E-24,0.00038,5.12042E-29,null,null,null,null,2.47524E-7,5.00358E-27,2.12773E-7,3.31731E-33
,2011-02-18,7,0.24157,0.10483,0.09445,0.03698,0.00009,1.40198E-24,0.00029,9.59363E-29,null,null,null,null,1.8053E-7,2.41766E-27,1.60293E-7,7.95059E-33
,2011-02-19,7,0.23809,0.10333,0.09349,0.03771,0.00008,2.93343E-25,0.00026,2.09973E-28,null,null,null,null,1.46495E-7,5.02484E-28,1.44327E-7,2.00829E-32
,2011-02-20,7,0.2377,0.10412,0.09298,0.03834,0.00005,1.18704E-25,0.00023,3.44233E-28,null,null,null,null,9.89972E-8,2.01973E-28,1.25611E-7,3.66848E-32
,2011-02-21,7,0.23732,0.10489,0.0925,0.03893,0.00005,1.53801E-25,0.00021,6.01274E-28,null,null,null,null,9.44623E-8,2.59762E-28,1.16562E-7,6.95463E-32
,2011-02-22,7,0.23489,0.10396,0.09174,0.03948,0.00005,7.83862E-26,0.00019,9.71069E-28,null,null,null,null,9.02766E-8,1.31446E-28,1.08476E-7,1.20201E-31
