@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.21726,0,0.25113,0,0.21726,96.30551,3.50753,0,0.11286,0.11286,0,0.25113,0,0.41969,0.98931,0.19784,10.44526,5.36315,0.57862,0,1.39943E-6,3.89988E-6,2.8313E-7,0.39257,0.17395,0,0.00155,3.40929E-6,1.99691E-7,0,0.00155,3.40929E-6,1.99691E-7,0.01505
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,96.30551,3.50753,0,0.81372,0.81372,0,0,0,0.38803,0.92293,0.1797,9.74441,4.87152,0.39277,0,1.36448E-6,0.00011,3.20531E-7,0.61631,0.30025,0,0.00105,0.04283,0.00001,0,0.00105,0.04283,0.00001,0
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,96.30551,3.50753,0,1.41171,1.41171,0,0,0,0.34271,0.8062,0.16219,8.51194,4.3968,0.29469,0,1.2791E-6,0.00019,3.56757E-7,0.74919,0.395,0,0.00079,0.06724,0.00002,0,0.00079,0.06724,0.00002,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,96.30551,3.50753,0,0.7559,0.75589,0,0,0,0.31652,0.74237,0.15066,7.83807,4.08411,0.23005,0,1.02192E-6,0.00027,3.92731E-7,0.82379,0.46896,0,0.00062,0.08174,0.00003,0,0.00062,0.08174,0.00003,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,101.12261,3.90464,0,1.46197,1.46169,0,0,0,0.273,0.61181,0.14105,6.45954,3.82368,0.1768,0,8.67155E-7,0.00034,4.27402E-7,0.85418,0.52578,0,0.00047,0.08988,0.00003,0,0.00047,0.08988,0.00003,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,101.12261,3.90464,0,1.61473,1.47924,0,0,0,0.23002,0.48427,0.13099,5.11294,3.551,0.13966,0,7.12328E-7,0.00038,4.56815E-7,0.85611,0.57066,0,0.00037,0.0932,0.00004,0,0.00037,0.0932,0.00004,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,101.12261,3.90464,0,1.80749,0.04701,0,0,0,0.22591,0.49701,0.12033,5.2475,3.26197,0.10718,0,5.04885E-7,0.0004,4.8097E-7,0.83581,0.60509,0,0.00029,0.09341,0.00004,0,0.00029,0.09341,0.00004,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0.13792,0.51973,9.62705,1.95373,0.13792,0.51973,0,0,0,0.65765,104.04966,4.42437,0.13792,1.02358,0.08491,0,0,0,0.22522,0.51906,0.11077,5.48028,3.00289,0.0791,0,2.98261E-7,0.00041,4.98079E-7,0.79868,0.63049,0,0.00021,0.0912,0.00004,0,0.00021,0.0912,0.00004,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,5.29645,4.27014,6.95534,2.07527,5.29645,4.27014,0,0,0,9.56659,0,0,13.99097,0.95836,0.95836,0,0,0,0.5501,0.90923,0.41023,9.59976,11.12089,0.78414,0,0.0001,0.00039,5.08172E-7,1.24389,0.88262,0,0.01098,0.08715,0.00004,0,0.01108,0.08715,0.00004,0
