@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.00015,0,0,0,0,0,4.71386E-7,0,0
,2011-01-02,9,0,0,0,0.00015,0,0,0,0,0,4.95406E-7,0,0
,2011-01-03,9,0,0,0,0.00014,0,0,0,0,0,4.66397E-7,0,0
,2011-01-04,9,0,0,0,0.00013,0,0,0,0,0,4.04095E-7,0,0
,2011-01-05,9,0,0,0,0.00006,0,0,0,0,0,2.09282E-7,0,0
,2011-01-06,9,0,0,0,0.00004,0,0,0,0,0,1.20437E-7,0,0
,2011-01-07,9,0,0,0,0.00001,0,0,0,0,0,4.2653E-8,0,0
,2011-01-08,9,0,0,0,3.14656E-6,0,0,0,0,0,1.0142E-8,0,0
,2011-01-09,9,0,0,0,1.63062E-7,0,0,0,0,0,5.25582E-10,0,0
,2011-01-10,9,0,0,0,1.32223E-8,0,0,0,0,0,4.26181E-11,0,0
,2011-01-11,9,0,0,0,2.8812E-9,0,0,0,0,0,9.2867E-12,0,0
,2011-01-12,9,0,0,0,2.19093E-10,0,0,0,0,0,7.06181E-13,0,0
,2011-01-13,9,0,0,0,1.5088E-17,0,0,0,0,0,4.86317E-20,0,0
,2011-01-14,9,0,0,0,5.67622E-25,0,0,0,0,0,1.82956E-27,0,0
,2011-01-15,9,0,0,0,1.00473E-33,0,0,0,0,0,3.23846E-36,0,0
,2011-01-16,9,0,0,0,3.44364E-45,0,0,0,0,0,1.10996E-47,0,0
,2011-01-17,9,0,0,0,2.06788E-62,0,0,0,0,0,6.6652E-65,0,0
,2011-01-18,9,0,0,0,2.43996E-86,0,0,0,0,0,7.86448E-89,0,0
,2011-01-19,9,0,0,0,8.77868E-127,0,0,0,0,0,2.82955E-129,0,0
,2011-01-20,9,0,0,0,3.6474E-179,0,0,0,0,0,1.17563E-181,0,0
,2011-01-21,9,0,0,0,1.32345E-231,0,0,0,0,0,4.26574E-234,0,0
,2011-01-22,9,0,0,0,8.75669E-285,0,0,0,0,0,2.82246E-287,0,0
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
