@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0,0,0.28728,0,0,88.28769,3.28969,0,0.06667,0.06667,0,0.28728,0,0.41599,0.99755,0.064,27.19748,2.88302,0.0028,0,0,0,0,0.00177,0.00886,0,0.00001,2.85249E-236,5.33855E-7,0,0.00001,2.85249E-236,5.33855E-7,0
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,88.28769,3.28969,0,0.78329,0.78329,0,0,0,0.40512,0.97127,0.06246,26.48086,2.81363,0.00271,0,0,0,0,0.00329,0.00986,0,0.00001,0.00019,6.04378E-7,0,0.00001,0.00019,6.04378E-7,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,88.28769,3.28969,0,1.34877,1.34877,0,0,0,0.38643,0.94927,0.04578,25.881,2.06202,0.00269,0,0,0,0,0.00463,0.01085,0,0.00001,0.00036,6.72683E-7,0,0.00001,0.00036,6.72683E-7,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,88.28769,3.28969,0,0.75537,0.75537,0,0,0,0.37595,0.92502,0.04363,25.21977,1.96527,0.0026,0,0,0,0,0.00576,0.01181,0,0.00001,0.0005,7.40515E-7,0,0.00001,0.0005,7.40515E-7,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,91.3033,3.53325,0,1.42467,1.42467,0,0,0,0.35622,0.87654,0.04129,23.89801,1.86015,0.0022,0,0,0,0,0.00652,0.01263,0,4.52787E-6,0.00063,8.05887E-7,0,4.52787E-6,0.00063,8.05887E-7,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,91.3033,3.53325,0,1.54467,1.54417,0,0,0,0.33484,0.82609,0.03751,22.52262,1.68955,0.00181,0,0,0,0,0.00695,0.01329,0,3.71944E-6,0.00071,8.61348E-7,0,3.71944E-6,0.00071,8.61348E-7,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,91.3033,3.53325,0,1.74194,1.64826,0,0,0,0.31202,0.77406,0.03238,21.10419,1.45844,0.00128,0,0,0,0,0.007,0.01377,0,2.63627E-6,0.00076,9.06893E-7,0,2.63627E-6,0.00076,9.06893E-7,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0.12159,0.58116,9.67069,1.94722,0.12159,0.58116,0,0,0,0.70276,95.02193,4.11441,0.12159,1.01937,0.15969,0,0,0,0.31149,0.78413,0.02542,21.37852,1.14525,0.00076,0,0,0,0,0.00672,0.01404,0,1.55738E-6,0.00076,9.39154E-7,0,1.55738E-6,0.00076,9.39154E-7,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,4.38427,4.99589,7.0931,2.07091,4.38427,4.99589,0,0,0,9.38016,43.39508,3.78647,9.7081,0.93226,0.93226,0,0,0,0.43284,0.96581,0.11027,26.33189,4.96721,0.00032,0,0,0,0,0.00619,0.01416,0,0.00019,0.00073,9.58184E-7,0,0.00019,0.00073,9.58184E-7,0
