@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32391,0,28.86111,2010.76574,0.00034
,2011-01-02,0.32426,0,28.86095,2010.76524,0.00034
,2011-01-03,0.30713,0,28.86085,2010.76475,0.00034
,2011-01-04,0.29608,0,28.86078,2010.76425,0.00034
,2011-01-05,0.27517,0,28.86078,2010.76376,0.00034
,2011-01-06,0.25687,0,28.86084,2010.76327,0.00034
,2011-01-07,0.23904,0,28.86092,2010.76277,0.00034
,2011-01-08,0.23534,0,28.861,2010.76228,0.00034
,2011-01-09,0.24087,0,28.86096,2010.76178,0.00034
,2011-01-10,0.2436,0,28.86092,2010.76129,0.00034
,2011-01-11,0.24651,0,28.86088,2010.7608,0.00034
,2011-01-12,0.24593,0,28.86085,2010.7603,0.00034
,2011-01-13,0.23527,0,28.86087,2010.75981,0.00034
,2011-01-14,0.22057,0,28.86094,2010.75931,0.00034
,2011-01-15,0.20635,0,28.86103,2010.75882,0.00034
,2011-01-16,0.1991,0,28.86114,2010.75833,0.00034
,2011-01-17,0.19753,0,28.86125,2010.75783,0.00034
,2011-01-18,0.19275,0,28.86136,2010.75734,0.00034
,2011-01-19,0.19667,0,28.86152,2010.75678,0.00034
,2011-01-20,0.19748,0,28.86167,2010.75622,0.00034
,2011-01-21,0.19902,0,28.86183,2010.75566,0.00034
,2011-01-22,0.19542,0,28.862,2010.75511,0.00034
,2011-01-23,0.19505,0,28.86236,2010.75411,0.00034
,2011-01-24,0.19186,0,28.86276,2010.75304,0.00034
,2011-01-25,0.18824,0,28.86317,2010.75198,0.00034
,2011-01-26,0.18258,0,28.86358,2010.75092,0.00034
,2011-01-27,0.17708,0,28.86403,2010.74973,0.00034
,2011-01-28,0.16971,0,28.86452,2010.74843,0.00034
,2011-01-29,0.16799,0,28.86585,2010.74491,0.00034
,2011-01-30,0.16471,0,28.86794,2010.7397,0.00034
