@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00002,0.00044,0.16227,0,0,0,0,1.06402E-6,0,0.0004
,2011-01-02,1,0,0,0.00002,0.0003,0.11018,0,0,0,0,7.22454E-7,0,0.00027
,2011-01-03,1,0,0,0.00002,0.00022,0.0827,0,0,0,0,5.42312E-7,0,0.0002
,2011-01-04,1,0,0,0.00002,0.00017,0.0648,0,0,0,0,4.24919E-7,0,0.00016
,2011-01-05,1,0,0,0.00002,0.00013,0.0499,0,0,0,0,3.27225E-7,0,0.00012
,2011-01-06,1,0,0,0.00001,0.00011,0.03958,0,0,0,0,2.5955E-7,0,0.0001
,2011-01-07,1,0,0,0.00001,0.00008,0.03052,0,0,0,0,2.0011E-7,0,0.00007
,2011-01-08,1,0,0,0.00001,0.00006,0.02264,0,0,0,0,1.48483E-7,0,0.00006
,2011-01-09,1,0,0,0.00263,0.01903,0.22519,0.00253,0,0,0,0.00005,0,0.00055
,2011-01-10,1,0,0,0.00026,0.00072,0.22925,0,0,0,0,1.76732E-6,0,0.00056
,2011-01-11,1,0,0,0.0001,0.00046,0.16025,0,0,0,0,1.13519E-6,0,0.00039
,2011-01-12,1,0,0,0.00008,0.00036,0.12577,0,0,0,0,8.88563E-7,0,0.00031
,2011-01-13,1,0,0,0.00005,0.0003,0.10414,0,0,0,0,7.24423E-7,0,0.00025
,2011-01-14,1,0,0,0.00002,0.00025,0.08943,0,0,0,0,6.03996E-7,0,0.00022
,2011-01-15,1,0,0,0.00017,0.00019,0.06939,0,0,0,0,4.57854E-7,0,0.00017
,2011-01-16,1,0,0,0.00012,0.00015,0.05515,0,0,0,0,3.61609E-7,0,0.00013
,2011-01-17,1,0,0,0.00012,0.00012,0.04302,0,0,0,0,2.96245E-7,0,0.00011
,2011-01-18,1,0,0,0.00011,0.0001,0.03443,0,0,0,0,2.39877E-7,0,0.00008
,2011-01-19,1,0,0,0.00103,0.00032,0.04332,0,0,0,0,7.89224E-7,0,0.00011
,2011-01-20,1,0,0,0.00059,0.00026,0.04286,0,0,0,0,6.37164E-7,0,0.0001
