@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13503,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11907,NaN,NaN
,2011-01-02,3,1.1349,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11893,NaN,NaN
,2011-01-03,3,1.13476,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.1188,NaN,NaN
,2011-01-04,3,1.13463,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11582,NaN,NaN
,2011-01-05,3,1.13452,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.1115,NaN,NaN
,2011-01-06,3,1.13443,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.10472,NaN,NaN
,2011-01-07,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.09505,NaN,NaN
,2011-01-08,3,1.13659,0,12.08128,1120.29406,2.30418E-30,0,0,1.0815,NaN,NaN
,2011-01-09,3,1.14032,0,12.08128,1120.29406,2.30418E-30,0,0,1.07461,NaN,NaN
,2011-01-10,3,1.14031,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07518,NaN,NaN
,2011-01-11,3,1.14029,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07538,NaN,NaN
,2011-01-12,3,1.14028,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07555,NaN,NaN
,2011-01-13,3,1.14027,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07565,NaN,NaN
