@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01458,1259786.53072,0.02537,0.20235,8.77501E-11,6716726.19661,409.35284,462.63465,1.64562E-11,1259623.00232,76.76809,86.76031
,2011-01-02,-27,0.01354,1169613.62899,0.03659,0.27971,8.09131E-11,6464405.49381,9908.87621,476.08704,1.46162E-11,1167737.67723,1789.95085,86.00091
,2011-01-03,-27,0.01263,1090894.09016,0.048,0.35267,7.4866E-11,6228609.17524,26732.73911,493.74104,1.30552E-11,1086146.33016,4661.66132,86.09868
,2011-01-04,-27,0.01183,1021819.17003,0.08624,0.61056,6.94814E-11,6006939.8266,50297.3663,515.21046,1.17201E-11,1013248.1256,8484.13895,86.90549
,2011-01-05,-27,0.01112,960742.91409,0.13787,0.94276,6.46506E-11,5796340.45494,80612.31095,540.02312,1.05679E-11,947477.6439,13176.99729,88.27291
,2011-01-06,-27,0.01049,906497.04413,0.18996,1.25741,6.02908E-11,5594728.36324,117682.57797,567.71454,9.56653E-12,887733.88272,18673.08028,90.08113
,2011-01-07,-27,0.00993,858092.70527,0.27164,1.74403,5.63356E-11,5400509.709,161248.11821,597.81193,8.69078E-12,833125.07985,24875.40225,92.22317
,2011-01-08,-27,0.00943,814582.37138,0.36646,2.28606,5.27329E-11,5212662.31725,210326.53749,629.76144,7.92004E-12,782898.49123,31589.29523,94.58493
,2011-01-09,-27,0.00898,775502.6602,0.47219,2.86609,4.94366E-11,5030252.4708,263331.61268,662.93277,7.24149E-12,736832.67151,38572.88213,97.10656
,2011-01-10,-27,0.00855,739120.56842,0.58605,3.46474,4.64186E-11,4853667.17251,318541.63438,696.78847,6.63243E-12,693506.80644,45514.20271,99.55927
,2011-01-11,-27,0.00816,705431.38595,0.70529,4.06495,4.36507E-11,4682985.59192,374359.66287,730.85976,6.0878E-12,653118.8819,52210.57371,101.93034
,2011-01-12,-27,0.0078,673973.54755,0.82735,4.65182,4.1109E-11,4518399.51962,429387.8746,764.81505,5.59889E-12,615388.42568,58480.95703,104.16483
,2011-01-13,-27,0.00746,644402.62267,0.94998,5.21333,3.87732E-11,4360143.2273,482486.80951,798.30505,5.15864E-12,580103.08661,64193.32413,106.21193
,2011-01-14,-27,0.00713,616439.5182,1.07121,5.73995,3.66248E-11,4208396.9944,532722.55733,831.30094,4.76111E-12,547079.10229,69252.34925,108.06665
,2011-01-15,-27,0.00683,589874.47286,1.18931,6.22418,3.4648E-11,4063347.87804,579343.05574,863.81844,4.40136E-12,516170.32974,73594.41158,109.73155
,2011-01-16,-27,0.00653,564560.16848,1.3034,6.66354,3.28283E-11,3925217.21802,621748.03122,895.88426,4.07523E-12,487266.70161,77182.25402,111.21284
,2011-01-17,-27,0.00626,540969.76578,1.41127,7.05332,3.11506E-11,3796454.88608,659491.15442,927.48448,3.78103E-12,460808.97271,80048.21616,112.57691
,2011-01-18,-27,0.006,518089.55191,1.51092,7.38074,2.96029E-11,3672928.69147,692956.24791,958.77931,3.51214E-12,435762.32687,82213.47387,113.75116
,2011-01-19,-27,0.00576,497318.71476,1.60688,7.68218,2.81725E-11,3559385.38744,723119.3267,990.04228,3.27087E-12,413248.77626,83954.99344,114.94506
,2011-01-20,-27,0.00554,478440.88182,1.71188,8.01973,2.68468E-11,3448571.13779,756725.75516,1023.0478,3.05365E-12,392252.00161,86072.51533,116.36487
,2011-01-21,-27,0.00535,462654.83147,1.83717,8.45713,2.56108E-11,3340121.83475,799502.91774,1059.18268,2.8616E-12,373204.8929,89331.59194,118.34663
