@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.14117,0.04785,0.03221,NaN,0.00039,0,0,NaN,null,null,null,null,4.71386E-7,0,0,NaN
,2011-01-02,9,0.14061,0.04897,0.03221,NaN,0.00037,0,0,NaN,null,null,null,null,4.95406E-7,0,0,NaN
,2011-01-03,9,0.13933,0.05001,0.03221,NaN,0.00035,0,0,NaN,null,null,null,null,4.66397E-7,0,0,NaN
,2011-01-04,9,0.13407,0.05077,0.03221,NaN,0.0003,0,0,NaN,null,null,null,null,4.04095E-7,0,0,NaN
,2011-01-05,9,0.13034,0.05104,0.03221,NaN,0.00015,0,0,NaN,null,null,null,null,2.09282E-7,0,0,NaN
,2011-01-06,9,0.12471,0.05091,0.03221,NaN,0.00009,0,0,NaN,null,null,null,null,1.20437E-7,0,0,NaN
,2011-01-07,9,0.11919,0.05065,0.03221,NaN,0.00003,0,0,NaN,null,null,null,null,4.2653E-8,0,0,NaN
,2011-01-08,9,0.11289,0.05033,0.03221,NaN,0.00001,0,0,NaN,null,null,null,null,1.0142E-8,0,0,NaN
,2011-01-09,9,0.11011,0.05123,0.03221,NaN,3.89242E-7,0,0,NaN,null,null,null,null,5.25582E-10,0,0,NaN
,2011-01-10,9,0.10937,0.05272,0.03221,NaN,1.91555E-8,2.50574E-81,0,NaN,null,null,null,null,4.26181E-11,0,0,NaN
,2011-01-11,9,0.10866,0.05415,0.03222,NaN,4.09058E-9,5.39154E-77,0,NaN,null,null,null,null,9.2867E-12,7.84358E-80,0,NaN
,2011-01-12,9,0.10797,0.05552,0.03222,NaN,3.04984E-10,1.31821E-75,0,NaN,null,null,null,null,7.06181E-13,1.7509E-78,0,NaN
,2011-01-13,9,0.10488,0.05608,0.03222,NaN,2.05865E-17,2.49E-99,0,NaN,null,null,null,null,4.86317E-20,3.00829E-102,0,NaN
,2011-01-14,9,0.09657,0.05464,0.03222,NaN,7.60352E-25,3.98166E-128,0,NaN,null,null,null,null,1.82956E-27,1.95299E-130,0,NaN
,2011-01-15,9,0.08556,0.05275,0.03222,NaN,1.33203E-33,9.3466E-161,0,NaN,null,null,null,null,3.23846E-36,7.4581E-163,0,NaN
,2011-01-16,9,0.07368,0.05152,0.03222,NaN,4.54245E-45,1.10723E-199,0,NaN,null,null,null,null,1.10996E-47,1.06631E-201,0,NaN
,2011-01-17,9,0.06707,0.05114,0.03222,NaN,2.73332E-62,3.14976E-244,0,NaN,null,null,null,null,6.6652E-65,3.73785E-246,0,NaN
,2011-01-18,9,0.06026,0.05078,0.03222,NaN,3.5379E-86,7.04359E-291,0,NaN,null,null,null,null,7.86448E-89,9.13956E-293,0,NaN
,2011-01-19,9,0.05778,0.05047,0.03222,NaN,6.31824E-126,0,0,NaN,null,null,null,null,2.82955E-129,0,0,NaN
,2011-01-20,9,0.05778,0.05046,0.03222,NaN,2.6251E-178,0,0,NaN,null,null,null,null,1.17563E-181,0,0,NaN
,2011-01-21,9,0.05766,0.05041,0.03222,NaN,1.21579E-230,0,0,NaN,null,null,null,null,4.26574E-234,0,0,NaN
,2011-01-22,9,0.0576,0.05039,0.03222,NaN,9.05185E-284,0,0,NaN,null,null,null,null,2.82246E-287,0,0,NaN
,2011-01-23,9,0.05725,0.05023,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,9,0.057,0.05009,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,9,0.05671,0.04992,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,9,0.05653,0.0498,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.05635,0.04966,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.05618,0.04952,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05599,0.04936,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05582,0.0492,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05572,0.0491,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05572,0.0491,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05572,0.0491,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05572,0.0491,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05572,0.0491,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.16641,0.06111,0.03222,NaN,0.00393,0,0,NaN,null,null,null,null,0.00048,0,0,NaN
,2011-02-14,9,0.15954,0.06813,0.03223,NaN,0.00278,1.00494E-39,0,NaN,null,null,null,null,4.3796E-6,0,0,NaN
,2011-02-15,9,0.14721,0.06801,0.03224,NaN,0.00178,2.11882E-35,0,NaN,null,null,null,null,0.00001,6.14342E-37,0,NaN
,2011-02-16,9,0.13496,0.0636,0.03225,NaN,0.00067,1.74776E-38,0,NaN,null,null,null,null,3.74538E-6,4.2985E-40,0,NaN
,2011-02-17,9,0.12241,0.05722,0.03225,NaN,0.00017,3.59334E-51,0,NaN,null,null,null,null,1.39624E-6,9.01904E-53,0,NaN
,2011-02-18,9,0.11275,0.05294,0.03225,NaN,0.00002,1.52979E-70,0,NaN,null,null,null,null,1.97846E-7,3.87676E-72,0,NaN
,2011-02-19,9,0.10753,0.05273,0.03225,NaN,3.51392E-7,5.10057E-77,0,NaN,null,null,null,null,4.73924E-9,1.25183E-78,0,NaN
,2011-02-20,9,0.10287,0.05326,0.03225,NaN,2.13178E-15,6.01187E-104,0,NaN,null,null,null,null,3.53408E-17,1.47661E-105,0,NaN
,2011-02-21,9,0.0908,0.05202,0.03225,NaN,4.06952E-23,5.84001E-141,0,NaN,null,null,null,null,8.24601E-25,1.11989E-142,0,NaN
,2011-02-22,9,0.08258,0.05151,0.03225,NaN,4.11029E-33,4.75863E-183,0,NaN,null,null,null,null,9.93926E-35,8.59734E-185,0,NaN
,2011-02-23,9,0.07485,0.0511,0.03225,NaN,1.25459E-45,1.12365E-227,0,NaN,null,null,null,null,3.58764E-47,1.9603E-229,0,NaN
,2011-02-24,9,0.06142,0.05049,0.03225,NaN,4.87682E-62,1.45364E-274,0,NaN,null,null,null,null,1.701E-63,1.84571E-276,0,NaN
,2011-02-25,9,0.06142,0.05049,0.03225,NaN,9.72657E-98,0,0,NaN,null,null,null,null,4.0138E-99,0,0,NaN
,2011-02-26,9,0.06142,0.05049,0.03225,NaN,1.92838E-133,0,0,NaN,null,null,null,null,9.18933E-135,0,0,NaN
,2011-02-27,9,0.06142,0.05049,0.03225,NaN,3.80043E-169,0,0,NaN,null,null,null,null,2.05374E-170,0,0,NaN
,2011-02-28,9,0.05935,0.05035,0.03225,NaN,7.44533E-205,0,0,NaN,null,null,null,null,3.31442E-206,0,0,NaN
,2011-03-01,9,0.05723,0.05006,0.03225,NaN,1.78413E-248,0,0,NaN,null,null,null,null,4.97513E-305,0,0,NaN
,2011-03-02,9,0.05649,0.04971,0.03225,NaN,3.09385E-304,0,0,NaN,null,null,null,null,2.62127E-306,0,0,NaN
,2011-03-03,9,0.05611,0.04944,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05591,0.04926,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.0558,0.04917,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.0557,0.04907,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05565,0.04902,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.0556,0.04897,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05557,0.04894,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05554,0.04891,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05546,0.04883,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
