@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00323,1.70663E-62,NaN
,2011-01-02,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00325,1.60523E-60,NaN
,2011-01-03,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00327,6.43238E-59,NaN
,2011-01-04,16,0.00427,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00306,1.35279E-57,NaN
,2011-01-05,16,0.00384,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00267,1.49051E-57,NaN
,2011-01-06,16,0.00317,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00207,1.41388E-57,NaN
,2011-01-07,16,0.00232,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0013,1.30235E-57,NaN
,2011-01-08,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00107,1.2565E-57,NaN
,2011-01-09,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00108,1.25635E-57,NaN
,2011-01-10,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00108,1.25619E-57,NaN
,2011-01-11,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00108,1.25604E-57,NaN
,2011-01-12,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00108,1.2559E-57,NaN
,2011-01-13,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00094,1.22252E-57,NaN
