@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.23529,0.08994,0.07288,NaN,0.00022,2.67264E-62,1.43673E-253,NaN,null,null,null,null,3.9795E-8,9.54799E-101,0,NaN
,2011-01-02,16,0.2334,0.09046,0.07288,NaN,0.00019,2.57978E-60,1.79765E-246,NaN,null,null,null,null,3.91152E-8,2.98684E-63,5.26942E-309,NaN
,2011-01-03,16,0.2317,0.09092,0.07288,NaN,0.00017,1.05007E-58,1.02538E-240,NaN,null,null,null,null,3.49607E-8,1.17955E-61,2.82744E-301,NaN
,2011-01-04,16,0.23018,0.09134,0.07288,NaN,0.00016,2.21565E-57,5.57967E-236,NaN,null,null,null,null,3.15254E-8,2.42511E-60,6.16586E-295,NaN
,2011-01-05,16,0.22739,0.09108,0.07272,NaN,0.00014,3.22741E-58,1.81385E-239,NaN,null,null,null,null,2.86425E-8,3.35763E-61,4.27418E-297,NaN
,2011-01-06,16,0.22358,0.09024,0.07241,NaN,0.00012,3.93702E-61,7.48599E-251,NaN,null,null,null,null,2.38721E-8,3.7783E-64,1.99539E-308,NaN
,2011-01-07,16,0.21828,0.0888,0.07192,NaN,0.00009,6.6707E-67,5.91166E-273,NaN,null,null,null,null,1.83211E-8,5.48958E-70,0,NaN
,2011-01-08,16,0.21122,0.08717,0.07123,NaN,0.00006,1.04318E-103,2.32124E-299,NaN,null,null,null,null,1.22225E-8,6.15536E-107,0,NaN
,2011-01-09,16,0.2082,0.08683,0.07097,NaN,0.00003,7.18866E-146,0,NaN,null,null,null,null,6.56485E-9,3.59277E-149,0,NaN
,2011-01-10,16,0.20797,0.08689,0.07097,NaN,0.00002,2.21901E-189,0,NaN,null,null,null,null,4.85158E-9,1.1034E-192,0,NaN
,2011-01-11,16,0.20774,0.08696,0.07096,NaN,0.00002,1.27046E-232,0,NaN,null,null,null,null,4.73343E-9,6.2935E-236,0,NaN
,2011-01-12,16,0.20752,0.08702,0.07096,NaN,0.00002,1.31812E-275,0,NaN,null,null,null,null,4.62017E-9,6.50572E-279,0,NaN
,2011-01-13,16,0.2073,0.08709,0.07096,NaN,0.00002,2.42597E-318,0,NaN,null,null,null,null,4.51152E-9,1.19E-321,0,NaN
,2011-01-14,16,0.2051,0.08684,0.07078,NaN,0.00002,0,0,NaN,null,null,null,null,4.40721E-9,0,0,NaN
,2011-01-15,16,0.19813,0.08593,0.07017,NaN,0.00002,0,0,NaN,null,null,null,null,3.45248E-9,0,0,NaN
,2011-01-16,16,0.19032,0.08526,0.06956,NaN,0.00001,0,0,NaN,null,null,null,null,1.39314E-9,0,0,NaN
,2011-01-17,16,0.1903,0.08526,0.06955,NaN,1.70691E-6,0,0,NaN,null,null,null,null,3.43405E-10,0,0,NaN
,2011-01-18,16,0.19028,0.08527,0.06955,NaN,1.70069E-6,0,0,NaN,null,null,null,null,3.42155E-10,0,0,NaN
,2011-01-19,16,0.19027,0.08528,0.06955,NaN,1.69452E-6,0,0,NaN,null,null,null,null,3.40912E-10,0,0,NaN
,2011-01-20,16,0.19025,0.08528,0.06955,NaN,1.68838E-6,0,0,NaN,null,null,null,null,3.39678E-10,0,0,NaN
,2011-01-21,16,0.19024,0.08529,0.06955,NaN,1.68228E-6,0,0,NaN,null,null,null,null,3.38451E-10,0,0,NaN
,2011-01-22,16,0.19022,0.08529,0.06955,NaN,1.67622E-6,0,0,NaN,null,null,null,null,3.37231E-10,0,0,NaN
,2011-01-23,16,0.1902,0.0853,0.06955,NaN,1.6702E-6,0,0,NaN,null,null,null,null,3.3602E-10,0,0,NaN
,2011-01-24,16,0.19019,0.08531,0.06955,NaN,1.66421E-6,0,0,NaN,null,null,null,null,3.34815E-10,0,0,NaN
,2011-01-25,16,0.19017,0.08531,0.06955,NaN,1.65826E-6,0,0,NaN,null,null,null,null,3.33619E-10,0,0,NaN
,2011-01-26,16,0.19015,0.08532,0.06955,NaN,1.65235E-6,0,0,NaN,null,null,null,null,3.32429E-10,0,0,NaN
,2011-01-27,16,0.19014,0.08533,0.06955,NaN,1.64648E-6,0,0,NaN,null,null,null,null,3.31247E-10,0,0,NaN
,2011-01-28,16,0.19012,0.08533,0.06955,NaN,1.64063E-6,0,0,NaN,null,null,null,null,3.30072E-10,0,0,NaN
,2011-01-29,16,0.18443,0.08498,0.06917,NaN,1.63483E-6,0,0,NaN,null,null,null,null,3.28904E-10,0,0,NaN
,2011-01-30,16,0.17008,0.08457,0.06847,NaN,3.43616E-7,0,0,NaN,null,null,null,null,6.91306E-11,0,0,NaN
,2011-01-31,16,0.15501,0.08449,0.06813,NaN,2.44523E-16,0,0,NaN,null,null,null,null,4.99544E-20,0,0,NaN
,2011-02-01,16,0.15376,0.0847,0.06813,NaN,3.5286E-25,0,0,NaN,null,null,null,null,7.34228E-29,0,0,NaN
,2011-02-02,16,0.15122,0.08483,0.0681,NaN,3.6301E-34,0,0,NaN,null,null,null,null,7.68682E-38,0,0,NaN
,2011-02-03,16,0.14875,0.08494,0.06806,NaN,1.76792E-43,0,0,NaN,null,null,null,null,3.80147E-47,0,0,NaN
,2011-02-04,16,0.14791,0.08507,0.06806,NaN,3.9434E-53,0,0,NaN,null,null,null,null,8.59179E-57,0,0,NaN
,2011-02-05,16,0.14711,0.0852,0.06806,NaN,6.64255E-63,0,0,NaN,null,null,null,null,1.46555E-66,0,0,NaN
,2011-02-06,16,0.14635,0.08533,0.06806,NaN,8.52921E-73,0,0,NaN,null,null,null,null,1.9045E-76,0,0,NaN
,2011-02-07,16,0.14564,0.08544,0.06806,NaN,8.42012E-83,0,0,NaN,null,null,null,null,1.90184E-86,0,0,NaN
,2011-02-08,16,0.14496,0.08555,0.06806,NaN,6.44169E-93,0,0,NaN,null,null,null,null,1.47108E-96,0,0,NaN
,2011-02-09,16,0.14431,0.08566,0.06806,NaN,3.84715E-103,0,0,NaN,null,null,null,null,8.87907E-107,0,0,NaN
,2011-02-10,16,0.14369,0.08576,0.06806,NaN,1.80592E-113,0,0,NaN,null,null,null,null,4.21062E-117,0,0,NaN
,2011-02-11,16,0.1431,0.08585,0.06806,NaN,6.70568E-124,0,0,NaN,null,null,null,null,1.57889E-127,0,0,NaN
,2011-02-12,16,0.14254,0.08595,0.06806,NaN,1.98135E-134,0,0,NaN,null,null,null,null,4.70959E-138,0,0,NaN
,2011-02-13,16,0.14199,0.08603,0.06806,NaN,4.68476E-145,0,0,NaN,null,null,null,null,1.12378E-148,0,0,NaN
,2011-02-14,16,0.13904,0.08596,0.06801,NaN,8.9106E-156,0,0,NaN,null,null,null,null,2.1573E-159,0,0,NaN
,2011-02-15,16,0.11867,0.08488,0.06762,NaN,4.81844E-167,0,0,NaN,null,null,null,null,1.18022E-170,0,0,NaN
,2011-02-16,16,0.09521,0.08423,0.06726,NaN,2.11613E-184,0,0,NaN,null,null,null,null,5.13041E-188,0,0,NaN
,2011-02-17,16,0.11797,0.08382,0.06698,NaN,2.03645E-230,0,0,NaN,null,null,null,null,2.44527E-283,0,0,NaN
,2011-02-18,16,0.11328,0.08377,0.06694,NaN,4.16759E-248,0,0,NaN,null,null,null,null,1.39064E-249,0,0,NaN
,2011-02-19,16,0.105,0.08368,0.06687,NaN,2.30997E-268,0,0,NaN,null,null,null,null,7.61864E-270,0,0,NaN
,2011-02-20,16,0.10498,0.08368,0.06687,NaN,1.30364E-295,0,0,NaN,null,null,null,null,4.30263E-297,0,0,NaN
,2011-02-21,16,0.09781,0.08358,0.06679,NaN,6.9E-323,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.09478,0.08349,0.06672,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.09369,0.08342,0.06666,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.09244,0.08328,0.06655,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.09244,0.08329,0.06655,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.09244,0.08329,0.06655,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.09244,0.08329,0.06655,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.09244,0.08329,0.06655,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.12123,0.08329,0.06655,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.11641,0.08327,0.06652,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.09258,0.0831,0.06639,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.09221,0.08305,0.06635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.09179,0.08298,0.06629,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.09151,0.08293,0.06625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.09151,0.08293,0.06625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.09151,0.08293,0.06625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.09151,0.08293,0.06625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
