@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,0,0,3.20035,7.92936,0,0,0,0,0,0,0,0.3287,0,0.17359,0.44098,0.06624,22.46576,8.40428,0,0,0,0,0,2.33021E-235,0.41242,0,0.00065,2.85249E-236,0.00003,0,0.00065,2.85249E-236,0.00003,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,0,0,1.79192,9.29528,0,0,0,0,0,0,0,0.426,0,0.17359,0.44483,0.06469,22.66181,8.20764,0,0,0,0,0,2.07607E-235,0.41239,0,0.00059,2.54139E-236,0.00003,0,0.00059,2.54139E-236,0.00003,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,0,0,1.43581,9.90544,0,0,0,0,0,0,0,0.82565,0,0.17359,0.44848,0.06322,22.84751,8.0214,0,0,0,0,0,1.84965E-235,0.41236,0,0.00054,2.26422E-236,0.00003,0,0.00054,2.26422E-236,0.00003,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,8.94033,0,0,0,0,0,0,0,1.00221,0,0.17358,0.45192,0.06183,23.02269,7.84573,0,0,0,0,0,1.64792E-235,0.41233,0,0.00049,2.01728E-236,0.00003,0,0.00049,2.01728E-236,0.00003,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0,0,2.65119,10.54939,0,0,0,0,0,0,0,1.04212,0,0.17358,0.45515,0.06053,23.18762,7.68035,0,0,0,0,0,1.4682E-235,0.41231,0,0.00045,1.79727E-236,0.00003,0,0.00045,1.79727E-236,0.00003,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,10.57967,0,0,0,0,0,0,0,0.71966,0,0.17358,0.4582,0.0593,23.34281,7.52474,0,0,0,0,0,1.30807E-235,0.41228,0,0.00042,1.60125E-236,0.00003,0,0.00042,1.60125E-236,0.00003,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,9.48002,0,0,0,0,0,0,0,1.11808,0,0.17358,0.46107,0.05815,23.48887,7.37828,0,0,0,0,0,1.16541E-235,0.41225,0,0.00039,1.42662E-236,0.00003,0,0.00039,1.42662E-236,0.00003,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,9.46011,0,0,0,0,0,0,0,1.3737,0,0.17358,0.46377,0.05706,23.62645,7.24034,0,0,0,0,0,1.03831E-235,0.41222,0,0.00036,1.27103E-236,0.00003,0,0.00036,1.27103E-236,0.00003,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,13.07748,0,0,1.56786,13.07748,158.78363,13.07748,0,0,0,0,1.00894,0,0.17357,0.46631,0.05604,23.7562,7.11026,0,0,0,0,0,9.25066E-236,0.41219,0,0.00034,1.1324E-236,0.00003,0,0.00034,1.1324E-236,0.00003,0
