@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00002,0.00044,0.16227,0,0,0,0,1.06402E-6,0,0.0004
,2011-01-01,3,0,0,0,0.00006,0.0301,0,0,0,0,2.85959E-7,0,0.00014
,2011-01-01,7,0,0,0,0.00001,0,0,0,0,0,6.64721E-8,0,0
,2011-01-01,9,0,0,0,0.00015,0,0,0,0,0,4.71386E-7,0,0
,2011-01-01,16,0,0,0,0.00001,0,0,0,0,0,3.9795E-8,0,0
,2011-01-02,1,0,0,0.00002,0.0003,0.11018,0,0,0,0,7.22454E-7,0,0.00027
,2011-01-02,3,0,0,0,0.00006,0.02916,0,0,0,0,2.77197E-7,0,0.00013
,2011-01-02,7,0,0,0,0.00001,0,0,0,0,0,6.29826E-8,0,0
,2011-01-02,9,0,0,0,0.00015,0,0,0,0,0,4.95406E-7,0,0
,2011-01-02,16,0,0,0,0.00001,1.05254E-303,0,0,0,0,3.91152E-8,0,2.80185E-306
,2011-01-03,1,0,0,0.00002,0.00022,0.0827,0,0,0,0,5.42312E-7,0,0.0002
,2011-01-03,3,0,0,0,0.00006,0.02898,0,0,0,0,2.75319E-7,0,0.00013
,2011-01-03,7,0,0,0,0.00001,0,0,0,0,0,5.84421E-8,0,0
,2011-01-03,9,0,0,0,0.00014,0,0,0,0,0,4.66397E-7,0,0
,2011-01-03,16,0,0,0,0.00001,5.64768E-296,0,0,0,0,3.49607E-8,0,1.5034E-298
,2011-01-04,1,0,0,0.00002,0.00017,0.0648,0,0,0,0,4.24919E-7,0,0.00016
,2011-01-04,3,0,0,0,0.00006,0.02797,0,0,0,0,2.64796E-7,0,0.00013
,2011-01-04,7,0,0,0,0.00001,0,0,0,0,0,5.42619E-8,0,0
,2011-01-04,9,0,0,0,0.00013,0,0,0,0,0,4.04095E-7,0,0
,2011-01-04,16,0,0,0,0.00001,1.2316E-289,0,0,0,0,3.15254E-8,0,3.27851E-292
,2011-01-05,1,0,0,0.00002,0.00013,0.0499,0,0,0,0,3.27225E-7,0,0.00012
,2011-01-05,3,0,0,0,0.00005,0.02376,0,0,0,0,2.24875E-7,0,0.00011
