@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00002,0.00012,0.02076,2.9852E-6,0,0,0,3.06517E-6,0,0.00054
,2011-01-02,0,0,0.00001,0.0001,0.01653,2.50557E-6,0,0,0,2.53489E-6,0,0.00046
,2011-01-03,0,0,0.00001,0.00009,0.01399,2.1223E-6,0,0,0,2.17383E-6,0,0.0004
,2011-01-04,0,0,0.00001,0.00007,0.01155,0,0,0,0,1.7799E-6,0,0.00033
,2011-01-05,0,0,0.00001,0.00005,0.00919,0,0,0,0,1.33207E-6,0,0.00027
,2011-01-06,0,0,4.54065E-6,0.00004,0.00743,0,0,0,0,1.02729E-6,0,0.00022
,2011-01-07,0,0,3.14083E-6,0.00003,0.00582,0,0,0,0,7.50319E-7,0,0.00018
,2011-01-08,0,0,2.21438E-6,0.00002,0.00444,0,0,0,0,5.51331E-7,0,0.00014
,2011-01-09,0,0,0.00017,0.00161,0.01458,0.00103,0,0,0,0.00001,0,0.00015
,2011-01-10,0,0,0.00002,0.00008,0.01657,0,0,0,0,7.38168E-7,0,0.00016
,2011-01-11,0,0,0.00001,0.00005,0.01382,0,0,0,0,5.49626E-7,0,0.00015
,2011-01-12,0,0,0.00001,0.00005,0.01224,0,0,0,0,5.10635E-7,0,0.00014
,2011-01-13,0,0,4.56853E-6,0.00004,0.01071,0,0,0,0,4.71018E-7,0,0.00013
,2011-01-14,0,0,2.88111E-6,0.00003,0.00925,0,0,0,0,4.0814E-7,0,0.00012
,2011-01-15,0,0,0.00001,0.00003,0.00777,0,0,0,0,3.50679E-7,0,0.0001
,2011-01-16,0,0,4.69312E-6,0.00016,0.00641,0,0,0,0,3.12442E-6,0,0.00008
,2011-01-17,0,0,0.00069,0.00095,0.00599,0.00011,0,0,0,0.00001,0,0.00007
,2011-01-18,0,0,0.00001,0.00003,0.00589,0,0,0,0,3.00978E-7,0,0.00007
,2011-01-19,0,0,0.00004,0.00009,0.00942,0.00002,0,0,0,8.79881E-7,0,0.00008
,2011-01-20,0,0,0.00003,0.00006,0.00898,0,0,0,0,5.63698E-7,0,0.00007
,2011-01-21,0,0,0.00001,0.00003,0.00765,0,0,0,0,2.7999E-7,0,0.00006
,2011-01-22,0,0,0.00001,0.00002,0.00659,0,0,0,0,1.94686E-7,0,0.00005
,2011-01-23,0,0,0.00001,0.00002,0.00551,0,0,0,0,1.51127E-7,0,0.00004
,2011-01-24,0,0,4.80944E-6,0.00001,0.00485,0,0,0,0,9.33988E-8,0,0.00003
,2011-01-25,0,0,4.34639E-6,0.00001,0.00428,0,0,0,0,7.69319E-8,0,0.00003
,2011-01-26,0,0,3.4532E-6,0.00001,0.00347,0,0,0,0,5.86084E-8,0,0.00002
,2011-01-27,0,0,2.73512E-6,0.00001,0.00278,0,0,0,0,4.43683E-8,0,0.00002
,2011-01-28,0,0,2.13793E-6,0.00001,0.00216,2.15499E-6,0,0,0,4.79732E-8,0,0.00001
,2011-01-29,0,0,0.00002,0.00006,0.00161,0.00001,0,0,0,3.80459E-7,0,0.00001
,2011-01-30,0,0,0.00003,0.00018,0.00163,0,0,0,0,7.12167E-7,0,0.00001
,2011-01-31,0,0,0.00002,0.00009,0.00145,0,0,0,0,2.98716E-7,0,0.00001
,2011-02-01,0,0,0.00001,0.00005,0.00102,0,0,0,0,1.59159E-7,0,4.505E-6
,2011-02-02,0,0,0.00001,0.00004,0.0008,0,0,0,0,1.41499E-7,0,3.56655E-6
,2011-02-03,0,0,0.00001,0.00004,0.00064,0,0,0,0,1.23378E-7,0,2.8578E-6
,2011-02-04,0,0,0.00001,0.00003,0.00051,0,0,0,0,1.08168E-7,0,2.27378E-6
,2011-02-05,0,0,0.00001,0.00003,0.00039,0,0,0,0,9.76207E-8,0,1.78817E-6
,2011-02-06,0,0,4.84287E-6,0.00002,0.0003,0,0,0,0,8.91516E-8,0,1.36399E-6
,2011-02-07,0,0,4.38897E-6,0.00002,0.00024,0,0,0,0,8.24218E-8,0,1.05275E-6
,2011-02-08,0,0,4.02912E-6,0.00002,0.00019,0,0,0,0,7.69153E-8,0,7.89929E-7
,2011-02-09,0,0,3.74163E-6,0.00002,0.00014,0,0,0,0,7.23826E-8,0,5.74097E-7
,2011-02-10,0,0,3.50831E-6,0.00002,0.0001,0,0,0,0,6.86042E-8,0,3.92683E-7
,2011-02-11,0,0,3.31859E-6,0.00002,0.00006,0,0,0,0,6.54728E-8,0,2.59122E-7
,2011-02-12,0,0,3.16093E-6,0.00002,0.00004,0,0,0,0,6.28332E-8,0,1.5676E-7
,2011-02-13,0,0,0.00475,0.03148,0.04001,3.95512E-6,0,0,0,0.00029,0,0.00025
,2011-02-14,0,0,0.00041,0.0009,0.00833,0,0,0,0,0.00001,0,0.00005
,2011-02-15,0,0,0.00336,0.00351,0.00653,0.00131,0,0,0,0.00002,0,0.00004
,2011-02-16,0,0,0.0077,0.10188,0.67873,0.0039,0,0,0,0.00049,0,0.00471
,2011-02-17,0,0,0.04384,0.06935,0.21699,0.00765,0,0,0,0.00045,0,0.0008
,2011-02-18,0,0,0.00019,0.00113,0.35633,0.00652,0,0,0,0.00001,0,0.00273
,2011-02-19,0,0,0.00013,0.00224,0.25951,0.00579,0,0,0,0.00001,0,0.00177
,2011-02-20,0,0,0.00009,0.00052,0.1881,0.00519,0,0,0,3.3554E-6,0,0.0012
,2011-02-21,0,0,0.00006,0.00039,0.14805,0,0,0,0,2.41065E-6,0,0.00088
,2011-02-22,0,0,0.00005,0.00032,0.12048,0,0,0,0,1.85804E-6,0,0.00069
,2011-02-23,0,0,0.00004,0.00029,0.10871,0,0,0,0,1.54252E-6,0,0.00057
,2011-02-24,0,0,0.00003,0.00021,0.07994,0,0,0,0,1.17208E-6,0,0.00043
,2011-02-25,0,0,0.00002,0.0002,0.07414,0,0,0,0,9.72393E-7,0,0.00036
,2011-02-26,0,0,0.00002,0.00015,0.05539,0,0,0,0,7.65094E-7,0,0.00028
,2011-02-27,0,0,0.00002,0.00012,0.04333,0,0,0,0,6.17456E-7,0,0.00022
,2011-02-28,0,0,0.00001,0.00009,0.0341,0,0,0,0,4.98535E-7,0,0.00018
,2011-03-01,0,0,0.00001,0.0001,0.03566,0,0,0,0,4.57539E-7,0,0.00016
,2011-03-02,0,0,0.00011,0.00025,0.02704,0,0,0,0,1.35211E-6,0,0.00012
,2011-03-03,0,0,0.00001,0.00007,0.02048,0,0,0,0,3.79751E-7,0,0.00009
,2011-03-04,0,0,0.00001,0.00006,0.01598,0,0,0,0,2.9868E-7,0,0.00007
,2011-03-05,0,0,0.00001,0.00005,0.01228,0,0,0,0,2.41849E-7,0,0.00006
,2011-03-06,0,0,0.00001,0.00004,0.00937,0,0,0,0,1.83822E-7,0,0.00004
