@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.0238,2056153.57089,0.04417,0.42628,39.7081,7594749.24192,551.79107,463.22681,10.74882,2055868.06081,149.36762,125.39363
,2011-01-02,-23,0.02176,1880276.46556,0.04512,0.41214,38.02942,7245112.25251,8854.42041,446.27526,9.85682,1877855.96743,2294.97151,115.6698
,2011-01-03,-23,0.02032,1755826.09181,0.04739,0.41518,39.15785,6968452.71786,35438.78831,439.71584,9.81592,1746822.40345,8883.64632,110.22612
,2011-01-04,-23,0.01931,1668156.8967,0.05077,0.43116,42.07027,6734018.42745,88984.12802,445.14778,10.28503,1646283.59609,21754.1891,108.82648
,2011-01-05,-23,0.0186,1606736.97656,0.05482,0.45502,45.56743,6521162.11644,172588.95729,463.47344,10.93696,1565190.49503,41424.30301,111.24156
,2011-01-06,-23,0.01809,1562773.26043,0.07259,0.59256,48.65893,6317251.24765,282621.46932,494.0429,11.52092,1495728.78415,66915.98135,116.97401
,2011-01-07,-23,0.0177,1529017.39968,0.093,0.74926,50.74781,6115909.9159,411070.58732,534.93556,11.88717,1432591.01616,96289.19302,125.30333
,2011-01-08,-23,0.01736,1499752.29504,0.11565,0.92099,51.59917,5915086.943,548108.93029,583.48211,11.97215,1372431.50083,127173.44125,135.38081
,2011-01-09,-23,0.01712,1479534.22674,0.1411,1.11457,51.36856,5731230.3688,687557.16064,638.08947,11.83921,1320910.02251,158465.30083,147.06419
,2011-01-10,-23,0.01707,1474819.38752,0.17671,1.39317,50.57662,5539705.99462,868626.91803,711.68149,11.63836,1274761.19239,199882.78924,163.76753
,2011-01-11,-23,0.01732,1496075.20651,0.23202,1.84498,49.22789,5341763.30804,1113160.22369,811.25802,11.40816,1237910.00789,257965.78804,188.00242
,2011-01-12,-23,0.01782,1539310.01115,0.30614,2.47642,47.13466,5136489.96844,1412383.78309,932.6731,11.07733,1207149.19181,331930.55039,219.19162
,2011-01-13,-23,0.01846,1595128.02275,0.39564,3.26986,44.26874,4923947.61538,1744533.05245,1066.13551,10.5875,1177632.44238,417230.01133,254.98154
,2011-01-14,-23,0.01914,1653695.55474,0.49572,4.1873,40.77712,4706989.88841,2085024.16288,1199.31655,9.92646,1145832.03993,507561.63631,291.95205
,2011-01-15,-23,0.01976,1706981.57203,0.60158,5.18026,36.89682,4489885.03995,2412845.25427,1330.41022,9.12244,1110087.29401,596556.22256,328.93303
,2011-01-16,-23,0.02024,1748697.4794,0.71007,6.20491,32.86993,4277174.59218,2711148.24815,1457.60218,8.22333,1070054.96341,678269.63267,364.65999
,2011-01-17,-23,0.02054,1774929.88929,0.8188,7.22031,28.90407,4072788.27604,2968857.08262,1579.55665,7.28395,1026359.95085,748164.5995,398.05499
,2011-01-18,-23,0.02065,1783883.92974,0.92586,8.1895,25.15225,3879530.34898,3180164.35992,1695.41784,6.35406,980063.00027,803386.27194,428.30347
,2011-01-19,-23,0.02056,1776251.13049,1.01891,8.98901,21.71158,3699625.15728,3344494.64462,1794.70665,5.4734,932660.06996,843133.14907,452.43806
,2011-01-20,-23,0.02032,1755279.12489,1.11945,9.80475,18.63115,3533254.03758,3468098.12423,1883.56897,4.66967,885566.44305,869235.91889,472.09327
,2011-01-21,-23,0.01996,1724156.21679,1.21462,10.52302,15.92081,3379726.94364,3557792.99591,1961.78585,3.95561,839711.67915,883953.16559,487.41644
,2011-01-22,-23,0.01951,1686073.76425,1.30445,11.14894,13.56588,3238352.5091,3620393.27445,2031.03155,3.33388,795841.42668,889729.86745,499.13623
